Date,Time,Open,Close,High,Low,Volume,Amount
20220218,2022.02.18T14:51:00.000,7.4,7.41,7.41,7.39,30500,225892
20220218,2022.02.18T15:00:00.000,7.39,7.39,7.39,7.39,34300,253477
20220221,2022.02.21T14:50:00.000,7.45,7.46,7.46,7.45,14300,106543
20220221,2022.02.21T14:51:00.000,7.45,7.46,7.46,7.45,37300,277896
20220221,2022.02.21T15:00:00.000,7.45,7.46,7.46,7.45,77100,575166
20220222,2022.02.22T14:50:00.000,7.41,7.41,7.41,7.4,17400,128932
20220222,2022.02.22T14:51:00.000,7.41,7.4,7.41,7.4,18100,134092
20220222,2022.02.22T15:00:00.000,7.4,7.4,7.4,7.4,34400,254560
20220223,2022.02.23T14:50:00.000,7.51,7.51,7.52,7.51,9100,68372
20220223,2022.02.23T14:51:00.000,7.51,7.52,7.52,7.51,17700,132987
20220223,2022.02.23T15:00:00.000,7.51,7.52,7.52,7.51,41900,315088
20220224,2022.02.24T14:50:00.000,7.33,7.33,7.33,7.32,16900,123876
20220224,2022.02.24T14:51:00.000,7.33,7.32,7.33,7.32,17600,128875
20220224,2022.02.24T15:00:00.000,7.33,7.3,7.33,7.3,60200,439460
20220225,2022.02.25T14:50:00.000,7.4,7.39,7.4,7.39,6800,50319
20220225,2022.02.25T14:51:00.000,7.39,7.39,7.4,7.38,42300,312834
20220225,2022.02.25T15:00:00.000,7.38,7.39,7.39,7.38,34200,252738
20220228,2022.02.28T14:50:00.000,7.34,7.35,7.35,7.34,11900,87378
20220228,2022.02.28T14:51:00.000,7.35,7.35,7.35,7.34,6400,46984
20220228,2022.02.28T15:00:00.000,7.34,7.35,7.35,7.34,104200,765870
20220301,2022.03.01T14:50:00.000,7.46,7.46,7.46,7.45,8100,60385
20220301,2022.03.01T14:51:00.000,7.45,7.46,7.46,7.45,45400,338510
20220301,2022.03.01T15:00:00.000,7.46,7.46,7.46,7.46,74500,555770
20220302,2022.03.02T14:50:00.000,7.51,7.52,7.52,7.5,99911,749667
20220302,2022.03.02T14:51:00.000,7.52,7.52,7.52,7.52,17600,132342
20220302,2022.03.02T15:00:00.000,7.52,7.52,7.52,7.52,53100,399312
20220303,2022.03.03T14:50:00.000,7.68,7.67,7.68,7.66,51200,392645
20220303,2022.03.03T14:51:00.000,7.67,7.67,7.68,7.67,79800,611690
20220303,2022.03.03T15:00:00.000,7.68,7.66,7.68,7.66,100100,766766
20220304,2022.03.04T14:50:00.000,7.52,7.52,7.52,7.51,23900,179521
20220304,2022.03.04T14:51:00.000,7.51,7.51,7.52,7.51,11800,88638
20220304,2022.03.04T15:00:00.000,7.51,7.53,7.53,7.51,78000,587340
20220307,2022.03.07T14:50:00.000,7.34,7.36,7.36,7.34,28400,208673
20220307,2022.03.07T14:51:00.000,7.36,7.38,7.38,7.35,57100,420438
20220307,2022.03.07T15:00:00.000,7.37,7.36,7.37,7.36,37300,274528
20220308,2022.03.08T14:50:00.000,7.11,7.12,7.12,7.1,26800,190649
20220308,2022.03.08T14:51:00.000,7.12,7.1,7.12,7.1,32300,229685
20220308,2022.03.08T15:00:00.000,7.15,7.14,7.15,7.14,78200,558348
20220309,2022.03.09T14:50:00.000,6.97,6.97,6.98,6.97,18200,126891
20220309,2022.03.09T14:51:00.000,6.97,6.97,6.97,6.96,51300,357429
20220309,2022.03.09T15:00:00.000,6.95,6.95,6.95,6.95,34200,237690
20220310,2022.03.10T14:50:00.000,7.2,7.19,7.2,7.19,30600,220219
20220310,2022.03.10T14:51:00.000,7.19,7.19,7.2,7.19,24600,176961
20220310,2022.03.10T15:00:00.000,7.2,7.2,7.2,7.2,91300,657360
20220311,2022.03.11T14:50:00.000,7.2,7.21,7.21,7.2,9000,64845
20220311,2022.03.11T14:51:00.000,7.21,7.21,7.22,7.2,31200,224946
20220311,2022.03.11T15:00:00.000,7.22,7.21,7.22,7.21,23100,166551
20220314,2022.03.14T14:50:00.000,7.04,7.06,7.06,7.03,21400,150512
20220314,2022.03.14T14:51:00.000,7.06,7.03,7.06,7.02,60800,427967
20220314,2022.03.14T15:00:00.000,7.02,7.04,7.04,7.02,62600,440704
20220315,2022.03.15T14:50:00.000,6.66,6.66,6.67,6.65,57700,383991
20220315,2022.03.15T14:51:00.000,6.66,6.65,6.66,6.64,59100,393206
20220315,2022.03.15T15:00:00.000,6.6,6.59,6.6,6.59,54900,361791
20220316,2022.03.16T14:50:00.000,6.81,6.8,6.81,6.8,11000,74806
20220316,2022.03.16T14:51:00.000,6.8,6.8,6.81,6.8,15800,107428
20220316,2022.03.16T15:00:00.000,6.8,6.81,6.81,6.8,27200,185232
20220317,2022.03.17T14:50:00.000,6.82,6.81,6.82,6.81,17500,119247
20220317,2022.03.17T14:51:00.000,6.81,6.82,6.82,6.81,58500,398825
20220317,2022.03.17T15:00:00.000,6.83,6.84,6.84,6.83,56900,389196
20220318,2022.03.18T14:50:00.000,6.93,6.93,6.94,6.93,4500,31215
20220318,2022.03.18T14:51:00.000,6.93,6.93,6.94,6.93,11100,76963
20220318,2022.03.18T15:00:00.000,6.92,6.92,6.92,6.92,99100,685772
20220321,2022.03.21T14:50:00.000,6.94,6.95,6.95,6.94,42400,294680
20220321,2022.03.21T14:51:00.000,6.95,6.96,6.96,6.95,21400,148919
20220321,2022.03.21T15:00:00.000,6.96,6.96,6.96,6.96,28101,195583
20220322,2022.03.22T14:50:00.000,7,7,7,6.99,18300,128082
20220322,2022.03.22T14:51:00.000,6.99,6.99,6.99,6.99,10600,74103
20220322,2022.03.22T15:00:00.000,7.02,7.02,7.02,7.02,48800,342576
20220323,2022.03.23T14:50:00.000,7.07,7.07,7.07,7.06,31900,225437
20220323,2022.03.23T14:51:00.000,7.06,7.06,7.06,7.06,3100,21886
20220323,2022.03.23T15:00:00.000,7.07,7.08,7.08,7.07,49900,353292
20220324,2022.03.24T14:50:00.000,6.95,6.95,6.96,6.95,25500,177296
20220324,2022.03.24T14:51:00.000,6.95,6.95,6.96,6.95,40900,284262
20220324,2022.03.24T15:00:00.000,6.95,6.95,6.95,6.95,26900,186955
20220325,2022.03.25T14:50:00.000,7.04,7.04,7.04,7.03,56100,394868
20220325,2022.03.25T14:51:00.000,7.04,7.04,7.05,7.03,51700,363835
20220325,2022.03.25T15:00:00.000,7.07,7.06,7.07,7.06,187100,1320926
20220328,2022.03.28T14:50:00.000,6.95,6.96,6.96,6.95,23000,159901
20220328,2022.03.28T14:51:00.000,6.96,6.95,6.96,6.94,21600,150087
20220328,2022.03.28T15:00:00.000,6.96,6.95,6.96,6.95,23600,164020
20220329,2022.03.29T14:50:00.000,6.9,6.9,6.9,6.9,1200,8280
20220329,2022.03.29T14:51:00.000,6.9,6.9,6.9,6.89,29800,205521
20220329,2022.03.29T15:00:00.000,6.9,6.9,6.9,6.9,29400,202860
20220330,2022.03.30T14:50:00.000,6.92,6.91,6.92,6.91,9100,62945
20220330,2022.03.30T14:51:00.000,6.92,6.92,6.92,6.91,8100,56006
20220330,2022.03.30T15:00:00.000,6.91,6.92,6.92,6.91,48900,338388
20220331,2022.03.31T14:50:00.000,7.03,7.03,7.04,7.03,7800,54873
20220331,2022.03.31T14:51:00.000,7.03,7.04,7.04,7.03,42600,299826
20220331,2022.03.31T15:00:00.000,7.05,7.05,7.05,7.05,410400,2893320
20220401,2022.04.01T14:50:00.000,7.07,7.07,7.08,7.07,60500,428284
20220401,2022.04.01T14:51:00.000,7.07,7.08,7.08,7.07,23635,167292
20220401,2022.04.01T15:00:00.000,7.09,7.08,7.09,7.08,66400,470112
20220406,2022.04.06T14:50:00.000,7.06,7.07,7.07,7.06,35500,250912
20220406,2022.04.06T14:51:00.000,7.06,7.06,7.07,7.06,12800,90403
20220406,2022.04.06T15:00:00.000,7.09,7.08,7.09,7.08,27900,197532
20220407,2022.04.07T14:50:00.000,6.82,6.81,6.83,6.81,56500,385309
20220407,2022.04.07T14:51:00.000,6.82,6.82,6.82,6.81,10500,71603
20220407,2022.04.07T15:00:00.000,6.81,6.81,6.81,6.81,25363,172722
20220408,2022.04.08T14:50:00.000,6.66,6.67,6.67,6.66,21100,140687
20220408,2022.04.08T14:51:00.000,6.66,6.67,6.67,6.66,14700,98032
20220408,2022.04.08T15:00:00.000,6.69,6.69,6.69,6.69,23000,153870
20220411,2022.04.11T14:50:00.000,6.51,6.52,6.52,6.51,2200,14325
20220411,2022.04.11T14:51:00.000,6.52,6.51,6.52,6.51,27535,179267
20220411,2022.04.11T15:00:00.000,6.51,6.5,6.51,6.5,17400,113100
20220412,2022.04.12T14:50:00.000,6.66,6.66,6.66,6.66,19600,130536
20220412,2022.04.12T14:51:00.000,6.65,6.65,6.66,6.65,53100,353497
20220412,2022.04.12T15:00:00.000,6.66,6.66,6.66,6.66,28700,191142
20220413,2022.04.13T14:50:00.000,6.56,6.56,6.56,6.55,6900,45251
20220413,2022.04.13T14:51:00.000,6.56,6.56,6.56,6.55,5000,32771
20220413,2022.04.13T15:00:00.000,6.55,6.54,6.55,6.54,20600,134724
20220414,2022.04.14T14:50:00.000,6.76,6.76,6.77,6.75,32900,222385
20220414,2022.04.14T14:51:00.000,6.76,6.78,6.78,6.75,93100,630536
20220414,2022.04.14T15:00:00.000,6.77,6.76,6.77,6.76,63800,431288
20220415,2022.04.15T14:50:00.000,6.95,6.94,6.96,6.94,35600,247484
20220415,2022.04.15T14:51:00.000,6.94,6.95,6.95,6.94,63600,441759
20220415,2022.04.15T15:00:00.000,6.97,6.97,6.97,6.97,201200,1402364
20220418,2022.04.18T14:50:00.000,6.88,6.88,6.88,6.88,68400,470591
20220418,2022.04.18T14:51:00.000,6.88,6.89,6.89,6.88,18000,123937
20220418,2022.04.18T15:00:00.000,6.9,6.91,6.91,6.9,155601,1075203
20220419,2022.04.19T14:50:00.000,6.77,6.77,6.77,6.76,35100,237481
20220419,2022.04.19T14:51:00.000,6.77,6.76,6.77,6.75,63200,427304
20220419,2022.04.19T15:00:00.000,6.77,6.77,6.77,6.77,72000,487440
20220420,2022.04.20T14:50:00.000,6.59,6.63,6.63,6.59,185200,1224137
20220420,2022.04.20T14:51:00.000,6.62,6.63,6.63,6.62,9000,59594
20220420,2022.04.20T15:00:00.000,6.61,6.61,6.61,6.61,39400,260434
20220421,2022.04.21T14:50:00.000,6.18,6.19,6.19,6.18,9200,56906
20220421,2022.04.21T14:51:00.000,6.19,6.19,6.19,6.18,22500,139268
20220421,2022.04.21T15:00:00.000,6.22,6.22,6.22,6.22,83700,520614
20220422,2022.04.22T14:50:00.000,6.09,6.09,6.1,6.09,7500,45678
20220422,2022.04.22T14:51:00.000,6.1,6.1,6.1,6.09,15800,96356
20220422,2022.04.22T15:00:00.000,6.08,6.08,6.08,6.08,65900,400672
20220425,2022.04.25T14:50:00.000,5.47,5.47,5.47,5.47,2200,12034
20220425,2022.04.25T14:51:00.000,5.47,5.47,5.47,5.47,1900,10393
20220425,2022.04.25T15:00:00.000,5.47,5.47,5.47,5.47,8400,45948
20220426,2022.04.26T14:50:00.000,5.04,5.03,5.04,5.02,39200,197141
20220426,2022.04.26T14:51:00.000,5.03,5.04,5.04,5.03,28000,141006
20220426,2022.04.26T15:00:00.000,5.07,5.06,5.07,5.06,22800,115368
20220427,2022.04.27T14:50:00.000,5.29,5.29,5.29,5.29,5800,30675
20220427,2022.04.27T14:51:00.000,5.29,5.28,5.29,5.28,8400,44399
20220427,2022.04.27T15:00:00.000,5.28,5.28,5.28,5.28,24100,127248
20220428,2022.04.28T14:50:00.000,5.27,5.26,5.27,5.26,12100,63667
20220428,2022.04.28T14:51:00.000,5.28,5.27,5.28,5.26,40100,211521
20220428,2022.04.28T15:00:00.000,5.25,5.25,5.25,5.25,15900,83475
20220429,2022.04.29T14:50:00.000,5.55,5.55,5.55,5.54,20100,111536
20220429,2022.04.29T14:51:00.000,5.54,5.54,5.55,5.54,15300,84766
20220429,2022.04.29T15:00:00.000,5.55,5.55,5.55,5.55,19700,109335
20220505,2022.05.05T14:50:00.000,5.62,5.62,5.62,5.62,43500,244436
20220505,2022.05.05T14:51:00.000,5.62,5.63,5.63,5.62,51600,290364
20220505,2022.05.05T15:00:00.000,5.64,5.64,5.64,5.64,26700,150588
20220506,2022.05.06T14:50:00.000,5.5,5.5,5.5,5.5,5100,28050
20220506,2022.05.06T14:51:00.000,5.5,5.49,5.5,5.49,5500,30235
20220506,2022.05.06T15:00:00.000,5.48,5.46,5.48,5.46,54900,299754
20220509,2022.05.09T14:50:00.000,5.55,5.56,5.56,5.55,9500,52730
20220509,2022.05.09T14:51:00.000,5.56,5.55,5.56,5.55,6200,34443
20220509,2022.05.09T15:00:00.000,5.56,5.56,5.56,5.56,25400,141224
20220510,2022.05.10T14:50:00.000,5.6,5.6,5.6,5.6,1900,10640
20220510,2022.05.10T14:51:00.000,5.59,5.6,5.6,5.59,4800,26857
20220510,2022.05.10T15:00:00.000,5.6,5.6,5.6,5.6,49900,279440
20220511,2022.05.11T14:50:00.000,5.61,5.61,5.61,5.6,4800,26920
20220511,2022.05.11T14:51:00.000,5.61,5.6,5.61,5.6,18800,105356
20220511,2022.05.11T15:00:00.000,5.6,5.6,5.6,5.6,31200,174720
20220512,2022.05.12T14:50:00.000,5.65,5.65,5.66,5.65,4500,25426
20220512,2022.05.12T14:51:00.000,5.65,5.66,5.66,5.64,8300,46912
20220512,2022.05.12T15:00:00.000,5.66,5.65,5.66,5.65,15300,86445
20220513,2022.05.13T14:50:00.000,5.84,5.84,5.85,5.84,26600,155370
20220513,2022.05.13T14:51:00.000,5.84,5.84,5.85,5.84,18000,105152
20220513,2022.05.13T15:00:00.000,5.87,5.88,5.88,5.87,91100,535668
20220516,2022.05.16T14:50:00.000,5.83,5.83,5.84,5.83,24600,143422
20220516,2022.05.16T14:51:00.000,5.84,5.84,5.84,5.83,15800,92154
20220516,2022.05.16T15:00:00.000,5.83,5.83,5.83,5.83,22300,130009
20220517,2022.05.17T14:50:00.000,5.87,5.88,5.88,5.87,61600,361765
20220517,2022.05.17T14:51:00.000,5.87,5.87,5.88,5.87,7900,46379
20220517,2022.05.17T15:00:00.000,5.87,5.87,5.87,5.87,32800,192536
20220518,2022.05.18T14:50:00.000,6.13,6.13,6.13,6.13,16700,102290
20220518,2022.05.18T14:51:00.000,6.13,6.13,6.13,6.12,14200,87009
20220518,2022.05.18T15:00:00.000,6.12,6.12,6.12,6.12,64900,397188
20220519,2022.05.19T14:50:00.000,6.23,6.23,6.23,6.22,18900,117577
20220519,2022.05.19T14:51:00.000,6.22,6.23,6.24,6.22,66800,416154
20220519,2022.05.19T15:00:00.000,6.24,6.24,6.24,6.24,152100,949104
20220520,2022.05.20T14:50:00.000,6.24,6.23,6.24,6.23,8000,49880
20220520,2022.05.20T14:51:00.000,6.23,6.24,6.24,6.23,28400,176949
20220520,2022.05.20T15:00:00.000,6.23,6.23,6.23,6.23,46800,291564
20220523,2022.05.23T14:50:00.000,6.44,6.44,6.45,6.44,11500,74142
20220523,2022.05.23T14:51:00.000,6.44,6.45,6.46,6.44,89200,575291
20220523,2022.05.23T15:00:00.000,6.46,6.47,6.47,6.46,97900,633413
20220524,2022.05.24T14:50:00.000,6.34,6.37,6.38,6.34,46300,294170
20220524,2022.05.24T14:51:00.000,6.36,6.35,6.37,6.35,39200,249324
20220524,2022.05.24T15:00:00.000,6.31,6.32,6.32,6.31,52700,333064
20220525,2022.05.25T14:50:00.000,6.45,6.45,6.46,6.45,12500,80694
20220525,2022.05.25T14:51:00.000,6.45,6.45,6.46,6.45,18400,118749
20220525,2022.05.25T15:00:00.000,6.47,6.46,6.47,6.46,89200,576232
20220526,2022.05.26T14:50:00.000,6.56,6.59,6.59,6.56,131500,864990
20220526,2022.05.26T14:51:00.000,6.59,6.6,6.6,6.58,80900,533002
20220526,2022.05.26T15:00:00.000,6.61,6.61,6.61,6.61,115900,766099
20220527,2022.05.27T14:50:00.000,7.27,7.27,7.27,7.27,11100,80697
20220527,2022.05.27T14:51:00.000,7.27,7.27,7.27,7.27,5600,40712
20220527,2022.05.27T15:00:00.000,7.27,7.27,7.27,7.27,26600,193382
20220530,2022.05.30T14:50:00.000,7.74,7.73,7.75,7.72,59873,462880
20220530,2022.05.30T14:51:00.000,7.72,7.71,7.73,7.71,119500,921632
20220530,2022.05.30T15:00:00.000,7.73,7.73,7.73,7.73,370100,2860864
20220531,2022.05.31T14:50:00.000,7.1,7.11,7.11,7.1,114112,810826
20220531,2022.05.31T14:51:00.000,7.11,7.1,7.12,7.1,124688,886214
20220531,2022.05.31T15:00:00.000,7.11,7.09,7.11,7.09,358100,2538929
20220601,2022.06.01T14:50:00.000,7.16,7.16,7.16,7.16,85800,614559
20220601,2022.06.01T14:51:00.000,7.16,7.15,7.16,7.15,70899,507174
20220601,2022.06.01T15:00:00.000,7.17,7.16,7.17,7.16,280200,2006232
20220602,2022.06.02T14:50:00.000,7.18,7.17,7.18,7.17,61800,443394
20220602,2022.06.02T14:51:00.000,7.17,7.18,7.18,7.16,220501,1581096
20220602,2022.06.02T15:00:00.000,7.19,7.18,7.19,7.18,265300,1904854
20220606,2022.06.06T14:50:00.000,7.12,7.12,7.12,7.11,25900,184208
20220606,2022.06.06T14:51:00.000,7.12,7.11,7.13,7.11,64400,458340
20220606,2022.06.06T15:00:00.000,7.15,7.14,7.15,7.14,252000,1799280
20220607,2022.06.07T14:50:00.000,6.97,6.96,6.97,6.95,46400,322834
20220607,2022.06.07T14:51:00.000,6.96,6.95,6.96,6.95,8400,58410
20220607,2022.06.07T15:00:00.000,6.95,6.95,6.95,6.95,130900,909755
20220608,2022.06.08T14:50:00.000,6.93,6.93,6.93,6.92,96800,670746
20220608,2022.06.08T14:51:00.000,6.93,6.93,6.93,6.92,61700,427558
20220608,2022.06.08T15:00:00.000,6.92,6.93,6.93,6.92,147400,1021482
20220609,2022.06.09T14:50:00.000,6.69,6.7,6.7,6.69,32500,217654
20220609,2022.06.09T14:51:00.000,6.7,6.7,6.7,6.69,92000,616186
20220609,2022.06.09T15:00:00.000,6.68,6.68,6.68,6.68,70600,471608
20220610,2022.06.10T14:50:00.000,6.89,6.87,6.89,6.87,44800,308207
20220610,2022.06.10T14:51:00.000,6.87,6.88,6.88,6.87,62300,428217
20220610,2022.06.10T15:00:00.000,6.88,6.89,6.89,6.88,190900,1315301
20220613,2022.06.13T14:50:00.000,6.93,6.93,6.94,6.93,20100,139281
20220613,2022.06.13T14:51:00.000,6.93,6.92,6.93,6.92,48500,335996
20220613,2022.06.13T15:00:00.000,6.92,6.94,6.94,6.92,143900,998666
20220614,2022.06.14T14:50:00.000,7.06,7.06,7.06,7.05,97200,686170
20220614,2022.06.14T14:51:00.000,7.06,7.07,7.07,7.06,96600,682787
20220614,2022.06.14T15:00:00.000,7.08,7.08,7.08,7.08,334700,2369676
20220615,2022.06.15T14:50:00.000,6.88,6.89,6.89,6.88,81000,557362
20220615,2022.06.15T14:51:00.000,6.89,6.89,6.89,6.88,138300,952183
20220615,2022.06.15T15:00:00.000,6.86,6.86,6.86,6.86,149400,1024884
20220616,2022.06.16T14:50:00.000,6.73,6.73,6.74,6.73,10400,69994
20220616,2022.06.16T14:51:00.000,6.74,6.73,6.74,6.73,42000,282749
20220616,2022.06.16T15:00:00.000,6.74,6.76,6.76,6.74,83000,561080
20220617,2022.06.17T14:50:00.000,6.79,6.8,6.8,6.79,3500,23779
20220617,2022.06.17T14:51:00.000,6.79,6.8,6.8,6.79,29400,199683
20220617,2022.06.17T15:00:00.000,6.8,6.8,6.8,6.8,54200,368560
20220620,2022.06.20T14:50:00.000,6.79,6.79,6.79,6.78,19800,134384
20220620,2022.06.20T14:51:00.000,6.79,6.79,6.79,6.78,12100,82157
20220620,2022.06.20T15:00:00.000,6.8,6.79,6.8,6.79,45100,306229
20220621,2022.06.21T14:50:00.000,6.72,6.74,6.74,6.72,43100,290028
20220621,2022.06.21T14:51:00.000,6.74,6.72,6.75,6.72,58100,391554
20220621,2022.06.21T15:00:00.000,6.75,6.74,6.75,6.74,45400,305996
20220622,2022.06.22T14:50:00.000,7.41,7.41,7.41,7.41,6000,44460
20220622,2022.06.22T14:51:00.000,7.41,7.41,7.41,7.41,4500,33345
20220622,2022.06.22T15:00:00.000,7.41,7.41,7.41,7.41,2025400,15008214
20220623,2022.06.23T14:50:00.000,8.15,8.15,8.15,8.15,13400,109216
20220623,2022.06.23T14:51:00.000,8.15,8.15,8.15,8.15,14500,118176
20220623,2022.06.23T15:00:00.000,8.15,8.15,8.15,8.15,192701,1570512
20220624,2022.06.24T14:50:00.000,8.09,8.07,8.1,8.07,172900,1397760
20220624,2022.06.24T14:51:00.000,8.07,8.04,8.08,8.02,496400,3995744
20220624,2022.06.24T15:00:00.000,7.88,7.88,7.88,7.88,801011,6311968
20220627,2022.06.27T14:50:00.000,8.14,8.15,8.15,8.14,138600,1129056
20220627,2022.06.27T14:51:00.000,8.15,8.16,8.16,8.14,173850,1416912
20220627,2022.06.27T15:00:00.000,8.18,8.15,8.18,8.15,891200,7263280
20220628,2022.06.28T14:50:00.000,7.96,7.99,7.99,7.96,240700,1919979
20220628,2022.06.28T14:51:00.000,7.99,7.97,7.99,7.97,387000,3090113
20220628,2022.06.28T15:00:00.000,8.01,8.01,8.01,8.01,752200,6025120
20220629,2022.06.29T14:50:00.000,7.27,7.27,7.27,7.26,364400,2646317
20220629,2022.06.29T14:51:00.000,7.27,7.26,7.28,7.25,159100,1157246
20220629,2022.06.29T15:00:00.000,7.27,7.26,7.27,7.26,235901,1712641
20220630,2022.06.30T14:50:00.000,7.11,7.12,7.12,7.1,126900,902207
20220630,2022.06.30T14:51:00.000,7.11,7.11,7.12,7.1,81650,580654
20220630,2022.06.30T15:00:00.000,7.11,7.13,7.13,7.11,233600,1665568
20220701,2022.07.01T14:50:00.000,7.01,7.01,7.02,7.01,15300,107349
20220701,2022.07.01T14:51:00.000,7.01,7.02,7.03,7.01,75600,530751
20220701,2022.07.01T15:00:00.000,7.01,7.01,7.01,7.01,165200,1158052
20220704,2022.07.04T14:50:00.000,6.98,6.98,6.98,6.97,69800,486821
20220704,2022.07.04T14:51:00.000,6.98,6.98,6.98,6.97,61000,425743
20220704,2022.07.04T15:00:00.000,6.98,6.99,6.99,6.98,130800,914292
20220705,2022.07.05T14:50:00.000,7.11,7.11,7.11,7.1,36704,260637
20220705,2022.07.05T14:51:00.000,7.11,7.1,7.11,7.1,52700,374553
20220705,2022.07.05T15:00:00.000,7.11,7.11,7.11,7.11,169002,1201605
20220706,2022.07.06T14:50:00.000,6.94,6.94,6.94,6.94,31500,218610
20220706,2022.07.06T14:51:00.000,6.94,6.94,6.95,6.93,21200,147175
20220706,2022.07.06T15:00:00.000,6.94,6.93,6.94,6.93,140600,974358
20220707,2022.07.07T14:50:00.000,7.07,7.07,7.08,7.07,60300,426652
20220707,2022.07.07T14:51:00.000,7.07,7.08,7.08,7.07,42000,297328
20220707,2022.07.07T15:00:00.000,7.07,7.06,7.07,7.06,117700,830962
20220708,2022.07.08T14:50:00.000,7,7,7.01,6.99,86000,602030
20220708,2022.07.08T14:51:00.000,7,6.99,7,6.99,30200,211305
20220708,2022.07.08T15:00:00.000,6.98,6.99,6.99,6.98,113300,791967
20220711,2022.07.11T14:50:00.000,6.96,6.95,6.96,6.95,13500,93952
20220711,2022.07.11T14:51:00.000,6.95,6.95,6.96,6.94,73300,509459
20220711,2022.07.11T15:00:00.000,6.94,6.93,6.94,6.93,50696,351323
20220712,2022.07.12T14:50:00.000,6.89,6.88,6.89,6.88,12600,86771
20220712,2022.07.12T14:51:00.000,6.88,6.89,6.9,6.88,42100,289997
20220712,2022.07.12T15:00:00.000,6.89,6.88,6.89,6.88,134400,924672
20220713,2022.07.13T14:50:00.000,6.99,6.99,6.99,6.98,28300,197556
20220713,2022.07.13T14:51:00.000,6.99,6.98,6.99,6.98,28800,201024
20220713,2022.07.13T15:00:00.000,6.98,6.99,6.99,6.98,135100,944349
20220714,2022.07.14T14:50:00.000,6.99,6.99,6.99,6.99,51100,357089
20220714,2022.07.14T14:51:00.000,6.99,6.99,7,6.99,11900,83240
20220714,2022.07.14T15:00:00.000,6.98,6.98,6.98,6.98,79001,551427
20220715,2022.07.15T14:50:00.000,6.85,6.86,6.86,6.84,8900,60967
20220715,2022.07.15T14:51:00.000,6.86,6.85,6.86,6.85,14400,98646
20220715,2022.07.15T15:00:00.000,6.83,6.82,6.83,6.82,102300,697686
20220718,2022.07.18T14:50:00.000,7.08,7.07,7.08,7.07,49500,350116
20220718,2022.07.18T14:51:00.000,7.07,7.07,7.08,7.07,29000,205139
20220718,2022.07.18T15:00:00.000,7.07,7.07,7.07,7.07,161000,1138270
20220719,2022.07.19T14:50:00.000,7.14,7.13,7.14,7.13,27300,194853
20220719,2022.07.19T14:51:00.000,7.13,7.13,7.14,7.13,38600,275294
20220719,2022.07.19T15:00:00.000,7.15,7.15,7.15,7.15,189800,1357070
20220720,2022.07.20T14:50:00.000,7.23,7.23,7.24,7.23,46900,339213
20220720,2022.07.20T14:51:00.000,7.23,7.23,7.24,7.23,55700,402693
20220720,2022.07.20T15:00:00.000,7.23,7.24,7.24,7.23,217400,1573976
20220721,2022.07.21T14:50:00.000,7.18,7.16,7.18,7.16,45200,324130
20220721,2022.07.21T14:51:00.000,7.16,7.17,7.18,7.16,31900,228693
20220721,2022.07.21T15:00:00.000,7.16,7.17,7.17,7.16,79700,571449
20220722,2022.07.22T14:50:00.000,7.29,7.3,7.3,7.29,35800,261270
20220722,2022.07.22T14:51:00.000,7.3,7.29,7.3,7.28,79400,578922
20220722,2022.07.22T15:00:00.000,7.3,7.29,7.3,7.29,151600,1105164
20220725,2022.07.25T14:50:00.000,7.18,7.18,7.18,7.15,31100,222743
20220725,2022.07.25T14:51:00.000,7.18,7.17,7.18,7.17,30300,217362
20220725,2022.07.25T15:00:00.000,7.14,7.14,7.14,7.14,178000,1270920
20220726,2022.07.26T14:50:00.000,7.27,7.28,7.28,7.27,3600,26196
20220726,2022.07.26T14:51:00.000,7.28,7.28,7.28,7.27,63000,458315
20220726,2022.07.26T15:00:00.000,7.27,7.27,7.27,7.27,75500,548885
20220727,2022.07.27T14:50:00.000,7.38,7.37,7.38,7.37,63000,464324
20220727,2022.07.27T14:51:00.000,7.37,7.37,7.38,7.36,51900,382535
20220727,2022.07.27T15:00:00.000,7.37,7.38,7.38,7.37,151000,1114380
20220728,2022.07.28T14:50:00.000,7.6,7.59,7.6,7.59,59900,455144
20220728,2022.07.28T14:51:00.000,7.59,7.59,7.6,7.59,36100,274218
20220728,2022.07.28T15:00:00.000,7.6,7.61,7.61,7.6,194800,1482428
20220729,2022.07.29T14:50:00.000,7.58,7.58,7.59,7.57,170200,1289960
20220729,2022.07.29T14:51:00.000,7.58,7.57,7.59,7.57,40100,304050
20220729,2022.07.29T15:00:00.000,7.56,7.57,7.57,7.56,78500,594245
20220801,2022.08.01T14:50:00.000,7.59,7.59,7.59,7.58,29000,219844
20220801,2022.08.01T14:51:00.000,7.59,7.59,7.6,7.59,75401,572934
20220801,2022.08.01T15:00:00.000,7.59,7.58,7.59,7.58,156700,1187786
20220802,2022.08.02T14:50:00.000,7.25,7.24,7.26,7.24,16200,117433
20220802,2022.08.02T14:51:00.000,7.25,7.24,7.25,7.24,87500,633959
20220802,2022.08.02T15:00:00.000,7.23,7.22,7.23,7.22,88800,641136
20220803,2022.08.03T14:50:00.000,7.05,7.06,7.06,7.05,23000,162204
20220803,2022.08.03T14:51:00.000,7.06,7.05,7.06,7.05,65700,463250
20220803,2022.08.03T15:00:00.000,7.05,7.06,7.06,7.05,109800,775188
20220804,2022.08.04T14:50:00.000,7.08,7.09,7.09,7.08,44200,313289
20220804,2022.08.04T14:51:00.000,7.09,7.08,7.09,7.08,31500,223119
