Date,Time,Open,Close,High,Low,Volume,Amount
20230223,2023.02.23T15:00:00.000,10.74,10.74,10.74,10.74,338400,3634416
20230224,2023.02.24T14:50:00.000,10.67,10.67,10.68,10.67,78700,839846
20230224,2023.02.24T14:51:00.000,10.67,10.67,10.68,10.67,85900,916950
20230224,2023.02.24T15:00:00.000,10.66,10.65,10.66,10.65,170700,1817955
20230227,2023.02.27T14:50:00.000,10.69,10.69,10.69,10.68,172601,1844458
20230227,2023.02.27T14:51:00.000,10.68,10.68,10.69,10.68,55800,596355
20230227,2023.02.27T15:00:00.000,10.7,10.7,10.7,10.7,309300,3309510
20230228,2023.02.28T14:50:00.000,10.67,10.66,10.67,10.66,81900,873412
20230228,2023.02.28T14:51:00.000,10.67,10.67,10.67,10.66,100000,1066194
20230228,2023.02.28T15:00:00.000,10.68,10.68,10.68,10.68,296400,3165552
20230301,2023.03.01T14:50:00.000,10.7,10.7,10.71,10.7,129400,1385140
20230301,2023.03.01T14:51:00.000,10.7,10.7,10.71,10.7,126700,1356359
20230301,2023.03.01T15:00:00.000,10.73,10.73,10.73,10.73,496800,5330664
20230302,2023.03.02T14:50:00.000,10.73,10.72,10.73,10.72,173800,1864600
20230302,2023.03.02T14:51:00.000,10.72,10.73,10.73,10.72,104100,1116734
20230302,2023.03.02T15:00:00.000,10.75,10.75,10.75,10.75,304500,3273375
20230303,2023.03.03T14:50:00.000,10.73,10.73,10.74,10.73,169800,1822686
20230303,2023.03.03T14:51:00.000,10.73,10.74,10.74,10.73,72400,777185
20230303,2023.03.03T15:00:00.000,10.75,10.76,10.76,10.75,456200,4908712
20230306,2023.03.06T14:50:00.000,10.86,10.86,10.86,10.85,165700,1798826
20230306,2023.03.06T14:51:00.000,10.85,10.85,10.86,10.85,173000,1878030
20230306,2023.03.06T15:00:00.000,10.87,10.88,10.88,10.87,432000,4700160
20230307,2023.03.07T14:50:00.000,10.54,10.54,10.55,10.54,104700,1104031
20230307,2023.03.07T14:51:00.000,10.55,10.55,10.55,10.54,133660,1409310
20230307,2023.03.07T15:00:00.000,10.53,10.53,10.53,10.53,448300,4720599
20230308,2023.03.08T14:50:00.000,10.42,10.42,10.42,10.41,65300,680154
20230308,2023.03.08T14:51:00.000,10.41,10.41,10.42,10.4,144900,1508796
20230308,2023.03.08T15:00:00.000,10.44,10.44,10.44,10.44,301584,3148537
20230309,2023.03.09T14:50:00.000,10.3,10.31,10.31,10.3,84400,869580
20230309,2023.03.09T14:51:00.000,10.31,10.31,10.31,10.3,157000,1618467
20230309,2023.03.09T15:00:00.000,10.3,10.3,10.3,10.3,293200,3019960
20230310,2023.03.10T14:50:00.000,10.4,10.4,10.4,10.39,111000,1154236
20230310,2023.03.10T14:51:00.000,10.39,10.39,10.4,10.39,60200,625818
20230310,2023.03.10T15:00:00.000,10.41,10.41,10.41,10.41,263000,2737830
20230313,2023.03.13T14:50:00.000,10.37,10.38,10.38,10.37,66800,693280
20230313,2023.03.13T14:51:00.000,10.38,10.38,10.38,10.37,63700,661142
20230313,2023.03.13T15:00:00.000,10.39,10.41,10.41,10.39,163700,1704117
20230314,2023.03.14T14:50:00.000,10.5,10.51,10.51,10.5,187000,1964534
20230314,2023.03.14T14:51:00.000,10.51,10.5,10.51,10.5,128800,1352861
20230314,2023.03.14T15:00:00.000,10.52,10.52,10.52,10.52,380100,3998652
20230315,2023.03.15T14:50:00.000,10.41,10.41,10.41,10.4,78100,812823
20230315,2023.03.15T14:51:00.000,10.41,10.41,10.41,10.4,164600,1712741
20230315,2023.03.15T15:00:00.000,10.42,10.42,10.42,10.42,310600,3236452
20230316,2023.03.16T14:50:00.000,10.39,10.38,10.39,10.38,53000,550275
20230316,2023.03.16T14:51:00.000,10.39,10.37,10.39,10.37,125398,1301423
20230316,2023.03.16T15:00:00.000,10.38,10.38,10.38,10.38,176000,1826880
20230317,2023.03.17T14:50:00.000,10.34,10.35,10.35,10.34,34600,358024
20230317,2023.03.17T14:51:00.000,10.34,10.35,10.35,10.34,76100,787378
20230317,2023.03.17T15:00:00.000,10.34,10.34,10.34,10.34,291600,3015144
20230320,2023.03.20T14:50:00.000,10.2,10.2,10.2,10.19,57600,587084
20230320,2023.03.20T14:51:00.000,10.19,10.2,10.2,10.19,108500,1105673
20230320,2023.03.20T15:00:00.000,10.18,10.18,10.18,10.18,267500,2723150
20230321,2023.03.21T14:50:00.000,10.23,10.24,10.24,10.23,69700,713226
20230321,2023.03.21T14:51:00.000,10.23,10.24,10.24,10.23,173200,1773339
20230321,2023.03.21T15:00:00.000,10.26,10.26,10.26,10.26,200400,2056104
20230322,2023.03.22T14:50:00.000,10.2,10.2,10.2,10.19,86400,881179
20230322,2023.03.22T14:51:00.000,10.19,10.19,10.2,10.19,206600,2106303
20230322,2023.03.22T15:00:00.000,10.21,10.21,10.21,10.21,170300,1738763
20230323,2023.03.23T14:50:00.000,10.12,10.12,10.12,10.11,64500,652756
20230323,2023.03.23T14:51:00.000,10.12,10.13,10.13,10.12,65700,665136
20230323,2023.03.23T15:00:00.000,10.11,10.11,10.11,10.11,284800,2879328
20230324,2023.03.24T14:50:00.000,10.03,10.05,10.05,10.03,119725,1202063
20230324,2023.03.24T14:51:00.000,10.04,10.04,10.05,10.04,144400,1449851
20230324,2023.03.24T15:00:00.000,10.05,10.05,10.05,10.05,353500,3552675
20230327,2023.03.27T14:50:00.000,10.1,10.1,10.1,10.09,50900,513899
20230327,2023.03.27T14:51:00.000,10.1,10.1,10.1,10.09,72200,728912
20230327,2023.03.27T15:00:00.000,10.1,10.1,10.1,10.1,211700,2138170
20230328,2023.03.28T14:50:00.000,10.16,10.17,10.17,10.16,85800,872261
20230328,2023.03.28T14:51:00.000,10.17,10.16,10.17,10.16,304300,3091993
20230328,2023.03.28T15:00:00.000,10.19,10.19,10.19,10.19,493000,5023670
20230329,2023.03.29T14:50:00.000,9.98,9.99,9.99,9.98,106300,1061798
20230329,2023.03.29T14:51:00.000,9.98,10,10,9.98,129000,1288480
20230329,2023.03.29T15:00:00.000,10,9.99,10,9.99,117300,1171827
20230330,2023.03.30T14:50:00.000,9.84,9.84,9.85,9.84,183900,1811113
20230330,2023.03.30T14:51:00.000,9.85,9.85,9.85,9.84,144500,1422217
20230330,2023.03.30T15:00:00.000,9.86,9.85,9.86,9.85,200396,1973901
20230331,2023.03.31T14:50:00.000,9.89,9.9,9.9,9.88,92100,910685
20230331,2023.03.31T14:51:00.000,9.9,9.89,9.9,9.89,57300,567163
20230331,2023.03.31T15:00:00.000,9.9,9.89,9.9,9.89,165700,1638773
20230403,2023.04.03T14:50:00.000,9.89,9.9,9.9,9.89,150800,1491974
20230403,2023.04.03T14:51:00.000,9.9,9.9,9.9,9.89,171900,1701520
20230403,2023.04.03T15:00:00.000,9.9,9.9,9.9,9.9,532000,5266800
20230404,2023.04.04T14:50:00.000,9.75,9.75,9.75,9.74,13900,135483
20230404,2023.04.04T14:51:00.000,9.75,9.75,9.75,9.74,117200,1142084
20230404,2023.04.04T15:00:00.000,9.76,9.76,9.76,9.76,263600,2572736
20230406,2023.04.06T14:50:00.000,9.63,9.63,9.64,9.63,71000,684016
20230406,2023.04.06T14:51:00.000,9.64,9.64,9.65,9.63,143500,1383272
20230406,2023.04.06T15:00:00.000,9.64,9.65,9.65,9.64,354400,3419960
20230407,2023.04.07T14:50:00.000,9.68,9.69,9.69,9.68,79700,771783
20230407,2023.04.07T14:51:00.000,9.69,9.68,9.69,9.68,60900,589710
20230407,2023.04.07T15:00:00.000,9.69,9.69,9.69,9.69,277900,2692851
20230410,2023.04.10T14:50:00.000,9.52,9.52,9.52,9.51,144800,1377247
20230410,2023.04.10T14:51:00.000,9.52,9.52,9.52,9.51,33800,321590
20230410,2023.04.10T15:00:00.000,9.51,9.51,9.51,9.51,270300,2570553
20230411,2023.04.11T14:50:00.000,9.53,9.53,9.53,9.53,25800,245842
20230411,2023.04.11T14:51:00.000,9.53,9.53,9.53,9.52,39900,380147
20230411,2023.04.11T15:00:00.000,9.53,9.53,9.53,9.53,207500,1977475
20230412,2023.04.12T14:50:00.000,9.46,9.47,9.47,9.46,75500,714745
20230412,2023.04.12T14:51:00.000,9.46,9.46,9.47,9.46,79900,756293
20230412,2023.04.12T15:00:00.000,9.47,9.47,9.47,9.47,398424,3773075
20230413,2023.04.13T14:50:00.000,9.31,9.31,9.32,9.31,266500,2481159
20230413,2023.04.13T14:51:00.000,9.31,9.3,9.31,9.3,126200,1174260
20230413,2023.04.13T15:00:00.000,9.3,9.3,9.3,9.3,383500,3566550
20230414,2023.04.14T14:50:00.000,9.27,9.26,9.27,9.26,69100,640343
20230414,2023.04.14T14:51:00.000,9.27,9.27,9.27,9.26,177200,1641877
20230414,2023.04.14T15:00:00.000,9.28,9.27,9.28,9.27,145740,1351010
20230417,2023.04.17T14:50:00.000,9.33,9.32,9.33,9.32,70600,658441
20230417,2023.04.17T14:51:00.000,9.32,9.33,9.33,9.32,114600,1068856
20230417,2023.04.17T15:00:00.000,9.34,9.33,9.34,9.33,581575,5426095
20230418,2023.04.18T14:50:00.000,9.25,9.25,9.26,9.25,45700,422764
20230418,2023.04.18T14:51:00.000,9.25,9.26,9.26,9.25,63400,586696
20230418,2023.04.18T15:00:00.000,9.26,9.25,9.26,9.25,399300,3693525
20230419,2023.04.19T14:50:00.000,9.3,9.29,9.3,9.29,102400,951957
20230419,2023.04.19T14:51:00.000,9.29,9.3,9.3,9.29,93500,869387
20230419,2023.04.19T15:00:00.000,9.31,9.3,9.31,9.3,503600,4683480
20230420,2023.04.20T14:50:00.000,9.21,9.21,9.22,9.21,38682,356347
20230420,2023.04.20T14:51:00.000,9.22,9.22,9.22,9.21,79400,731554
20230420,2023.04.20T15:00:00.000,9.22,9.22,9.22,9.22,164900,1520378
20230421,2023.04.21T14:50:00.000,9.28,9.28,9.29,9.28,128200,1190037
20230421,2023.04.21T14:51:00.000,9.28,9.28,9.28,9.28,192700,1788394
20230421,2023.04.21T15:00:00.000,9.3,9.29,9.3,9.29,493125,4581131
20230424,2023.04.24T14:50:00.000,8.94,8.95,8.95,8.94,74725,668240
20230424,2023.04.24T14:51:00.000,8.94,8.94,8.95,8.94,59400,531267
20230424,2023.04.24T15:00:00.000,8.96,8.95,8.96,8.95,223200,1997640
20230425,2023.04.25T14:50:00.000,8.57,8.57,8.58,8.57,59300,508691
20230425,2023.04.25T14:51:00.000,8.58,8.58,8.58,8.57,177900,1525777
20230425,2023.04.25T15:00:00.000,8.59,8.57,8.59,8.57,282090,2417512
20230426,2023.04.26T14:50:00.000,8.65,8.65,8.65,8.64,41000,354540
20230426,2023.04.26T14:51:00.000,8.65,8.65,8.65,8.64,28700,248058
20230426,2023.04.26T15:00:00.000,8.65,8.65,8.65,8.65,150100,1298365
20230427,2023.04.27T14:50:00.000,8.64,8.64,8.65,8.64,96000,829828
20230427,2023.04.27T14:51:00.000,8.65,8.65,8.65,8.64,101500,877324
20230427,2023.04.27T15:00:00.000,8.66,8.66,8.66,8.66,210700,1824662
20230428,2023.04.28T14:50:00.000,8.89,8.9,8.91,8.89,335800,2988700
20230428,2023.04.28T14:51:00.000,8.9,8.9,8.91,8.9,49800,443419
20230428,2023.04.28T15:00:00.000,8.91,8.91,8.91,8.91,591802,5272956
20230504,2023.05.04T14:50:00.000,9,8.99,9,8.99,78800,708616
20230504,2023.05.04T14:51:00.000,8.99,9,9,8.99,55300,497444
20230504,2023.05.04T15:00:00.000,9.01,9.01,9.01,9.01,374800,3376948
20230505,2023.05.05T14:50:00.000,8.81,8.81,8.82,8.81,27700,244076
20230505,2023.05.05T14:51:00.000,8.81,8.81,8.82,8.81,62300,549205
20230505,2023.05.05T15:00:00.000,8.81,8.81,8.81,8.81,170200,1499462
20230508,2023.05.08T14:50:00.000,8.89,8.9,8.9,8.89,178900,1592065
20230508,2023.05.08T14:51:00.000,8.9,8.89,8.9,8.89,46700,415395
20230508,2023.05.08T15:00:00.000,8.9,8.9,8.9,8.9,160500,1428450
20230509,2023.05.09T14:50:00.000,8.84,8.84,8.84,8.83,113500,1003039
20230509,2023.05.09T14:51:00.000,8.85,8.83,8.85,8.83,106500,941280
20230509,2023.05.09T15:00:00.000,8.84,8.83,8.84,8.83,131300,1159379
20230510,2023.05.10T14:50:00.000,8.78,8.79,8.79,8.78,30000,263652
20230510,2023.05.10T14:51:00.000,8.78,8.78,8.79,8.78,17600,154690
20230510,2023.05.10T15:00:00.000,8.8,8.8,8.8,8.8,194300,1709840
20230511,2023.05.11T14:50:00.000,8.87,8.86,8.87,8.86,49000,434262
20230511,2023.05.11T14:51:00.000,8.87,8.87,8.87,8.86,98000,868904
20230511,2023.05.11T15:00:00.000,8.87,8.87,8.87,8.87,131000,1161970
20230512,2023.05.12T14:50:00.000,8.71,8.71,8.72,8.71,26900,234340
20230512,2023.05.12T14:51:00.000,8.72,8.71,8.72,8.7,80700,702966
20230512,2023.05.12T15:00:00.000,8.7,8.69,8.7,8.69,215700,1874433
20230515,2023.05.15T14:50:00.000,8.75,8.75,8.75,8.74,97700,854129
20230515,2023.05.15T14:51:00.000,8.75,8.75,8.76,8.74,135400,1184692
20230515,2023.05.15T15:00:00.000,8.78,8.77,8.78,8.77,175500,1539135
20230516,2023.05.16T14:50:00.000,8.61,8.6,8.61,8.6,27500,236589
20230516,2023.05.16T14:51:00.000,8.6,8.61,8.61,8.6,141700,1219377
20230516,2023.05.16T15:00:00.000,8.62,8.61,8.62,8.61,170700,1469727
20230517,2023.05.17T14:50:00.000,8.66,8.68,8.68,8.66,137400,1190816
20230517,2023.05.17T14:51:00.000,8.66,8.66,8.67,8.66,41100,356221
20230517,2023.05.17T15:00:00.000,8.66,8.67,8.67,8.66,163400,1416678
20230518,2023.05.18T14:50:00.000,8.47,8.47,8.48,8.47,122100,1034359
20230518,2023.05.18T14:51:00.000,8.47,8.47,8.48,8.47,182060,1542200
20230518,2023.05.18T15:00:00.000,8.47,8.46,8.47,8.46,127300,1076958
20230519,2023.05.19T14:50:00.000,8.52,8.53,8.53,8.52,46200,393680
20230519,2023.05.19T14:51:00.000,8.53,8.53,8.53,8.52,41600,354540
20230519,2023.05.19T15:00:00.000,8.52,8.53,8.53,8.52,150100,1280353
20230522,2023.05.22T14:50:00.000,8.65,8.65,8.66,8.65,78900,682750
20230522,2023.05.22T14:51:00.000,8.66,8.66,8.66,8.65,63400,548925
20230522,2023.05.22T15:00:00.000,8.64,8.64,8.64,8.64,248472,2146798
20230523,2023.05.23T14:50:00.000,8.45,8.45,8.46,8.45,46200,390546
20230523,2023.05.23T14:51:00.000,8.46,8.45,8.46,8.45,42400,358346
20230523,2023.05.23T15:00:00.000,8.44,8.43,8.44,8.43,221700,1868931
20230524,2023.05.24T14:50:00.000,8.48,8.47,8.48,8.47,37800,320382
20230524,2023.05.24T14:51:00.000,8.47,8.47,8.48,8.47,76000,643983
20230524,2023.05.24T15:00:00.000,8.48,8.48,8.48,8.48,159400,1351712
20230525,2023.05.25T14:50:00.000,8.52,8.52,8.53,8.52,49000,417551
20230525,2023.05.25T14:51:00.000,8.52,8.52,8.53,8.52,76100,648995
20230525,2023.05.25T15:00:00.000,8.53,8.54,8.54,8.53,185800,1586732
20230526,2023.05.26T14:50:00.000,8.42,8.43,8.44,8.42,35700,300967
20230526,2023.05.26T14:51:00.000,8.43,8.44,8.44,8.43,54600,460596
20230526,2023.05.26T15:00:00.000,8.44,8.44,8.44,8.44,219200,1850048
20230529,2023.05.29T14:50:00.000,8.61,8.6,8.61,8.6,260811,2243211
20230529,2023.05.29T14:51:00.000,8.6,8.6,8.6,8.59,34600,297358
20230529,2023.05.29T15:00:00.000,8.59,8.6,8.6,8.59,173300,1490380
20230530,2023.05.30T14:50:00.000,8.49,8.48,8.49,8.48,50000,424268
20230530,2023.05.30T14:51:00.000,8.49,8.49,8.49,8.48,71000,602710
20230530,2023.05.30T15:00:00.000,8.51,8.5,8.51,8.5,156600,1331100
20230531,2023.05.31T14:50:00.000,8.86,8.85,8.86,8.85,169000,1496203
20230531,2023.05.31T14:51:00.000,8.85,8.85,8.86,8.85,155500,1376591
20230531,2023.05.31T15:00:00.000,8.85,8.85,8.85,8.85,503500,4455975
20230601,2023.06.01T14:50:00.000,8.93,8.91,8.93,8.9,630800,5623883
20230601,2023.06.01T14:51:00.000,8.91,8.9,8.91,8.89,314600,2799529
20230601,2023.06.01T15:00:00.000,8.92,8.93,8.93,8.92,746900,6669817
20230602,2023.06.02T14:50:00.000,8.86,8.87,8.87,8.86,61900,548934
20230602,2023.06.02T14:51:00.000,8.87,8.86,8.87,8.86,106100,940781
20230602,2023.06.02T15:00:00.000,8.87,8.87,8.87,8.87,383300,3399871
20230605,2023.06.05T14:50:00.000,8.85,8.85,8.86,8.85,49000,433794
20230605,2023.06.05T14:51:00.000,8.85,8.85,8.86,8.85,84600,749083
20230605,2023.06.05T15:00:00.000,8.85,8.85,8.85,8.85,113400,1003590
20230606,2023.06.06T14:50:00.000,8.65,8.64,8.65,8.64,92300,797603
20230606,2023.06.06T14:51:00.000,8.64,8.64,8.64,8.63,54100,467199
20230606,2023.06.06T15:00:00.000,8.64,8.63,8.64,8.63,215500,1859765
20230607,2023.06.07T14:50:00.000,8.67,8.67,8.68,8.66,33000,286180
20230607,2023.06.07T14:51:00.000,8.68,8.68,8.68,8.67,27600,239500
20230607,2023.06.07T15:00:00.000,8.69,8.69,8.69,8.69,78600,683034
20230608,2023.06.08T14:50:00.000,9.15,9.15,9.15,9.14,507800,4646002
20230608,2023.06.08T14:51:00.000,9.15,9.15,9.15,9.14,332300,3040569
20230608,2023.06.08T15:00:00.000,9.15,9.15,9.15,9.15,689800,6311670
20230609,2023.06.09T14:50:00.000,9.09,9.1,9.1,9.09,155400,1413481
20230609,2023.06.09T14:51:00.000,9.1,9.08,9.1,9.08,337700,3070488
20230609,2023.06.09T15:00:00.000,9.1,9.15,9.15,9.1,2010900,18399735
20230612,2023.06.12T14:50:00.000,9.1,9.1,9.11,9.1,192100,1748156
20230612,2023.06.12T14:51:00.000,9.1,9.1,9.1,9.09,362500,3298002
20230612,2023.06.12T15:00:00.000,9.1,9.1,9.1,9.1,390900,3557190
20230613,2023.06.13T14:50:00.000,8.97,8.96,8.97,8.96,111800,1002794
20230613,2023.06.13T14:51:00.000,8.97,8.97,8.98,8.97,83227,746732
20230613,2023.06.13T15:00:00.000,8.96,8.97,8.97,8.96,353821,3173774
20230614,2023.06.14T14:50:00.000,8.97,8.97,8.98,8.97,84800,760747
20230614,2023.06.14T14:51:00.000,8.97,8.98,8.98,8.97,37200,333803
20230614,2023.06.14T15:00:00.000,8.96,8.96,8.96,8.96,311200,2788352
20230615,2023.06.15T14:50:00.000,9.01,9.01,9.02,9.01,160800,1449333
20230615,2023.06.15T14:51:00.000,9.01,9.02,9.02,9.01,141100,1272611
20230615,2023.06.15T15:00:00.000,9.02,9.03,9.03,9.02,408200,3686046
20230616,2023.06.16T14:50:00.000,8.99,9,9,8.99,183200,1648450
20230616,2023.06.16T14:51:00.000,9,8.99,9,8.99,137100,1233024
20230616,2023.06.16T15:00:00.000,9,9,9,9,267800,2410200
20230619,2023.06.19T14:50:00.000,8.91,8.91,8.92,8.91,65100,580224
20230619,2023.06.19T14:51:00.000,8.91,8.91,8.92,8.91,98300,876146
20230619,2023.06.19T15:00:00.000,8.92,8.91,8.92,8.91,221258,1971409
20230620,2023.06.20T14:50:00.000,8.76,8.76,8.77,8.76,386100,3382515
20230620,2023.06.20T14:51:00.000,8.76,8.75,8.76,8.75,106400,931506
20230620,2023.06.20T15:00:00.000,8.74,8.74,8.74,8.74,290748,2541138
20230621,2023.06.21T14:50:00.000,8.59,8.58,8.59,8.57,378800,3250183
20230621,2023.06.21T14:51:00.000,8.57,8.57,8.58,8.57,178500,1530225
20230621,2023.06.21T15:00:00.000,8.59,8.58,8.59,8.58,268300,2302014
20230626,2023.06.26T14:50:00.000,8.54,8.56,8.56,8.54,86500,740076
20230626,2023.06.26T14:51:00.000,8.56,8.56,8.56,8.55,38100,325894
20230626,2023.06.26T15:00:00.000,8.57,8.57,8.57,8.57,133500,1144095
20230627,2023.06.27T14:50:00.000,8.64,8.63,8.64,8.63,95700,826042
20230627,2023.06.27T14:51:00.000,8.63,8.63,8.64,8.63,26800,231439
20230627,2023.06.27T15:00:00.000,8.64,8.65,8.65,8.64,211600,1830340
20230628,2023.06.28T14:50:00.000,8.59,8.59,8.6,8.59,88300,758892
20230628,2023.06.28T14:51:00.000,8.59,8.59,8.6,8.59,41500,356540
20230628,2023.06.28T15:00:00.000,8.59,8.59,8.59,8.59,97100,834089
20230629,2023.06.29T14:50:00.000,8.57,8.58,8.58,8.57,26200,224612
20230629,2023.06.29T14:51:00.000,8.57,8.57,8.58,8.57,16200,138943
20230629,2023.06.29T15:00:00.000,8.57,8.57,8.57,8.57,216000,1851120
20230630,2023.06.30T14:50:00.000,8.6,8.6,8.61,8.6,109100,939046
20230630,2023.06.30T14:51:00.000,8.61,8.61,8.61,8.6,57900,498294
20230630,2023.06.30T15:00:00.000,8.61,8.61,8.61,8.61,135500,1166655
20230703,2023.07.03T14:50:00.000,8.68,8.69,8.69,8.68,38400,333531
20230703,2023.07.03T14:51:00.000,8.69,8.69,8.69,8.68,85700,744591
20230703,2023.07.03T15:00:00.000,8.7,8.71,8.71,8.7,354900,3091179
20230704,2023.07.04T14:50:00.000,8.67,8.67,8.68,8.67,19900,172636
20230704,2023.07.04T14:51:00.000,8.68,8.68,8.68,8.67,63700,552872
20230704,2023.07.04T15:00:00.000,8.69,8.69,8.69,8.69,320500,2785145
20230705,2023.07.05T14:50:00.000,8.63,8.65,8.65,8.63,46900,405205
20230705,2023.07.05T14:51:00.000,8.65,8.64,8.65,8.64,18200,157300
20230705,2023.07.05T15:00:00.000,8.64,8.64,8.64,8.64,276600,2389824
20230706,2023.07.06T14:50:00.000,8.65,8.66,8.66,8.65,13700,118585
20230706,2023.07.06T14:51:00.000,8.66,8.65,8.66,8.65,31300,270967
20230706,2023.07.06T15:00:00.000,8.67,8.67,8.67,8.67,250700,2173569
20230707,2023.07.07T14:50:00.000,9.54,9.54,9.54,9.54,44100,420714
20230707,2023.07.07T14:51:00.000,9.54,9.54,9.54,9.54,31700,302418
20230707,2023.07.07T15:00:00.000,9.54,9.54,9.54,9.54,232295,2216094
20230710,2023.07.10T14:50:00.000,9.41,9.42,9.43,9.41,421000,3966407
20230710,2023.07.10T14:51:00.000,9.43,9.43,9.43,9.42,276500,2607066
20230710,2023.07.10T15:00:00.000,9.42,9.42,9.42,9.42,1062700,10010634
20230711,2023.07.11T14:50:00.000,9.28,9.28,9.28,9.27,220400,2043924
20230711,2023.07.11T14:51:00.000,9.28,9.29,9.3,9.27,583150,5414788
20230711,2023.07.11T15:00:00.000,9.29,9.28,9.29,9.28,1203300,11166624
20230712,2023.07.12T14:50:00.000,9.41,9.41,9.42,9.41,568800,5353965
20230712,2023.07.12T14:51:00.000,9.41,9.42,9.42,9.41,475800,4479169
20230712,2023.07.12T15:00:00.000,9.45,9.46,9.46,9.45,1924072,18201721
20230713,2023.07.13T14:50:00.000,9.33,9.34,9.34,9.33,184517,1721815
20230713,2023.07.13T14:51:00.000,9.33,9.32,9.34,9.32,330500,3083133
20230713,2023.07.13T15:00:00.000,9.33,9.33,9.33,9.33,763100,7119723
20230714,2023.07.14T14:50:00.000,9.54,9.54,9.54,9.53,284900,2717179
20230714,2023.07.14T14:51:00.000,9.53,9.53,9.54,9.53,209100,1994187
20230714,2023.07.14T15:00:00.000,9.53,9.52,9.53,9.52,1098400,10456768
20230717,2023.07.17T14:50:00.000,9.63,9.63,9.64,9.63,226500,2181599
20230717,2023.07.17T14:51:00.000,9.63,9.63,9.64,9.63,410000,3949803
20230717,2023.07.17T15:00:00.000,9.66,9.66,9.66,9.66,931400,8997324
20230718,2023.07.18T14:50:00.000,9.61,9.59,9.61,9.59,776090,7447386
20230718,2023.07.18T14:51:00.000,9.58,9.59,9.59,9.56,1164200,11142676
20230718,2023.07.18T15:00:00.000,9.59,9.59,9.59,9.59,719800,6902882
20230719,2023.07.19T14:50:00.000,9.4,9.39,9.4,9.39,282300,2651929
20230719,2023.07.19T14:51:00.000,9.39,9.4,9.4,9.39,327769,3080755
20230719,2023.07.19T15:00:00.000,9.4,9.41,9.41,9.4,417900,3932439
20230720,2023.07.20T14:50:00.000,9.37,9.38,9.38,9.36,179200,1678978
20230720,2023.07.20T14:51:00.000,9.38,9.38,9.38,9.37,251500,2357048
20230720,2023.07.20T15:00:00.000,9.4,9.37,9.4,9.37,725300,6796061
20230721,2023.07.21T14:50:00.000,9.83,9.83,9.84,9.83,541100,5320823
20230721,2023.07.21T14:51:00.000,9.83,9.84,9.84,9.83,415900,4090831
20230721,2023.07.21T15:00:00.000,9.87,9.87,9.87,9.87,1514400,14947128
20230724,2023.07.24T14:50:00.000,9.54,9.54,9.55,9.54,324100,3092812
20230724,2023.07.24T14:51:00.000,9.55,9.55,9.55,9.54,243200,2321975
20230724,2023.07.24T15:00:00.000,9.57,9.57,9.57,9.57,811200,7763184
20230725,2023.07.25T14:50:00.000,9.69,9.69,9.7,9.69,289500,2807201
20230725,2023.07.25T14:51:00.000,9.69,9.69,9.7,9.69,288700,2799536
20230725,2023.07.25T15:00:00.000,9.69,9.7,9.7,9.69,746300,7239110
20230726,2023.07.26T14:50:00.000,9.6,9.61,9.61,9.59,282935,2715246
20230726,2023.07.26T14:51:00.000,9.61,9.61,9.61,9.6,125400,1204678
20230726,2023.07.26T15:00:00.000,9.61,9.62,9.62,9.61,799700,7693114
20230727,2023.07.27T14:50:00.000,9.4,9.4,9.4,9.39,121500,1141114
20230727,2023.07.27T14:51:00.000,9.39,9.39,9.4,9.39,299600,2813778
20230727,2023.07.27T15:00:00.000,9.41,9.41,9.41,9.41,485400,4567614
20230728,2023.07.28T14:50:00.000,9.33,9.33,9.33,9.32,327300,3051845
20230728,2023.07.28T14:51:00.000,9.32,9.33,9.33,9.32,265400,2474878
20230728,2023.07.28T15:00:00.000,9.34,9.34,9.34,9.34,522800,4882952
20230731,2023.07.31T14:50:00.000,9.82,9.81,9.82,9.81,278100,2728751
20230731,2023.07.31T14:51:00.000,9.81,9.82,9.82,9.81,266900,2619428
20230731,2023.07.31T15:00:00.000,9.84,9.84,9.84,9.84,1540800,15161472
20230801,2023.08.01T14:50:00.000,9.64,9.64,9.64,9.63,267500,2578445
20230801,2023.08.01T14:51:00.000,9.64,9.65,9.65,9.64,190687,1838728
20230801,2023.08.01T15:00:00.000,9.64,9.65,9.65,9.64,499700,4822105
20230802,2023.08.02T14:50:00.000,9.53,9.52,9.53,9.52,192700,1834598
20230802,2023.08.02T14:51:00.000,9.52,9.51,9.52,9.51,119800,1140063
20230802,2023.08.02T15:00:00.000,9.54,9.54,9.54,9.54,353304,3370520
20230803,2023.08.03T14:50:00.000,9.6,9.61,9.61,9.6,118200,1135687
20230803,2023.08.03T14:51:00.000,9.6,9.61,9.61,9.6,123100,1182446
20230803,2023.08.03T15:00:00.000,9.59,9.6,9.6,9.59,467200,4485120
20230804,2023.08.04T14:50:00.000,9.46,9.47,9.47,9.46,141500,1339576
20230804,2023.08.04T14:51:00.000,9.47,9.46,9.47,9.46,108300,1024987
20230804,2023.08.04T15:00:00.000,9.48,9.47,9.48,9.47,343700,3254839
20230807,2023.08.07T14:50:00.000,9.85,9.84,9.85,9.84,372800,3670973
20230807,2023.08.07T14:51:00.000,9.84,9.85,9.85,9.84,571600,5627064
20230807,2023.08.07T15:00:00.000,9.84,9.83,9.84,9.83,930900,9150747
20230808,2023.08.08T14:50:00.000,9.8,9.8,9.81,9.8,168900,1656367
20230808,2023.08.08T14:51:00.000,9.8,9.8,9.81,9.8,184500,1809100
