Date,Time,Open,Close,High,Low,Volume,Amount
20220614,2022.06.14T14:30:00.000,7.8,7.8,7.8,7.8,0,0
20220614,2022.06.14T14:31:00.000,7.8,7.8,7.8,7.8,0,0
20220614,2022.06.14T15:00:00.000,7.77,7.78,7.78,7.77,25500,198390
20220615,2022.06.15T14:30:00.000,7.54,7.54,7.54,7.5,3200,24019
20220615,2022.06.15T14:31:00.000,7.54,7.52,7.54,7.52,1700,12784
20220615,2022.06.15T15:00:00.000,7.54,7.53,7.54,7.53,13000,97890
20220616,2022.06.16T14:30:00.000,7.71,7.71,7.71,7.71,0,0
20220616,2022.06.16T14:31:00.000,7.71,7.71,7.71,7.71,0,0
20220616,2022.06.16T15:00:00.000,7.7,7.69,7.7,7.69,22300,171487
20220617,2022.06.17T14:30:00.000,7.99,7.98,7.99,7.98,3900,31122
20220617,2022.06.17T14:31:00.000,7.98,7.98,7.98,7.98,7400,59052
20220617,2022.06.17T15:00:00.000,7.98,7.98,7.98,7.98,7200,57456
20220620,2022.06.20T14:30:00.000,8.38,8.38,8.38,8.38,3400,28492
20220620,2022.06.20T14:31:00.000,8.38,8.38,8.38,8.38,500,4190
20220620,2022.06.20T15:00:00.000,8.38,8.38,8.38,8.38,24500,205310
20220621,2022.06.21T14:30:00.000,8.11,8.11,8.11,8.11,700,5677
20220621,2022.06.21T14:31:00.000,8.11,8.1,8.11,8.1,2300,18631
20220621,2022.06.21T15:00:00.000,8.21,8.16,8.21,8.16,40700,332112
20220622,2022.06.22T14:30:00.000,8.15,8.14,8.15,8.14,10000,81491
20220622,2022.06.22T14:31:00.000,8.14,8.14,8.14,8.14,1900,15466
20220622,2022.06.22T15:00:00.000,8.25,8.23,8.25,8.23,20200,166246
20220623,2022.06.23T14:30:00.000,8.24,8.24,8.24,8.24,0,0
20220623,2022.06.23T14:31:00.000,8.24,8.24,8.24,8.24,0,0
20220623,2022.06.23T15:00:00.000,8.24,8.23,8.24,8.23,18900,155547
20220624,2022.06.24T14:30:00.000,8.23,8.23,8.23,8.23,0,0
20220624,2022.06.24T14:31:00.000,8.23,8.23,8.23,8.23,0,0
20220624,2022.06.24T15:00:00.000,8.21,8.24,8.24,8.21,21200,174688
20220627,2022.06.27T14:30:00.000,8.38,8.38,8.38,8.38,0,0
20220627,2022.06.27T14:31:00.000,8.38,8.38,8.38,8.38,0,0
20220627,2022.06.27T15:00:00.000,8.34,8.35,8.35,8.34,38300,319805
20220628,2022.06.28T14:30:00.000,8.6,8.6,8.6,8.6,2000,17204
20220628,2022.06.28T14:31:00.000,8.61,8.62,8.62,8.6,11500,98943
20220628,2022.06.28T15:00:00.000,8.6,8.63,8.63,8.6,36900,318447
20220629,2022.06.29T14:30:00.000,8.31,8.32,8.32,8.31,2100,17472
20220629,2022.06.29T14:31:00.000,8.32,8.31,8.32,8.31,900,7479
20220629,2022.06.29T15:00:00.000,8.31,8.34,8.34,8.31,25000,208500
20220630,2022.06.30T14:30:00.000,7.97,7.97,7.97,7.97,0,0
20220630,2022.06.30T14:31:00.000,7.97,7.96,7.97,7.96,8500,67660
20220630,2022.06.30T15:00:00.000,7.92,7.92,7.92,7.92,12900,102168
20220701,2022.07.01T14:30:00.000,7.84,7.84,7.85,7.84,4700,36857
20220701,2022.07.01T14:31:00.000,7.84,7.84,7.84,7.84,3800,29792
20220701,2022.07.01T15:00:00.000,7.83,7.83,7.83,7.83,33900,265437
20220704,2022.07.04T14:30:00.000,7.76,7.76,7.76,7.76,1700,13192
20220704,2022.07.04T14:31:00.000,7.76,7.77,7.77,7.76,3400,26386
20220704,2022.07.04T15:00:00.000,7.72,7.73,7.73,7.72,29000,224170
20220705,2022.07.05T14:30:00.000,7.76,7.76,7.76,7.76,0,0
20220705,2022.07.05T14:31:00.000,7.76,7.76,7.76,7.76,0,0
20220705,2022.07.05T15:00:00.000,7.85,7.84,7.85,7.84,7800,61152
20220706,2022.07.06T14:30:00.000,7.76,7.76,7.76,7.76,0,0
20220706,2022.07.06T14:31:00.000,7.76,7.76,7.76,7.76,500,3880
20220706,2022.07.06T15:00:00.000,7.74,7.74,7.74,7.74,25800,199692
20220707,2022.07.07T14:30:00.000,7.7,7.7,7.7,7.7,300,2310
20220707,2022.07.07T14:31:00.000,7.7,7.7,7.7,7.7,17000,130900
20220707,2022.07.07T15:00:00.000,7.74,7.74,7.74,7.74,9400,72756
20220708,2022.07.08T14:30:00.000,7.7,7.7,7.7,7.69,300,2309
20220708,2022.07.08T14:31:00.000,7.7,7.67,7.7,7.67,56200,431737
20220708,2022.07.08T15:00:00.000,7.7,7.73,7.73,7.7,27500,212575
20220711,2022.07.11T14:30:00.000,7.57,7.57,7.57,7.57,0,0
20220711,2022.07.11T14:31:00.000,7.57,7.57,7.57,7.57,0,0
20220711,2022.07.11T15:00:00.000,7.59,7.59,7.59,7.59,6900,52371
20220712,2022.07.12T14:30:00.000,7.4,7.4,7.4,7.4,1300,9620
20220712,2022.07.12T14:31:00.000,7.4,7.39,7.4,7.37,3300,24325
20220712,2022.07.12T15:00:00.000,7.39,7.37,7.39,7.37,3200,23584
20220713,2022.07.13T14:30:00.000,7.41,7.42,7.42,7.41,10400,77118
20220713,2022.07.13T14:31:00.000,7.42,7.44,7.44,7.42,14900,110652
20220713,2022.07.13T15:00:00.000,7.56,7.55,7.56,7.55,15700,118535
20220714,2022.07.14T14:30:00.000,7.54,7.54,7.54,7.54,1400,10556
20220714,2022.07.14T14:31:00.000,7.54,7.54,7.54,7.54,2700,20358
20220714,2022.07.14T15:00:00.000,7.66,7.67,7.67,7.66,18100,138827
20220715,2022.07.15T14:30:00.000,7.59,7.6,7.6,7.59,4100,31127
20220715,2022.07.15T14:31:00.000,7.6,7.6,7.6,7.6,0,0
20220715,2022.07.15T15:00:00.000,7.61,7.6,7.61,7.6,34200,259920
20220718,2022.07.18T14:30:00.000,7.73,7.73,7.73,7.73,0,0
20220718,2022.07.18T14:31:00.000,7.73,7.73,7.73,7.73,0,0
20220718,2022.07.18T15:00:00.000,7.71,7.73,7.73,7.71,35900,277507
20220719,2022.07.19T14:30:00.000,7.73,7.73,7.73,7.73,4600,35558
20220719,2022.07.19T14:31:00.000,7.73,7.73,7.73,7.73,0,0
20220719,2022.07.19T15:00:00.000,7.73,7.73,7.73,7.73,21100,163103
20220720,2022.07.20T14:30:00.000,7.72,7.72,7.72,7.72,0,0
20220720,2022.07.20T14:31:00.000,7.72,7.71,7.72,7.71,1600,12336
20220720,2022.07.20T15:00:00.000,7.69,7.7,7.7,7.69,9400,72380
20220721,2022.07.21T14:30:00.000,7.71,7.71,7.71,7.71,4800,37008
20220721,2022.07.21T14:31:00.000,7.71,7.71,7.71,7.71,9300,71703
20220721,2022.07.21T15:00:00.000,7.68,7.68,7.68,7.68,27000,207360
20220722,2022.07.22T14:30:00.000,7.67,7.67,7.67,7.67,5000,38350
20220722,2022.07.22T14:31:00.000,7.67,7.68,7.68,7.67,6600,50688
20220722,2022.07.22T15:00:00.000,7.72,7.72,7.72,7.72,7700,59444
20220725,2022.07.25T14:30:00.000,7.71,7.71,7.71,7.71,0,0
20220725,2022.07.25T14:31:00.000,7.71,7.71,7.71,7.71,3000,23101
20220725,2022.07.25T15:00:00.000,7.73,7.73,7.73,7.73,23200,179336
20220726,2022.07.26T14:30:00.000,7.83,7.83,7.83,7.83,300,2349
20220726,2022.07.26T14:31:00.000,7.83,7.83,7.85,7.83,5800,45418
20220726,2022.07.26T15:00:00.000,7.87,7.88,7.88,7.87,39300,309684
20220727,2022.07.27T14:30:00.000,7.83,7.83,7.83,7.83,0,0
20220727,2022.07.27T14:31:00.000,7.83,7.83,7.83,7.83,0,0
20220727,2022.07.27T15:00:00.000,7.83,7.83,7.83,7.83,23500,184005
20220728,2022.07.28T14:30:00.000,7.79,7.79,7.79,7.79,0,0
20220728,2022.07.28T14:31:00.000,7.79,7.8,7.8,7.79,20100,156580
20220728,2022.07.28T15:00:00.000,7.83,7.84,7.84,7.83,18500,145040
20220729,2022.07.29T14:30:00.000,7.78,7.78,7.78,7.78,0,0
20220729,2022.07.29T14:31:00.000,7.78,7.78,7.78,7.78,0,0
20220729,2022.07.29T15:00:00.000,7.82,7.8,7.82,7.8,27500,214500
20220801,2022.08.01T14:30:00.000,8.19,8.19,8.19,8.19,104000,851760
20220801,2022.08.01T14:31:00.000,8.19,8.19,8.19,8.19,23300,190827
20220801,2022.08.01T15:00:00.000,8.18,8.15,8.18,8.15,34900,284435
20220802,2022.08.02T14:30:00.000,7.95,7.95,7.95,7.95,5000,39750
20220802,2022.08.02T14:31:00.000,7.95,7.97,7.97,7.95,6500,51805
20220802,2022.08.02T15:00:00.000,7.94,7.94,7.94,7.94,11700,92898
20220803,2022.08.03T14:30:00.000,7.79,7.77,7.79,7.77,45300,352382
20220803,2022.08.03T14:31:00.000,7.77,7.75,7.77,7.75,53600,415806
20220803,2022.08.03T15:00:00.000,7.72,7.72,7.72,7.72,51000,393720
20220804,2022.08.04T14:30:00.000,7.77,7.78,7.79,7.77,10600,82529
20220804,2022.08.04T14:31:00.000,7.77,7.77,7.77,7.77,3200,24864
20220804,2022.08.04T15:00:00.000,7.78,7.79,7.79,7.78,11500,89585
20220805,2022.08.05T14:30:00.000,7.84,7.83,7.84,7.83,900,7047
20220805,2022.08.05T14:31:00.000,7.83,7.83,7.83,7.83,0,0
20220805,2022.08.05T15:00:00.000,7.84,7.84,7.84,7.84,26400,206976
20220808,2022.08.08T14:30:00.000,7.92,7.92,7.92,7.92,2500,19800
20220808,2022.08.08T14:31:00.000,7.92,7.93,7.93,7.92,4200,33271
20220808,2022.08.08T15:00:00.000,7.93,7.93,7.93,7.93,13100,103883
20220809,2022.08.09T14:30:00.000,7.94,7.95,7.95,7.94,7900,62805
20220809,2022.08.09T14:31:00.000,7.95,7.95,7.95,7.95,4500,35775
20220809,2022.08.09T15:00:00.000,7.96,7.98,7.98,7.96,5900,47082
20220810,2022.08.10T14:30:00.000,7.93,7.95,7.95,7.93,9400,74621
20220810,2022.08.10T14:31:00.000,7.95,7.94,7.95,7.94,2900,23048
20220810,2022.08.10T15:00:00.000,7.95,7.98,7.98,7.95,32100,256158
20220811,2022.08.11T14:30:00.000,7.98,7.98,7.98,7.98,0,0
20220811,2022.08.11T14:31:00.000,7.98,7.98,7.98,7.98,0,0
20220811,2022.08.11T15:00:00.000,7.98,8,8,7.98,6700,53600
20220812,2022.08.12T14:30:00.000,8.01,8.01,8.01,8.01,0,0
20220812,2022.08.12T14:31:00.000,8.01,8.01,8.01,8.01,0,0
20220812,2022.08.12T15:00:00.000,8.02,8.03,8.03,8.02,19500,156585
20220815,2022.08.15T14:30:00.000,8.09,8.09,8.09,8.09,400,3236
20220815,2022.08.15T14:31:00.000,8.09,8.08,8.09,8.08,3400,27472
20220815,2022.08.15T15:00:00.000,8.07,8.08,8.08,8.07,6100,49288
20220816,2022.08.16T14:30:00.000,8.36,8.36,8.37,8.36,7300,61061
20220816,2022.08.16T14:31:00.000,8.36,8.36,8.36,8.36,0,0
20220816,2022.08.16T15:00:00.000,8.4,8.37,8.4,8.37,17700,148149
20220817,2022.08.17T14:30:00.000,8.31,8.3,8.35,8.3,34600,287605
20220817,2022.08.17T14:31:00.000,8.3,8.36,8.36,8.3,40000,332479
20220817,2022.08.17T15:00:00.000,8.27,8.28,8.28,8.27,64000,529920
20220818,2022.08.18T14:30:00.000,8.02,8.02,8.02,8.02,100,802
20220818,2022.08.18T14:31:00.000,8.02,8.02,8.02,8.02,7400,59348
20220818,2022.08.18T15:00:00.000,8.03,8.05,8.05,8.03,40800,328440
20220819,2022.08.19T14:30:00.000,8.16,8.16,8.16,8.16,1500,12240
20220819,2022.08.19T14:31:00.000,8.16,8.16,8.16,8.16,900,7344
20220819,2022.08.19T15:00:00.000,8.12,8.12,8.12,8.12,17200,139664
20220822,2022.08.22T14:30:00.000,8.28,8.28,8.28,8.28,100,828
20220822,2022.08.22T14:31:00.000,8.28,8.28,8.28,8.28,1000,8280
20220822,2022.08.22T15:00:00.000,8.39,8.39,8.39,8.39,52800,442992
20220823,2022.08.23T14:30:00.000,8.35,8.35,8.35,8.35,1100,9185
20220823,2022.08.23T14:31:00.000,8.35,8.35,8.35,8.35,0,0
20220823,2022.08.23T15:00:00.000,8.4,8.4,8.4,8.4,33500,281400
20220824,2022.08.24T14:30:00.000,8.41,8.41,8.41,8.41,9000,75690
20220824,2022.08.24T14:31:00.000,8.41,8.4,8.41,8.4,37800,317888
20220824,2022.08.24T15:00:00.000,8.4,8.4,8.4,8.4,28400,238560
20220825,2022.08.25T14:30:00.000,8.82,8.82,8.82,8.82,0,0
20220825,2022.08.25T14:31:00.000,8.82,8.82,8.82,8.82,0,0
20220825,2022.08.25T15:00:00.000,8.82,8.82,8.82,8.82,4000,35280
20220826,2022.08.26T14:30:00.000,8.81,8.82,8.82,8.8,8030,70781
20220826,2022.08.26T14:31:00.000,8.81,8.81,8.81,8.81,20272,178762
20220826,2022.08.26T15:00:00.000,8.77,8.75,8.77,8.75,137800,1205750
20220829,2022.08.29T14:30:00.000,9,9.01,9.01,9,600,5404
20220829,2022.08.29T14:31:00.000,9.01,9,9.01,9,7900,71100
20220829,2022.08.29T15:00:00.000,8.94,8.88,8.94,8.88,107100,951048
20220830,2022.08.30T14:30:00.000,8.76,8.76,8.76,8.76,0,0
20220830,2022.08.30T14:31:00.000,8.76,8.76,8.77,8.76,800,7013
20220830,2022.08.30T15:00:00.000,8.75,8.77,8.77,8.75,21900,192063
20220831,2022.08.31T14:30:00.000,8.59,8.56,8.59,8.56,5800,49688
20220831,2022.08.31T14:31:00.000,8.55,8.52,8.55,8.52,7700,65714
20220831,2022.08.31T15:00:00.000,8.47,8.46,8.47,8.46,30300,256338
20220901,2022.09.01T14:30:00.000,8.25,8.27,8.27,8.25,5100,42175
20220901,2022.09.01T14:31:00.000,8.27,8.26,8.28,8.26,8800,72761
20220901,2022.09.01T15:00:00.000,8.22,8.23,8.23,8.22,58400,480632
20220902,2022.09.02T14:30:00.000,8.27,8.27,8.27,8.27,0,0
20220902,2022.09.02T14:31:00.000,8.27,8.27,8.27,8.27,0,0
20220902,2022.09.02T15:00:00.000,8.34,8.35,8.35,8.34,27800,232130
20220905,2022.09.05T14:30:00.000,8.35,8.35,8.35,8.32,7700,64172
20220905,2022.09.05T14:31:00.000,8.35,8.35,8.35,8.35,0,0
20220905,2022.09.05T15:00:00.000,8.33,8.33,8.33,8.33,19200,159936
20220906,2022.09.06T14:30:00.000,8.41,8.41,8.42,8.41,8100,68125
20220906,2022.09.06T14:31:00.000,8.41,8.41,8.42,8.41,5500,46260
20220906,2022.09.06T15:00:00.000,8.45,8.45,8.45,8.45,2200,18590
20220907,2022.09.07T14:30:00.000,8.43,8.43,8.43,8.43,0,0
20220907,2022.09.07T14:31:00.000,8.43,8.43,8.43,8.43,0,0
20220907,2022.09.07T15:00:00.000,8.42,8.42,8.42,8.42,31500,265230
20220908,2022.09.08T14:30:00.000,8.32,8.33,8.33,8.32,26000,216572
20220908,2022.09.08T14:31:00.000,8.33,8.33,8.33,8.33,1500,12495
20220908,2022.09.08T15:00:00.000,8.3,8.3,8.3,8.3,23300,193390
20220909,2022.09.09T14:30:00.000,8.3,8.3,8.3,8.28,5300,43988
20220909,2022.09.09T14:31:00.000,8.3,8.28,8.3,8.28,200,1656
20220909,2022.09.09T15:00:00.000,8.32,8.34,8.34,8.32,32300,269382
20220913,2022.09.13T14:30:00.000,8.28,8.28,8.28,8.28,200,1655
20220913,2022.09.13T14:31:00.000,8.28,8.28,8.28,8.28,0,0
20220913,2022.09.13T15:00:00.000,8.28,8.28,8.28,8.28,7400,61272
20220914,2022.09.14T14:30:00.000,8.18,8.19,8.19,8.18,7800,63882
20220914,2022.09.14T14:31:00.000,8.19,8.2,8.2,8.19,2700,22140
20220914,2022.09.14T15:00:00.000,8.18,8.19,8.19,8.18,10000,81900
20220915,2022.09.15T14:30:00.000,7.96,7.96,7.96,7.96,500,3980
20220915,2022.09.15T14:31:00.000,7.96,7.96,7.96,7.96,0,0
20220915,2022.09.15T15:00:00.000,7.98,8,8,7.98,36600,292800
20220916,2022.09.16T14:30:00.000,7.69,7.66,7.69,7.66,28400,217764
20220916,2022.09.16T14:31:00.000,7.66,7.66,7.66,7.66,20000,153200
20220916,2022.09.16T15:00:00.000,7.6,7.6,7.6,7.6,7100,53960
20220919,2022.09.19T14:30:00.000,7.5,7.5,7.5,7.5,1900,14250
20220919,2022.09.19T14:31:00.000,7.5,7.52,7.52,7.5,1000,7520
20220919,2022.09.19T15:00:00.000,7.5,7.5,7.5,7.5,5100,38250
20220920,2022.09.20T14:30:00.000,7.54,7.55,7.55,7.54,3300,24912
20220920,2022.09.20T14:31:00.000,7.55,7.55,7.55,7.55,0,0
20220920,2022.09.20T15:00:00.000,7.6,7.61,7.61,7.6,16700,127087
20220921,2022.09.21T14:30:00.000,7.78,7.75,7.78,7.75,6700,51975
20220921,2022.09.21T14:31:00.000,7.76,7.75,7.76,7.75,5000,38754
20220921,2022.09.21T15:00:00.000,7.75,7.74,7.75,7.74,42200,326628
20220922,2022.09.22T14:30:00.000,7.74,7.74,7.74,7.74,1200,9288
20220922,2022.09.22T14:31:00.000,7.73,7.73,7.73,7.73,2000,15460
20220922,2022.09.22T15:00:00.000,7.72,7.72,7.72,7.72,9700,74884
20220923,2022.09.23T14:30:00.000,7.76,7.74,7.76,7.74,300,2322
20220923,2022.09.23T14:31:00.000,7.74,7.75,7.75,7.74,3100,23995
20220923,2022.09.23T15:00:00.000,7.71,7.71,7.71,7.71,3900,30069
20220926,2022.09.26T14:30:00.000,7.65,7.65,7.65,7.65,0,0
20220926,2022.09.26T14:31:00.000,7.65,7.65,7.65,7.65,100,765
20220926,2022.09.26T15:00:00.000,7.66,7.7,7.7,7.66,8000,61600
20220927,2022.09.27T14:30:00.000,7.73,7.73,7.73,7.73,1300,10049
20220927,2022.09.27T14:31:00.000,7.73,7.73,7.73,7.73,0,0
20220927,2022.09.27T15:00:00.000,7.71,7.71,7.71,7.71,3500,26985
20220928,2022.09.28T14:30:00.000,7.5,7.49,7.5,7.49,2500,18725
20220928,2022.09.28T14:31:00.000,7.48,7.48,7.48,7.48,100,748
20220928,2022.09.28T15:00:00.000,7.6,7.6,7.6,7.6,26700,202920
20220929,2022.09.29T14:30:00.000,7.57,7.57,7.57,7.57,0,0
20220929,2022.09.29T14:31:00.000,7.57,7.57,7.57,7.57,0,0
20220929,2022.09.29T15:00:00.000,7.52,7.52,7.52,7.52,9300,69936
20220930,2022.09.30T14:30:00.000,7.47,7.47,7.47,7.47,0,0
20220930,2022.09.30T14:31:00.000,7.47,7.47,7.47,7.47,0,0
20220930,2022.09.30T15:00:00.000,7.39,7.42,7.42,7.39,20700,153594
20221010,2022.10.10T14:30:00.000,7.41,7.41,7.41,7.41,1400,10374
20221010,2022.10.10T14:31:00.000,7.41,7.41,7.41,7.41,400,2964
20221010,2022.10.10T15:00:00.000,7.42,7.42,7.42,7.42,4600,34132
20221011,2022.10.11T14:30:00.000,7.47,7.49,7.49,7.47,400,3000
20221011,2022.10.11T14:31:00.000,7.49,7.49,7.49,7.49,0,0
20221011,2022.10.11T15:00:00.000,7.55,7.55,7.55,7.55,31300,236315
20221012,2022.10.12T14:30:00.000,7.72,7.72,7.73,7.72,1600,12353
20221012,2022.10.12T14:31:00.000,7.72,7.72,7.72,7.72,100,772
20221012,2022.10.12T15:00:00.000,7.74,7.75,7.75,7.74,5800,44950
20221013,2022.10.13T14:30:00.000,7.93,7.93,7.93,7.93,2400,19032
20221013,2022.10.13T14:31:00.000,7.93,7.93,7.93,7.93,2600,20618
20221013,2022.10.13T15:00:00.000,7.96,7.96,7.96,7.96,8400,66864
20221014,2022.10.14T14:30:00.000,7.95,7.95,7.95,7.95,4600,36570
20221014,2022.10.14T14:31:00.000,7.95,7.95,7.95,7.95,2700,21465
20221014,2022.10.14T15:00:00.000,7.92,7.93,7.93,7.92,20000,158600
20221017,2022.10.17T14:30:00.000,8.02,8.02,8.02,8.02,2100,16842
20221017,2022.10.17T14:31:00.000,8.02,8.02,8.02,8.02,0,0
20221017,2022.10.17T15:00:00.000,8.02,8.02,8.02,8.02,20400,163608
20221018,2022.10.18T14:30:00.000,8.17,8.17,8.17,8.17,3000,24507
20221018,2022.10.18T14:31:00.000,8.17,8.17,8.17,8.17,5000,40850
20221018,2022.10.18T15:00:00.000,8.16,8.18,8.18,8.16,16700,136606
20221019,2022.10.19T14:30:00.000,8.07,8.07,8.07,8.07,200,1614
20221019,2022.10.19T14:31:00.000,8.07,8.07,8.07,8.07,0,0
20221019,2022.10.19T15:00:00.000,8.09,8.09,8.09,8.09,11000,88990
20221020,2022.10.20T14:30:00.000,8.41,8.41,8.41,8.41,400,3364
20221020,2022.10.20T14:31:00.000,8.41,8.41,8.41,8.41,500,4205
20221020,2022.10.20T15:00:00.000,8.4,8.4,8.4,8.4,8600,72240
20221021,2022.10.21T14:30:00.000,8.38,8.38,8.38,8.38,200,1676
20221021,2022.10.21T14:31:00.000,8.38,8.38,8.38,8.38,0,0
20221021,2022.10.21T15:00:00.000,8.41,8.4,8.41,8.4,35300,296520
20221024,2022.10.24T14:30:00.000,8.01,8.01,8.01,8.01,0,0
20221024,2022.10.24T14:31:00.000,8,8,8,8,200,1600
20221024,2022.10.24T15:00:00.000,7.98,7.98,7.98,7.98,11400,90972
20221025,2022.10.25T14:30:00.000,7.89,7.9,7.9,7.89,100,790
20221025,2022.10.25T14:31:00.000,7.9,7.9,7.9,7.9,5200,41080
20221025,2022.10.25T15:00:00.000,7.9,7.9,7.9,7.9,5000,39500
20221026,2022.10.26T14:30:00.000,7.79,7.78,7.79,7.78,300,2334
20221026,2022.10.26T14:31:00.000,7.78,7.77,7.78,7.77,5500,42763
20221026,2022.10.26T15:00:00.000,7.84,7.87,7.87,7.84,26400,207768
20221027,2022.10.27T14:30:00.000,7.88,7.87,7.88,7.87,20000,157400
20221027,2022.10.27T14:31:00.000,7.87,7.87,7.87,7.87,0,0
20221027,2022.10.27T15:00:00.000,7.83,7.86,7.86,7.83,25300,198858
20221028,2022.10.28T14:30:00.000,7.64,7.66,7.66,7.64,26800,205244
20221028,2022.10.28T14:31:00.000,7.66,7.66,7.66,7.66,0,0
20221028,2022.10.28T15:00:00.000,7.62,7.62,7.62,7.62,13200,100584
20221031,2022.10.31T14:30:00.000,7.69,7.68,7.69,7.68,3100,23838
20221031,2022.10.31T14:31:00.000,7.68,7.68,7.68,7.68,0,0
20221031,2022.10.31T15:00:00.000,7.68,7.68,7.68,7.68,5900,45312
20221101,2022.11.01T14:30:00.000,7.82,7.82,7.82,7.82,0,0
20221101,2022.11.01T14:31:00.000,7.82,7.82,7.82,7.82,0,0
20221101,2022.11.01T15:00:00.000,7.88,7.88,7.88,7.88,6400,50432
20221102,2022.11.02T14:30:00.000,7.85,7.85,7.85,7.85,400,3141
20221102,2022.11.02T14:31:00.000,7.85,7.85,7.85,7.85,0,0
20221102,2022.11.02T15:00:00.000,7.81,7.84,7.84,7.81,30500,239120
20221103,2022.11.03T14:30:00.000,7.78,7.79,7.79,7.78,800,6226
20221103,2022.11.03T14:31:00.000,7.79,7.79,7.79,7.79,0,0
20221103,2022.11.03T15:00:00.000,7.8,7.81,7.81,7.8,13900,108559
20221104,2022.11.04T14:30:00.000,8.09,8.08,8.09,8.08,3000,24240
20221104,2022.11.04T14:31:00.000,8.08,8.08,8.08,8.08,300,2424
20221104,2022.11.04T15:00:00.000,8.06,8.06,8.06,8.06,32000,257920
20221107,2022.11.07T14:30:00.000,8.36,8.36,8.36,8.36,0,0
20221107,2022.11.07T14:31:00.000,8.36,8.37,8.37,8.36,1000,8370
20221107,2022.11.07T15:00:00.000,8.36,8.36,8.36,8.36,11200,93632
20221108,2022.11.08T14:30:00.000,8.38,8.38,8.38,8.38,12100,101390
20221108,2022.11.08T14:31:00.000,8.38,8.39,8.39,8.38,2400,20136
20221108,2022.11.08T15:00:00.000,8.4,8.41,8.41,8.4,16000,134560
20221109,2022.11.09T14:30:00.000,8.75,8.75,8.75,8.75,4100,35875
20221109,2022.11.09T14:31:00.000,8.75,8.73,8.75,8.73,200,1746
20221109,2022.11.09T15:00:00.000,8.71,8.7,8.71,8.7,28200,245340
20221110,2022.11.10T14:30:00.000,8.56,8.56,8.56,8.56,2000,17120
20221110,2022.11.10T14:31:00.000,8.56,8.57,8.57,8.56,200,1714
20221110,2022.11.10T15:00:00.000,8.56,8.55,8.56,8.55,29200,249660
20221111,2022.11.11T14:30:00.000,8.58,8.55,8.58,8.55,3200,27363
20221111,2022.11.11T14:31:00.000,8.55,8.58,8.58,8.55,4000,34300
20221111,2022.11.11T15:00:00.000,8.52,8.53,8.53,8.52,35300,301109
20221114,2022.11.14T14:30:00.000,8.68,8.68,8.68,8.67,13300,115394
20221114,2022.11.14T14:31:00.000,8.68,8.68,8.68,8.68,1800,15624
20221114,2022.11.14T15:00:00.000,8.71,8.73,8.73,8.71,39100,341343
20221115,2022.11.15T14:30:00.000,8.72,8.72,8.72,8.72,3200,27904
20221115,2022.11.15T14:31:00.000,8.72,8.72,8.73,8.72,300,2617
20221115,2022.11.15T15:00:00.000,8.73,8.74,8.74,8.73,10000,87400
20221116,2022.11.16T14:30:00.000,8.69,8.69,8.7,8.69,27700,240789
20221116,2022.11.16T14:31:00.000,8.69,8.69,8.7,8.69,2500,21731
20221116,2022.11.16T15:00:00.000,8.72,8.7,8.72,8.7,25400,220980
20221117,2022.11.17T14:30:00.000,8.65,8.65,8.65,8.65,10100,87365
20221117,2022.11.17T14:31:00.000,8.65,8.65,8.65,8.65,0,0
20221117,2022.11.17T15:00:00.000,8.65,8.65,8.65,8.65,34000,294100
20221118,2022.11.18T14:30:00.000,8.78,8.77,8.78,8.77,4200,36854
20221118,2022.11.18T14:31:00.000,8.77,8.76,8.77,8.76,5000,43815
20221118,2022.11.18T15:00:00.000,8.84,8.85,8.85,8.84,96421,853326
20221121,2022.11.21T14:30:00.000,8.75,8.75,8.75,8.75,6000,52500
20221121,2022.11.21T14:31:00.000,8.75,8.76,8.76,8.75,14900,130524
20221121,2022.11.21T15:00:00.000,8.74,8.75,8.75,8.74,35400,309750
20221122,2022.11.22T14:30:00.000,9.19,9.19,9.19,9.18,111500,1024677
20221122,2022.11.22T14:31:00.000,9.19,9.19,9.19,9.19,19800,181962
20221122,2022.11.22T15:00:00.000,9.17,9.16,9.17,9.16,55900,512044
20221123,2022.11.23T14:30:00.000,9.27,9.26,9.28,9.26,22600,209512
20221123,2022.11.23T14:31:00.000,9.26,9.27,9.27,9.26,12500,115766
20221123,2022.11.23T15:00:00.000,9.43,9.44,9.44,9.43,113200,1068608
20221124,2022.11.24T14:30:00.000,9.75,9.75,9.76,9.75,4500,43877
20221124,2022.11.24T14:31:00.000,9.75,9.77,9.77,9.75,25600,249955
20221124,2022.11.24T15:00:00.000,9.77,9.77,9.77,9.77,44400,433788
20221125,2022.11.25T14:30:00.000,9.28,9.28,9.28,9.28,5800,53824
20221125,2022.11.25T14:31:00.000,9.28,9.28,9.28,9.28,1300,12064
20221125,2022.11.25T15:00:00.000,9.28,9.28,9.28,9.28,6400,59392
20221128,2022.11.28T14:30:00.000,9.17,9.18,9.18,9.17,700,6426
20221128,2022.11.28T14:31:00.000,9.18,9.17,9.18,9.17,5600,51352
20221128,2022.11.28T15:00:00.000,9.2,9.21,9.21,9.2,29900,275379
20221129,2022.11.29T14:30:00.000,9.12,9.12,9.12,9.12,3200,29184
20221129,2022.11.29T14:31:00.000,9.12,9.12,9.12,9.12,2300,20976
20221129,2022.11.29T15:00:00.000,9.11,9.12,9.12,9.11,40600,370272
