Date,Time,Open,Close,High,Low,Volume,Amount
20220530,2022.05.30T14:30:00.000,8.33,8.34,8.34,8.33,19900,165866
20220530,2022.05.30T14:31:00.000,8.34,8.34,8.34,8.33,40100,334433
20220530,2022.05.30T15:00:00.000,8.37,8.38,8.38,8.37,137700,1153926
20220531,2022.05.31T14:30:00.000,8.63,8.63,8.64,8.63,29600,255632
20220531,2022.05.31T14:31:00.000,8.63,8.63,8.64,8.63,44100,380736
20220531,2022.05.31T15:00:00.000,8.65,8.65,8.65,8.65,459200,3972080
20220601,2022.06.01T14:30:00.000,8.42,8.43,8.43,8.42,24600,207294
20220601,2022.06.01T14:31:00.000,8.43,8.43,8.44,8.42,56500,476294
20220601,2022.06.01T15:00:00.000,8.47,8.48,8.48,8.47,249100,2112368
20220602,2022.06.02T14:30:00.000,8.44,8.43,8.44,8.43,40800,344214
20220602,2022.06.02T14:31:00.000,8.43,8.43,8.44,8.43,26100,220059
20220602,2022.06.02T15:00:00.000,8.46,8.47,8.47,8.46,160300,1357741
20220606,2022.06.06T14:30:00.000,8.58,8.58,8.59,8.58,71400,612785
20220606,2022.06.06T14:31:00.000,8.58,8.58,8.58,8.57,35800,307138
20220606,2022.06.06T15:00:00.000,8.6,8.6,8.6,8.6,437300,3760780
20220607,2022.06.07T14:30:00.000,8.81,8.82,8.82,8.8,48400,426592
20220607,2022.06.07T14:31:00.000,8.81,8.82,8.83,8.81,87800,774432
20220607,2022.06.07T15:00:00.000,8.86,8.86,8.86,8.86,461700,4090672
20220608,2022.06.08T14:30:00.000,8.59,8.58,8.59,8.58,22400,192352
20220608,2022.06.08T14:31:00.000,8.58,8.59,8.6,8.58,104400,897152
20220608,2022.06.08T15:00:00.000,8.67,8.67,8.67,8.67,261400,2266336
20220609,2022.06.09T14:30:00.000,8.6,8.59,8.6,8.59,41000,352248
20220609,2022.06.09T14:31:00.000,8.59,8.58,8.59,8.58,17600,151134
20220609,2022.06.09T15:00:00.000,8.55,8.55,8.55,8.55,165200,1412460
20220610,2022.06.10T14:30:00.000,8.62,8.63,8.63,8.62,150700,1300370
20220610,2022.06.10T14:31:00.000,8.64,8.64,8.64,8.63,201100,1735899
20220610,2022.06.10T15:00:00.000,8.63,8.63,8.63,8.63,209800,1810574
20220613,2022.06.13T14:30:00.000,8.47,8.48,8.48,8.47,6300,53383
20220613,2022.06.13T14:31:00.000,8.48,8.47,8.48,8.46,72400,613256
20220613,2022.06.13T15:00:00.000,8.49,8.49,8.49,8.49,206660,1754544
20220614,2022.06.14T14:30:00.000,8.46,8.47,8.48,8.46,108400,918041
20220614,2022.06.14T14:31:00.000,8.47,8.5,8.5,8.47,354000,3005357
20220614,2022.06.14T15:00:00.000,8.52,8.53,8.53,8.52,290000,2473700
20220615,2022.06.15T14:30:00.000,8.73,8.73,8.73,8.72,30700,267875
20220615,2022.06.15T14:31:00.000,8.72,8.72,8.73,8.72,44500,388052
20220615,2022.06.15T15:00:00.000,8.67,8.67,8.67,8.67,352800,3058784
20220616,2022.06.16T14:30:00.000,8.63,8.63,8.63,8.62,46000,396892
20220616,2022.06.16T14:31:00.000,8.62,8.62,8.63,8.62,74400,641491
20220616,2022.06.16T15:00:00.000,8.63,8.63,8.63,8.63,300100,2589863
20220617,2022.06.17T14:30:00.000,8.66,8.64,8.66,8.64,44700,386410
20220617,2022.06.17T14:31:00.000,8.64,8.65,8.65,8.63,75300,650328
20220617,2022.06.17T15:00:00.000,8.64,8.64,8.64,8.64,210400,1817856
20220620,2022.06.20T14:30:00.000,8.88,8.89,8.89,8.88,9000,79936
20220620,2022.06.20T14:31:00.000,8.89,8.88,8.89,8.88,47500,422064
20220620,2022.06.20T15:00:00.000,8.86,8.86,8.86,8.86,300800,2665088
20220621,2022.06.21T14:30:00.000,8.76,8.76,8.77,8.76,35600,312016
20220621,2022.06.21T14:31:00.000,8.76,8.76,8.76,8.75,45000,394067
20220621,2022.06.21T15:00:00.000,8.8,8.8,8.8,8.8,179800,1582240
20220622,2022.06.22T14:30:00.000,8.73,8.73,8.73,8.72,648100,5643101
20220622,2022.06.22T14:31:00.000,8.73,8.73,8.73,8.72,48100,419483
20220622,2022.06.22T15:00:00.000,8.66,8.66,8.66,8.66,203200,1759712
20220623,2022.06.23T14:30:00.000,8.72,8.72,8.72,8.71,63300,552290
20220623,2022.06.23T14:31:00.000,8.72,8.72,8.72,8.71,86700,755995
20220623,2022.06.23T15:00:00.000,8.75,8.75,8.75,8.75,211748,1852795
20220624,2022.06.24T14:30:00.000,8.75,8.75,8.75,8.74,105400,922130
20220624,2022.06.24T14:31:00.000,8.74,8.76,8.76,8.74,59800,523152
20220624,2022.06.24T15:00:00.000,8.76,8.77,8.77,8.76,316000,2771320
20220627,2022.06.27T14:30:00.000,8.94,8.95,8.95,8.94,58211,520957
20220627,2022.06.27T14:31:00.000,8.95,8.95,8.96,8.95,30100,269477
20220627,2022.06.27T15:00:00.000,8.99,8.99,8.99,8.99,385200,3462944
20220628,2022.06.28T14:30:00.000,8.95,8.94,8.95,8.94,41700,372987
20220628,2022.06.28T14:31:00.000,8.95,8.95,8.95,8.94,79400,710578
20220628,2022.06.28T15:00:00.000,8.94,8.94,8.94,8.94,340100,3040494
20220629,2022.06.29T14:30:00.000,9.12,9.13,9.13,9.12,225600,2058928
20220629,2022.06.29T14:31:00.000,9.13,9.13,9.14,9.13,446200,4073840
20220629,2022.06.29T15:00:00.000,9.09,9.09,9.09,9.09,773657,7032544
20220630,2022.06.30T14:30:00.000,9.41,9.41,9.41,9.4,192700,1813072
20220630,2022.06.30T14:31:00.000,9.4,9.42,9.42,9.4,105300,991440
20220630,2022.06.30T15:00:00.000,9.57,9.57,9.57,9.57,609100,5829088
20220701,2022.07.01T14:30:00.000,9.57,9.57,9.57,9.56,68600,656368
20220701,2022.07.01T14:31:00.000,9.57,9.56,9.57,9.56,76700,733392
20220701,2022.07.01T15:00:00.000,9.53,9.53,9.53,9.53,247500,2358672
20220704,2022.07.04T14:30:00.000,9.37,9.37,9.38,9.37,19400,181807
20220704,2022.07.04T14:31:00.000,9.37,9.36,9.38,9.36,61200,573484
20220704,2022.07.04T15:00:00.000,9.36,9.36,9.36,9.36,259500,2428920
20220705,2022.07.05T14:30:00.000,9.11,9.12,9.12,9.11,25100,228674
20220705,2022.07.05T14:31:00.000,9.12,9.12,9.12,9.11,50400,459565
20220705,2022.07.05T15:00:00.000,9.16,9.15,9.16,9.15,173700,1589355
20220706,2022.07.06T14:30:00.000,8.78,8.8,8.8,8.77,161000,1413524
20220706,2022.07.06T14:31:00.000,8.8,8.79,8.8,8.78,102700,902758
20220706,2022.07.06T15:00:00.000,8.84,8.85,8.85,8.84,228500,2022225
20220707,2022.07.07T14:30:00.000,8.85,8.85,8.85,8.84,16900,149488
20220707,2022.07.07T14:31:00.000,8.85,8.84,8.85,8.84,37500,331587
20220707,2022.07.07T15:00:00.000,8.88,8.88,8.88,8.88,570000,5061600
20220708,2022.07.08T14:30:00.000,8.97,8.98,8.98,8.97,14600,130974
20220708,2022.07.08T14:31:00.000,8.97,8.97,8.98,8.97,34700,311265
20220708,2022.07.08T15:00:00.000,8.95,8.95,8.95,8.95,197800,1770310
20220711,2022.07.11T14:30:00.000,8.81,8.82,8.82,8.81,12200,107552
20220711,2022.07.11T14:31:00.000,8.82,8.82,8.83,8.81,33300,293663
20220711,2022.07.11T15:00:00.000,8.84,8.83,8.84,8.83,122000,1077260
20220712,2022.07.12T14:30:00.000,9.01,9.02,9.03,9.01,33800,304810
20220712,2022.07.12T14:31:00.000,9.03,9.01,9.03,9,78900,711307
20220712,2022.07.12T15:00:00.000,9.01,9.01,9.01,9.01,267165,2407157
20220713,2022.07.13T14:30:00.000,9.21,9.21,9.21,9.2,24332,224032
20220713,2022.07.13T14:31:00.000,9.21,9.22,9.22,9.21,49100,452585
20220713,2022.07.13T15:00:00.000,9.3,9.3,9.3,9.3,505300,4699290
20220714,2022.07.14T14:30:00.000,9.25,9.24,9.25,9.24,35300,326373
20220714,2022.07.14T14:31:00.000,9.24,9.23,9.25,9.23,90900,839885
20220714,2022.07.14T15:00:00.000,9.2,9.21,9.21,9.2,275700,2539197
20220715,2022.07.15T14:30:00.000,8.95,8.95,8.95,8.94,14100,126103
20220715,2022.07.15T14:31:00.000,8.95,8.96,8.96,8.94,40700,364155
20220715,2022.07.15T15:00:00.000,8.91,8.9,8.91,8.9,265700,2364730
20220718,2022.07.18T14:30:00.000,8.87,8.87,8.88,8.87,84500,749583
20220718,2022.07.18T14:31:00.000,8.87,8.86,8.87,8.86,355300,3149330
20220718,2022.07.18T15:00:00.000,8.89,8.89,8.89,8.89,248600,2210054
20220719,2022.07.19T14:30:00.000,9.09,9.09,9.1,9.09,130900,1189941
20220719,2022.07.19T14:31:00.000,9.09,9.09,9.09,9.08,43400,394182
20220719,2022.07.19T15:00:00.000,9.07,9.07,9.07,9.07,386600,3506462
20220720,2022.07.20T14:30:00.000,9.16,9.16,9.17,9.15,100100,917472
20220720,2022.07.20T14:31:00.000,9.16,9.17,9.17,9.16,118682,1087536
20220720,2022.07.20T15:00:00.000,9.18,9.18,9.18,9.18,320100,2938528
20220721,2022.07.21T14:30:00.000,9.19,9.19,9.19,9.17,89800,824459
20220721,2022.07.21T14:31:00.000,9.19,9.17,9.19,9.16,179000,1641997
20220721,2022.07.21T15:00:00.000,9.13,9.13,9.13,9.13,265000,2419456
20220722,2022.07.22T14:30:00.000,9.01,9.01,9.01,9.01,47900,431338
20220722,2022.07.22T14:31:00.000,9.01,9.01,9.01,9,39300,354023
20220722,2022.07.22T15:00:00.000,9.01,9.01,9.01,9.01,243300,2192133
20220725,2022.07.25T14:30:00.000,8.88,8.88,8.88,8.88,2700,23976
20220725,2022.07.25T14:31:00.000,8.88,8.86,8.88,8.86,43900,389409
20220725,2022.07.25T15:00:00.000,8.84,8.83,8.84,8.83,192100,1696243
20220726,2022.07.26T14:30:00.000,9.06,9.07,9.07,9.06,22100,200276
20220726,2022.07.26T14:31:00.000,9.07,9.08,9.08,9.07,160800,1458677
20220726,2022.07.26T15:00:00.000,9.07,9.08,9.08,9.07,226500,2056620
20220727,2022.07.27T14:30:00.000,9.07,9.07,9.08,9.06,27200,246655
20220727,2022.07.27T14:31:00.000,9.07,9.06,9.07,9.06,132102,1197013
20220727,2022.07.27T15:00:00.000,9.06,9.06,9.06,9.06,208400,1888104
20220728,2022.07.28T14:30:00.000,9.12,9.12,9.13,9.12,70100,639643
20220728,2022.07.28T14:31:00.000,9.12,9.13,9.13,9.12,88200,805188
20220728,2022.07.28T15:00:00.000,9.1,9.1,9.1,9.1,173600,1579760
20220729,2022.07.29T14:30:00.000,8.99,9,9,8.99,17500,157434
20220729,2022.07.29T14:31:00.000,9,9,9,8.99,36100,324729
20220729,2022.07.29T15:00:00.000,8.96,8.96,8.96,8.96,254500,2280320
20220801,2022.08.01T14:30:00.000,8.93,8.92,8.93,8.92,163900,1462120
20220801,2022.08.01T14:31:00.000,8.92,8.91,8.92,8.91,115000,1024679
20220801,2022.08.01T15:00:00.000,8.92,8.92,8.92,8.92,203000,1810760
20220802,2022.08.02T14:30:00.000,8.37,8.37,8.38,8.37,89300,747862
20220802,2022.08.02T14:31:00.000,8.37,8.37,8.38,8.36,83400,698007
20220802,2022.08.02T15:00:00.000,8.22,8.22,8.22,8.22,374300,3076752
20220803,2022.08.03T14:30:00.000,8.06,8.06,8.07,8.05,106300,856545
20220803,2022.08.03T14:31:00.000,8.06,8.06,8.06,8.05,84700,681927
20220803,2022.08.03T15:00:00.000,8.1,8.11,8.11,8.1,177000,1435470
20220804,2022.08.04T14:30:00.000,8,8,8.01,8,34500,276056
20220804,2022.08.04T14:31:00.000,8,7.99,8.01,7.99,75500,603862
20220804,2022.08.04T15:00:00.000,8.05,8.06,8.06,8.05,175400,1413724
20220805,2022.08.05T14:30:00.000,8.12,8.13,8.13,8.11,205300,1667384
20220805,2022.08.05T14:31:00.000,8.12,8.13,8.13,8.12,213083,1731453
20220805,2022.08.05T15:00:00.000,8.2,8.2,8.2,8.2,325200,2666640
20220808,2022.08.08T14:30:00.000,8.18,8.18,8.19,8.18,40500,331539
20220808,2022.08.08T14:31:00.000,8.18,8.18,8.19,8.18,105700,864734
20220808,2022.08.08T15:00:00.000,8.18,8.19,8.19,8.18,349765,2864575
20220809,2022.08.09T14:30:00.000,8.21,8.2,8.21,8.2,11200,91925
20220809,2022.08.09T14:31:00.000,8.2,8.2,8.21,8.2,33300,273294
20220809,2022.08.09T15:00:00.000,8.21,8.2,8.21,8.2,89400,733080
20220810,2022.08.10T14:30:00.000,8.11,8.11,8.11,8.1,24500,198646
20220810,2022.08.10T14:31:00.000,8.11,8.12,8.12,8.11,9400,76251
20220810,2022.08.10T15:00:00.000,8.1,8.09,8.1,8.09,154700,1251523
20220811,2022.08.11T14:30:00.000,8.15,8.16,8.16,8.15,174000,1419147
20220811,2022.08.11T14:31:00.000,8.16,8.16,8.17,8.15,50800,414473
20220811,2022.08.11T15:00:00.000,8.16,8.16,8.16,8.16,181100,1477776
20220812,2022.08.12T14:30:00.000,8.07,8.07,8.07,8.06,191100,1540750
20220812,2022.08.12T14:31:00.000,8.07,8.06,8.07,8.06,151700,1223706
20220812,2022.08.12T15:00:00.000,8.08,8.08,8.08,8.08,291800,2357744
20220815,2022.08.15T14:30:00.000,7.94,7.96,7.96,7.94,48300,383998
20220815,2022.08.15T14:31:00.000,7.96,7.96,7.96,7.95,14700,116923
20220815,2022.08.15T15:00:00.000,7.98,7.98,7.98,7.98,215200,1717296
20220816,2022.08.16T14:30:00.000,8.02,8.01,8.02,8.01,94100,753877
20220816,2022.08.16T14:31:00.000,8.01,8,8.02,8,178500,1429371
20220816,2022.08.16T15:00:00.000,8.02,8.02,8.02,8.02,304500,2442090
20220817,2022.08.17T14:30:00.000,8.12,8.12,8.13,8.12,35500,288297
20220817,2022.08.17T14:31:00.000,8.12,8.13,8.13,8.12,70700,574529
20220817,2022.08.17T15:00:00.000,8.14,8.13,8.14,8.13,276700,2249571
20220818,2022.08.18T14:30:00.000,8.02,8.03,8.04,8.02,19000,152532
20220818,2022.08.18T14:31:00.000,8.03,8.03,8.03,8.03,36900,296307
20220818,2022.08.18T15:00:00.000,8.04,8.03,8.04,8.03,107700,864831
20220819,2022.08.19T14:30:00.000,7.95,7.95,7.96,7.95,19900,158261
20220819,2022.08.19T14:31:00.000,7.96,7.95,7.96,7.95,19400,154312
20220819,2022.08.19T15:00:00.000,7.94,7.94,7.94,7.94,267300,2122362
20220822,2022.08.22T14:30:00.000,7.96,7.96,7.96,7.96,8300,66068
20220822,2022.08.22T14:31:00.000,7.96,7.96,7.96,7.96,12300,97908
20220822,2022.08.22T15:00:00.000,7.99,7.99,7.99,7.99,268600,2146114
20220823,2022.08.23T14:30:00.000,7.89,7.89,7.89,7.88,7600,59944
20220823,2022.08.23T14:31:00.000,7.88,7.88,7.89,7.88,22700,179083
20220823,2022.08.23T15:00:00.000,7.89,7.89,7.89,7.89,85700,676173
20220824,2022.08.24T14:30:00.000,7.59,7.58,7.59,7.58,86200,653456
20220824,2022.08.24T14:31:00.000,7.58,7.58,7.59,7.58,63800,483610
20220824,2022.08.24T15:00:00.000,7.58,7.58,7.58,7.58,325500,2467290
20220825,2022.08.25T14:30:00.000,7.57,7.56,7.57,7.56,79300,599679
20220825,2022.08.25T14:31:00.000,7.56,7.56,7.58,7.56,27500,208103
20220825,2022.08.25T15:00:00.000,7.6,7.6,7.6,7.6,141100,1072360
20220826,2022.08.26T14:30:00.000,7.51,7.51,7.52,7.51,39200,294419
20220826,2022.08.26T14:31:00.000,7.51,7.52,7.52,7.51,12800,96240
20220826,2022.08.26T15:00:00.000,7.52,7.52,7.52,7.52,129000,970080
20220829,2022.08.29T14:30:00.000,7.7,7.7,7.71,7.7,16200,124763
20220829,2022.08.29T14:31:00.000,7.7,7.7,7.71,7.7,13100,100874
20220829,2022.08.29T15:00:00.000,7.74,7.74,7.74,7.74,235600,1823544
20220830,2022.08.30T14:30:00.000,7.6,7.6,7.6,7.6,1200,9120
20220830,2022.08.30T14:31:00.000,7.6,7.6,7.61,7.6,154000,1171924
20220830,2022.08.30T15:00:00.000,7.59,7.58,7.59,7.58,40300,305474
20220831,2022.08.31T14:30:00.000,7.51,7.5,7.51,7.49,16500,123675
20220831,2022.08.31T14:31:00.000,7.49,7.48,7.49,7.47,119800,896255
20220831,2022.08.31T15:00:00.000,7.46,7.46,7.46,7.46,70700,527422
20220901,2022.09.01T14:30:00.000,7.45,7.44,7.45,7.44,136900,1019396
20220901,2022.09.01T14:31:00.000,7.44,7.43,7.44,7.43,111500,829488
20220901,2022.09.01T15:00:00.000,7.49,7.49,7.49,7.49,77900,583471
20220902,2022.09.02T14:30:00.000,7.46,7.46,7.47,7.46,31100,232309
20220902,2022.09.02T14:31:00.000,7.46,7.47,7.48,7.46,4700,35088
20220902,2022.09.02T15:00:00.000,7.51,7.51,7.51,7.51,79200,594792
20220905,2022.09.05T14:30:00.000,7.57,7.58,7.58,7.57,13800,104600
20220905,2022.09.05T14:31:00.000,7.58,7.58,7.58,7.58,2600,19708
20220905,2022.09.05T15:00:00.000,7.6,7.6,7.6,7.6,113600,863360
20220906,2022.09.06T14:30:00.000,7.66,7.66,7.67,7.66,34600,265309
20220906,2022.09.06T14:31:00.000,7.66,7.66,7.67,7.66,59000,452507
20220906,2022.09.06T15:00:00.000,7.68,7.68,7.68,7.68,197600,1517568
20220907,2022.09.07T14:30:00.000,8.45,8.45,8.45,8.45,3800,32110
20220907,2022.09.07T14:31:00.000,8.45,8.45,8.45,8.45,35100,296595
20220907,2022.09.07T15:00:00.000,8.45,8.45,8.45,8.45,87500,739375
20220908,2022.09.08T14:30:00.000,8.91,8.92,8.92,8.91,249400,2221648
20220908,2022.09.08T14:31:00.000,8.9,8.9,8.91,8.9,45100,401744
20220908,2022.09.08T15:00:00.000,8.82,8.93,8.93,8.82,2327780,20787072
20220909,2022.09.09T14:30:00.000,8.39,8.39,8.39,8.38,111200,932480
20220909,2022.09.09T14:31:00.000,8.39,8.39,8.4,8.39,93179,782128
20220909,2022.09.09T15:00:00.000,8.35,8.33,8.35,8.33,1532200,12763216
20220913,2022.09.13T14:30:00.000,8,7.99,8,7.99,289900,2316656
20220913,2022.09.13T14:31:00.000,8,8,8,7.99,67900,543088
20220913,2022.09.13T15:00:00.000,8.02,8.02,8.02,8.02,1130038,9062912
20220914,2022.09.14T14:30:00.000,7.73,7.74,7.74,7.73,30600,236752
20220914,2022.09.14T14:31:00.000,7.73,7.74,7.75,7.73,71100,550192
20220914,2022.09.14T15:00:00.000,7.75,7.74,7.75,7.74,668400,5173424
20220915,2022.09.15T14:30:00.000,7.6,7.62,7.62,7.6,65800,500800
20220915,2022.09.15T14:31:00.000,7.62,7.64,7.64,7.62,43900,335189
20220915,2022.09.15T15:00:00.000,7.67,7.67,7.67,7.67,542700,4162509
20220916,2022.09.16T14:30:00.000,7.46,7.47,7.47,7.45,25200,188040
20220916,2022.09.16T14:31:00.000,7.47,7.45,7.47,7.45,73200,545726
20220916,2022.09.16T15:00:00.000,7.38,7.37,7.38,7.37,541867,3993560
20220919,2022.09.19T14:30:00.000,7.29,7.28,7.29,7.28,19000,138344
20220919,2022.09.19T14:31:00.000,7.28,7.27,7.29,7.27,61700,449228
20220919,2022.09.19T15:00:00.000,7.24,7.25,7.25,7.24,119700,867825
20220920,2022.09.20T14:30:00.000,7.31,7.31,7.32,7.31,22200,162303
20220920,2022.09.20T14:31:00.000,7.31,7.3,7.31,7.3,38400,280691
20220920,2022.09.20T15:00:00.000,7.33,7.33,7.33,7.33,246100,1803913
20220921,2022.09.21T14:30:00.000,7.41,7.41,7.42,7.41,39400,291972
20220921,2022.09.21T14:31:00.000,7.41,7.4,7.42,7.4,131300,972618
20220921,2022.09.21T15:00:00.000,7.4,7.4,7.4,7.4,241100,1784140
20220922,2022.09.22T14:30:00.000,7.34,7.34,7.34,7.33,7400,54270
20220922,2022.09.22T14:31:00.000,7.34,7.32,7.34,7.32,160400,1175555
20220922,2022.09.22T15:00:00.000,7.29,7.28,7.29,7.28,367200,2673216
20220923,2022.09.23T14:30:00.000,7.26,7.27,7.27,7.26,9700,70428
20220923,2022.09.23T14:31:00.000,7.27,7.25,7.27,7.25,47700,346267
20220923,2022.09.23T15:00:00.000,7.25,7.25,7.25,7.25,291100,2110475
20220926,2022.09.26T14:30:00.000,6.94,6.95,6.95,6.94,23400,162480
20220926,2022.09.26T14:31:00.000,6.95,6.95,6.95,6.94,78400,544807
20220926,2022.09.26T15:00:00.000,6.95,6.95,6.95,6.95,168300,1169685
20220927,2022.09.27T14:30:00.000,7.06,7.06,7.06,7.05,55700,392724
20220927,2022.09.27T14:31:00.000,7.05,7.05,7.06,7.05,84300,594133
20220927,2022.09.27T15:00:00.000,7.06,7.06,7.06,7.06,140400,991224
20220928,2022.09.28T14:30:00.000,6.84,6.83,6.84,6.83,58900,402490
20220928,2022.09.28T14:31:00.000,6.83,6.83,6.84,6.83,69100,471973
20220928,2022.09.28T15:00:00.000,6.75,6.75,6.75,6.75,317100,2140425
20220929,2022.09.29T14:30:00.000,6.64,6.65,6.65,6.64,42600,282886
20220929,2022.09.29T14:31:00.000,6.65,6.63,6.65,6.62,18100,119991
20220929,2022.09.29T15:00:00.000,6.61,6.61,6.61,6.61,207500,1371575
20220930,2022.09.30T14:30:00.000,6.62,6.62,6.63,6.62,1100,7291
20220930,2022.09.30T14:31:00.000,6.63,6.63,6.63,6.63,14000,92820
20220930,2022.09.30T15:00:00.000,6.59,6.59,6.59,6.59,277000,1825430
20221010,2022.10.10T14:30:00.000,6.43,6.42,6.44,6.42,32000,205750
20221010,2022.10.10T14:31:00.000,6.43,6.42,6.43,6.42,9100,58436
20221010,2022.10.10T15:00:00.000,6.43,6.44,6.44,6.43,176300,1135372
20221011,2022.10.11T14:30:00.000,6.43,6.44,6.44,6.43,13700,88098
20221011,2022.10.11T14:31:00.000,6.44,6.43,6.44,6.43,25200,162050
20221011,2022.10.11T15:00:00.000,6.44,6.45,6.45,6.44,96500,622425
20221012,2022.10.12T14:30:00.000,6.71,6.72,6.72,6.7,78900,529577
20221012,2022.10.12T14:31:00.000,6.72,6.7,6.72,6.7,41300,276954
20221012,2022.10.12T15:00:00.000,6.72,6.72,6.72,6.72,243596,1636965
20221013,2022.10.13T14:30:00.000,6.71,6.71,6.72,6.71,19800,132859
20221013,2022.10.13T14:31:00.000,6.71,6.71,6.71,6.71,112900,757599
20221013,2022.10.13T15:00:00.000,6.72,6.72,6.72,6.72,184500,1239840
20221014,2022.10.14T14:30:00.000,6.83,6.83,6.84,6.83,12700,86867
20221014,2022.10.14T14:31:00.000,6.83,6.84,6.84,6.83,10900,74465
20221014,2022.10.14T15:00:00.000,6.82,6.83,6.83,6.82,128100,874923
20221017,2022.10.17T14:30:00.000,6.85,6.86,6.86,6.85,25500,174794
20221017,2022.10.17T14:31:00.000,6.86,6.86,6.86,6.85,31900,218773
20221017,2022.10.17T15:00:00.000,6.87,6.87,6.87,6.87,122000,838140
20221018,2022.10.18T14:30:00.000,6.78,6.77,6.78,6.77,37700,255281
20221018,2022.10.18T14:31:00.000,6.77,6.78,6.78,6.77,9300,62992
20221018,2022.10.18T15:00:00.000,6.78,6.77,6.78,6.77,105300,712881
20221019,2022.10.19T14:30:00.000,6.69,6.69,6.69,6.68,13100,87590
20221019,2022.10.19T14:31:00.000,6.69,6.68,6.69,6.68,6600,44113
20221019,2022.10.19T15:00:00.000,6.66,6.66,6.66,6.66,213900,1424574
20221020,2022.10.20T14:30:00.000,6.68,6.67,6.68,6.67,2000,13342
20221020,2022.10.20T14:31:00.000,6.67,6.67,6.67,6.66,42100,280788
20221020,2022.10.20T15:00:00.000,6.64,6.63,6.64,6.63,236700,1569321
20221021,2022.10.21T14:30:00.000,6.57,6.58,6.58,6.57,15000,98570
20221021,2022.10.21T14:31:00.000,6.58,6.58,6.59,6.58,38200,251358
20221021,2022.10.21T15:00:00.000,6.58,6.57,6.58,6.57,211400,1388898
20221024,2022.10.24T14:30:00.000,6.42,6.4,6.42,6.4,62400,399396
20221024,2022.10.24T14:31:00.000,6.4,6.4,6.4,6.39,55900,357458
20221024,2022.10.24T15:00:00.000,6.39,6.38,6.39,6.38,96500,615670
20221025,2022.10.25T14:30:00.000,6.77,6.76,6.77,6.76,36300,245681
20221025,2022.10.25T14:31:00.000,6.76,6.76,6.77,6.76,14400,97460
20221025,2022.10.25T15:00:00.000,6.79,6.79,6.79,6.79,533800,3624502
20221026,2022.10.26T14:30:00.000,6.89,6.88,6.89,6.88,69700,479609
20221026,2022.10.26T14:31:00.000,6.88,6.88,6.89,6.88,112200,772157
20221026,2022.10.26T15:00:00.000,6.91,6.92,6.92,6.91,338900,2345188
20221027,2022.10.27T14:30:00.000,6.9,6.9,6.91,6.9,19400,133862
20221027,2022.10.27T14:31:00.000,6.9,6.89,6.9,6.89,36000,248348
20221027,2022.10.27T15:00:00.000,6.86,6.87,6.87,6.86,349000,2397630
20221028,2022.10.28T14:30:00.000,6.66,6.66,6.67,6.65,18400,122549
20221028,2022.10.28T14:31:00.000,6.66,6.63,6.66,6.63,139400,926498
20221028,2022.10.28T15:00:00.000,6.58,6.58,6.58,6.58,138700,912646
20221031,2022.10.31T14:30:00.000,6.51,6.51,6.51,6.5,16700,108617
20221031,2022.10.31T14:31:00.000,6.51,6.5,6.51,6.5,40900,265911
20221031,2022.10.31T15:00:00.000,6.51,6.52,6.52,6.51,151000,984520
20221101,2022.11.01T14:30:00.000,6.62,6.62,6.62,6.61,10900,72138
20221101,2022.11.01T14:31:00.000,6.62,6.61,6.62,6.61,14100,93314
20221101,2022.11.01T15:00:00.000,6.67,6.66,6.67,6.66,247105,1645719
20221102,2022.11.02T14:30:00.000,6.71,6.71,6.72,6.71,39495,265026
20221102,2022.11.02T14:31:00.000,6.71,6.7,6.71,6.7,21800,146169
20221102,2022.11.02T15:00:00.000,6.72,6.72,6.72,6.72,137200,921984
20221103,2022.11.03T14:30:00.000,6.74,6.75,6.75,6.74,23500,158433
20221103,2022.11.03T14:31:00.000,6.75,6.75,6.75,6.74,64300,433937
20221103,2022.11.03T15:00:00.000,6.73,6.75,6.75,6.73,149300,1007775
20221104,2022.11.04T14:30:00.000,6.86,6.85,6.86,6.85,18500,126892
20221104,2022.11.04T14:31:00.000,6.86,6.85,6.86,6.85,37700,258269
20221104,2022.11.04T15:00:00.000,6.86,6.86,6.86,6.86,273400,1875524
20221107,2022.11.07T14:30:00.000,6.85,6.85,6.86,6.85,20100,137712
20221107,2022.11.07T14:31:00.000,6.86,6.86,6.86,6.86,49100,336813
20221107,2022.11.07T15:00:00.000,6.87,6.87,6.87,6.87,178000,1222860
20221108,2022.11.08T14:30:00.000,6.87,6.87,6.87,6.87,22800,156636
20221108,2022.11.08T14:31:00.000,6.87,6.86,6.87,6.86,21300,146195
20221108,2022.11.08T15:00:00.000,6.88,6.89,6.89,6.88,156600,1078974
20221109,2022.11.09T14:30:00.000,6.89,6.89,6.89,6.88,9700,66825
20221109,2022.11.09T14:31:00.000,6.89,6.88,6.89,6.88,16500,113536
20221109,2022.11.09T15:00:00.000,6.86,6.86,6.86,6.86,121000,830060
20221110,2022.11.10T14:30:00.000,6.86,6.85,6.86,6.85,35600,243890
20221110,2022.11.10T14:31:00.000,6.85,6.86,6.86,6.85,21600,147980
20221110,2022.11.10T15:00:00.000,6.84,6.84,6.84,6.84,226600,1549944
20221111,2022.11.11T14:30:00.000,6.96,6.95,6.96,6.95,88200,613595
20221111,2022.11.11T14:31:00.000,6.95,6.93,6.95,6.93,66700,463167
