Date,Time,Open,Close,High,Low,Volume,Amount
20231205,2023.12.05T09:31:00.000,13.4,13.43,13.48,13.32,279138.0,3741083.0
20231205,2023.12.05T15:00:00.000,13.04,13.04,13.04,13.04,29946.0,390496.0
20231206,2023.12.06T09:31:00.000,13.03,13.03,13.04,13.0,23593.0,306966.0
20231206,2023.12.06T15:00:00.000,13.02,13.02,13.02,13.02,6453.0,84018.0
20231207,2023.12.07T09:31:00.000,13.07,13.01,13.07,13.01,8908.0,116067.0
20231207,2023.12.07T15:00:00.000,13.04,13.04,13.04,13.04,5300.0,69112.0
20231208,2023.12.08T09:31:00.000,12.98,12.99,13.12,12.98,1516.0,19761.0
20231208,2023.12.08T15:00:00.000,12.8,12.8,12.8,12.8,14522.0,185882.0
20231211,2023.12.11T09:31:00.000,12.87,12.72,12.87,12.72,16556.0,211613.0
20231211,2023.12.11T15:00:00.000,12.9,12.9,12.9,12.9,21040.0,271416.0
20231212,2023.12.12T09:31:00.000,12.99,12.9,12.99,12.9,16152.0,208524.0
20231212,2023.12.12T15:00:00.000,13.05,13.05,13.05,13.05,62432.0,814737.0
20231213,2023.12.13T09:31:00.000,13.05,13.03,13.08,13.0,17099.0,222820.0
20231213,2023.12.13T15:00:00.000,13.11,13.11,13.11,13.11,24596.0,322453.0
20231214,2023.12.14T09:31:00.000,13.11,13.15,13.19,13.11,11079.0,145487.0
20231214,2023.12.14T15:00:00.000,13.07,13.07,13.07,13.07,7362.0,96221.0
20231215,2023.12.15T09:31:00.000,13.18,13.19,13.19,13.18,5673.0,74775.0
20231215,2023.12.15T15:00:00.000,12.95,12.95,12.95,12.95,14422.0,186765.0
20231218,2023.12.18T09:31:00.000,12.95,12.88,12.96,12.87,11333.0,146420.0
20231218,2023.12.18T15:00:00.000,12.77,12.77,12.77,12.77,8200.0,104714.0
20231219,2023.12.19T09:31:00.000,12.75,12.71,12.75,12.71,4602.0,58587.0
20231219,2023.12.19T15:00:00.000,12.88,12.88,12.88,12.88,8269.0,106505.0
20231220,2023.12.20T09:31:00.000,12.78,12.77,12.78,12.77,1257.0,16058.0
20231220,2023.12.20T15:00:00.000,12.98,12.98,12.98,12.98,11622.0,150854.0
20231221,2023.12.21T09:31:00.000,12.88,12.83,12.88,12.81,7730.0,99407.0
20231221,2023.12.21T15:00:00.000,12.99,12.99,12.99,12.99,3000.0,38970.0
20231222,2023.12.22T09:31:00.000,13.0,12.99,13.0,12.98,15610.0,202761.0
20231222,2023.12.22T15:00:00.000,12.68,12.68,12.68,12.68,6740.0,85463.0
20231225,2023.12.25T09:31:00.000,12.68,12.68,12.68,12.68,0.0,0.0
20231225,2023.12.25T15:00:00.000,12.5,12.5,12.5,12.5,14300.0,178750.0
20231226,2023.12.26T09:31:00.000,12.56,12.46,12.56,12.46,6427.0,80374.0
20231226,2023.12.26T15:00:00.000,12.27,12.27,12.27,12.27,8800.0,107976.0
20231227,2023.12.27T09:31:00.000,12.27,12.27,12.27,12.23,6672.0,81818.0
20231227,2023.12.27T15:00:00.000,12.29,12.29,12.29,12.29,13729.0,168729.0
20231228,2023.12.28T09:31:00.000,12.34,12.3,12.34,12.3,4846.0,59709.0
20231228,2023.12.28T15:00:00.000,12.6,12.6,12.6,12.6,34107.0,429748.0
20231229,2023.12.29T09:31:00.000,12.5,12.66,12.66,12.5,3321.0,41797.0
20231229,2023.12.29T15:00:00.000,12.71,12.71,12.71,12.71,13314.0,169221.0
20240102,2024.01.02T09:31:00.000,12.81,12.78,12.81,12.71,6764.0,86421.0
20240102,2024.01.02T15:00:00.000,12.84,12.84,12.84,12.84,33944.0,435841.0
