Date,Time,Open,Close,High,Low,Volume,Amount
20221019,2022.10.19T15:00:00.000,6.69,6.69,6.69,6.69,71800.0,480342.0
20221020,2022.10.20T09:31:00.000,6.65,6.66,6.67,6.63,97100.0,645883.0
20221020,2022.10.20T15:00:00.000,6.65,6.65,6.65,6.65,40200.0,267330.0
20221021,2022.10.21T09:31:00.000,6.66,6.68,6.68,6.64,93600.0,623580.0
20221021,2022.10.21T15:00:00.000,6.68,6.68,6.68,6.68,58900.0,393452.0
20221024,2022.10.24T09:31:00.000,6.75,6.71,6.75,6.7,178400.0,1200637.0
20221024,2022.10.24T15:00:00.000,6.76,6.76,6.76,6.76,107155.0,724368.0
20221025,2022.10.25T09:31:00.000,6.39,6.33,6.39,6.33,965400.0,6149895.0
20221025,2022.10.25T15:00:00.000,6.47,6.47,6.47,6.47,77000.0,498190.0
20221026,2022.10.26T09:31:00.000,6.45,6.45,6.48,6.42,435300.0,2808203.0
20221026,2022.10.26T15:00:00.000,6.62,6.62,6.62,6.62,110600.0,732172.0
20221027,2022.10.27T09:31:00.000,6.62,6.63,6.65,6.58,401100.0,2656636.0
20221027,2022.10.27T15:00:00.000,6.38,6.38,6.38,6.38,111600.0,712008.0
20221028,2022.10.28T09:31:00.000,6.38,6.35,6.39,6.3,238600.0,1515365.0
20221028,2022.10.28T15:00:00.000,5.98,5.98,5.98,5.98,165100.0,987298.0
20221031,2022.10.31T09:31:00.000,6.0,5.98,6.02,5.95,150200.0,899715.0
20221031,2022.10.31T15:00:00.000,6.11,6.11,6.11,6.11,87300.0,533403.0
20221101,2022.11.01T09:31:00.000,6.15,6.18,6.19,6.06,153200.0,943530.0
20221101,2022.11.01T15:00:00.000,6.33,6.33,6.33,6.33,89700.0,567801.0
20221102,2022.11.02T09:31:00.000,6.35,6.36,6.37,6.32,247200.0,1569070.0
20221102,2022.11.02T15:00:00.000,6.37,6.37,6.37,6.37,23100.0,147147.0
20221103,2022.11.03T09:31:00.000,6.31,6.35,6.36,6.3,164500.0,1041337.0
20221103,2022.11.03T15:00:00.000,6.29,6.29,6.29,6.29,71400.0,449106.0
20221104,2022.11.04T09:31:00.000,6.3,6.35,6.36,6.3,179000.0,1132922.0
20221104,2022.11.04T15:00:00.000,6.45,6.45,6.45,6.45,80800.0,521160.0
20221107,2022.11.07T09:31:00.000,6.47,6.51,6.51,6.45,289700.0,1876288.0
20221107,2022.11.07T15:00:00.000,6.47,6.47,6.47,6.47,98400.0,636648.0
20221108,2022.11.08T09:31:00.000,6.47,6.46,6.49,6.44,111100.0,719095.0
20221108,2022.11.08T15:00:00.000,6.37,6.37,6.37,6.37,57800.0,368186.0
20221109,2022.11.09T09:31:00.000,6.35,6.38,6.39,6.34,92000.0,585841.0
20221109,2022.11.09T15:00:00.000,6.55,6.55,6.55,6.55,365600.0,2394680.0
20221110,2022.11.10T09:31:00.000,6.55,6.55,6.55,6.49,533100.0,3483152.0
20221110,2022.11.10T15:00:00.000,6.48,6.48,6.48,6.48,38600.0,250128.0
20221111,2022.11.11T09:31:00.000,6.59,6.59,6.62,6.55,272200.0,1794563.0
20221111,2022.11.11T15:00:00.000,6.49,6.49,6.49,6.49,50700.0,329043.0
20221114,2022.11.14T09:31:00.000,6.5,6.44,6.5,6.43,188200.0,1218402.0
20221114,2022.11.14T15:00:00.000,6.38,6.38,6.38,6.38,52800.0,336864.0
20221115,2022.11.15T09:31:00.000,6.37,6.33,6.37,6.33,108200.0,686677.0
20221115,2022.11.15T15:00:00.000,6.55,6.55,6.55,6.55,181300.0,1187515.0
20221116,2022.11.16T09:31:00.000,6.58,6.58,6.58,6.55,193800.0,1273066.0
20221116,2022.11.16T15:00:00.000,6.57,6.57,6.57,6.57,44200.0,290394.0
20221117,2022.11.17T09:31:00.000,6.53,6.56,6.59,6.51,300900.0,1968074.0
20221117,2022.11.17T15:00:00.000,6.58,6.58,6.58,6.58,105400.0,693532.0
20221118,2022.11.18T09:31:00.000,6.59,6.57,6.61,6.57,115200.0,759321.0
20221118,2022.11.18T15:00:00.000,6.63,6.63,6.63,6.63,59578.0,395002.0
20221121,2022.11.21T09:31:00.000,6.59,6.56,6.59,6.55,199900.0,1314845.0
20221121,2022.11.21T15:00:00.000,6.71,6.71,6.71,6.71,104500.0,701195.0
20221122,2022.11.22T09:31:00.000,6.71,6.76,6.77,6.69,221000.0,1486262.0
20221122,2022.11.22T15:00:00.000,6.55,6.55,6.55,6.55,37600.0,246280.0
20221123,2022.11.23T09:31:00.000,6.53,6.52,6.57,6.5,172300.0,1123869.0
20221123,2022.11.23T15:00:00.000,6.47,6.47,6.47,6.47,52700.0,340969.0
20221124,2022.11.24T09:31:00.000,6.51,6.51,6.53,6.49,177700.0,1157260.0
20221124,2022.11.24T15:00:00.000,6.47,6.47,6.47,6.47,94100.0,608827.0
20221125,2022.11.25T09:31:00.000,6.47,6.42,6.47,6.42,88600.0,570731.0
20221125,2022.11.25T15:00:00.000,6.35,6.35,6.35,6.35,46400.0,294640.0
20221128,2022.11.28T09:31:00.000,6.31,6.27,6.31,6.19,226900.0,1416691.0
20221128,2022.11.28T15:00:00.000,6.27,6.27,6.27,6.27,25900.0,162393.0
20221129,2022.11.29T09:31:00.000,6.28,6.32,6.32,6.28,99000.0,623523.0
20221129,2022.11.29T15:00:00.000,6.41,6.41,6.41,6.41,85500.0,548055.0
20221130,2022.11.30T09:31:00.000,6.43,6.39,6.43,6.38,71600.0,459028.0
20221130,2022.11.30T15:00:00.000,6.36,6.36,6.36,6.36,60700.0,386052.0
20221201,2022.12.01T09:31:00.000,6.38,6.43,6.45,6.38,171100.0,1098410.0
20221201,2022.12.01T15:00:00.000,6.39,6.39,6.39,6.39,24200.0,154638.0
20221202,2022.12.02T09:31:00.000,6.39,6.42,6.42,6.37,109800.0,701084.0
20221202,2022.12.02T15:00:00.000,6.51,6.51,6.51,6.51,94000.0,611940.0
20221205,2022.12.05T09:31:00.000,6.54,6.53,6.57,6.53,185300.0,1213347.0
20221205,2022.12.05T15:00:00.000,6.53,6.53,6.53,6.53,174600.0,1140138.0
20221206,2022.12.06T09:31:00.000,6.5,6.51,6.52,6.5,62903.0,409087.0
20221206,2022.12.06T15:00:00.000,6.51,6.51,6.51,6.51,38800.0,252588.0
20221207,2022.12.07T09:31:00.000,6.52,6.48,6.52,6.47,80300.0,520820.0
20221207,2022.12.07T15:00:00.000,6.41,6.41,6.41,6.41,68700.0,440367.0
20221208,2022.12.08T09:31:00.000,6.45,6.39,6.45,6.39,126100.0,809491.0
20221208,2022.12.08T15:00:00.000,6.35,6.35,6.35,6.35,13100.0,83185.0
20221209,2022.12.09T09:31:00.000,6.34,6.37,6.39,6.34,74700.0,474544.0
20221209,2022.12.09T15:00:00.000,6.29,6.29,6.29,6.29,21100.0,132719.0
20221212,2022.12.12T09:31:00.000,6.27,6.27,6.28,6.26,102400.0,642148.0
20221212,2022.12.12T15:00:00.000,6.33,6.33,6.33,6.33,32100.0,203193.0
20221213,2022.12.13T09:31:00.000,6.31,6.34,6.37,6.31,130700.0,826774.0
20221213,2022.12.13T15:00:00.000,6.19,6.19,6.19,6.19,49600.0,307024.0
20221214,2022.12.14T09:31:00.000,6.24,6.21,6.26,6.21,191700.0,1195421.0
20221214,2022.12.14T15:00:00.000,6.42,6.42,6.42,6.42,198400.0,1273728.0
20221215,2022.12.15T09:31:00.000,6.33,6.4,6.45,6.33,1002900.0,6388206.0
20221215,2022.12.15T15:00:00.000,6.82,6.82,6.82,6.82,520420.0,3549264.0
20221216,2022.12.16T09:31:00.000,6.63,6.68,6.71,6.63,1194400.0,7960624.0
20221216,2022.12.16T15:00:00.000,6.89,6.89,6.89,6.89,361400.0,2490046.0
20221219,2022.12.19T09:31:00.000,6.95,6.83,6.97,6.82,793300.0,5486525.0
20221219,2022.12.19T15:00:00.000,6.88,6.88,6.88,6.88,403200.0,2774016.0
20221220,2022.12.20T09:31:00.000,6.93,6.77,6.95,6.76,1006100.0,6920567.0
20221220,2022.12.20T15:00:00.000,6.68,6.68,6.68,6.68,229100.0,1530388.0
20221221,2022.12.21T09:31:00.000,6.7,6.67,6.74,6.66,563600.0,3777361.0
20221221,2022.12.21T15:00:00.000,6.6,6.6,6.6,6.6,207000.0,1366200.0
20221222,2022.12.22T09:31:00.000,6.64,6.58,6.64,6.58,352100.0,2328233.0
20221222,2022.12.22T15:00:00.000,6.23,6.23,6.23,6.23,151600.0,944468.0
20221223,2022.12.23T09:31:00.000,6.19,6.24,6.28,6.16,753700.0,4669650.0
20221223,2022.12.23T15:00:00.000,6.53,6.53,6.53,6.53,258193.0,1686000.0
20221226,2022.12.26T09:31:00.000,6.45,6.41,6.47,6.4,724100.0,4662263.0
20221226,2022.12.26T15:00:00.000,6.48,6.48,6.48,6.48,166900.0,1081512.0
20221227,2022.12.27T09:31:00.000,6.52,6.6,6.61,6.51,449700.0,2947236.0
20221227,2022.12.27T15:00:00.000,6.39,6.39,6.39,6.39,190400.0,1216656.0
20221228,2022.12.28T09:31:00.000,6.31,6.31,6.39,6.3,305200.0,1928740.0
20221228,2022.12.28T15:00:00.000,6.2,6.2,6.2,6.2,147700.0,915740.0
20221229,2022.12.29T09:31:00.000,6.17,6.18,6.2,6.17,140300.0,866668.0
20221229,2022.12.29T15:00:00.000,6.1,6.1,6.1,6.1,120795.0,736849.0
20221230,2022.12.30T09:31:00.000,6.14,6.12,6.16,6.12,107600.0,660080.0
20221230,2022.12.30T15:00:00.000,6.1,6.1,6.1,6.1,91456.0,557881.0
20230103,2023.01.03T09:31:00.000,6.11,6.1,6.11,6.09,78000.0,475894.0
20230103,2023.01.03T15:00:00.000,6.26,6.26,6.26,6.26,79600.0,498296.0
20230104,2023.01.04T09:31:00.000,6.27,6.26,6.28,6.26,113600.0,712036.0
20230104,2023.01.04T15:00:00.000,6.46,6.46,6.46,6.46,194500.0,1256470.0
20230105,2023.01.05T09:31:00.000,6.41,6.47,6.49,6.38,527100.0,3393686.0
20230105,2023.01.05T15:00:00.000,6.44,6.44,6.44,6.44,119000.0,766360.0
20230106,2023.01.06T09:31:00.000,6.38,6.52,6.6,6.37,697400.0,4544229.0
20230106,2023.01.06T15:00:00.000,6.5,6.5,6.5,6.5,59600.0,387400.0
20230109,2023.01.09T09:31:00.000,6.48,6.49,6.52,6.47,142760.0,926776.0
20230109,2023.01.09T15:00:00.000,6.51,6.51,6.51,6.51,63800.0,415338.0
20230110,2023.01.10T09:31:00.000,6.49,6.48,6.51,6.48,36000.0,233630.0
20230110,2023.01.10T15:00:00.000,6.41,6.41,6.41,6.41,98700.0,632667.0
20230111,2023.01.11T09:31:00.000,6.49,6.41,6.49,6.39,202400.0,1306482.0
20230111,2023.01.11T15:00:00.000,6.29,6.29,6.29,6.29,15200.0,95608.0
20230112,2023.01.12T09:31:00.000,6.28,6.32,6.34,6.28,94800.0,598169.0
20230112,2023.01.12T15:00:00.000,6.36,6.36,6.36,6.36,44900.0,285564.0
20230113,2023.01.13T09:31:00.000,6.35,6.35,6.36,6.35,29100.0,184838.0
20230113,2023.01.13T15:00:00.000,6.32,6.32,6.32,6.32,66400.0,419648.0
20230116,2023.01.16T09:31:00.000,6.39,6.33,6.39,6.31,71900.0,457462.0
20230116,2023.01.16T15:00:00.000,6.36,6.36,6.36,6.36,65400.0,415944.0
20230117,2023.01.17T09:31:00.000,6.37,6.38,6.38,6.36,93900.0,598248.0
20230117,2023.01.17T15:00:00.000,6.38,6.38,6.38,6.38,86600.0,552508.0
20230118,2023.01.18T09:31:00.000,6.38,6.4,6.41,6.37,210800.0,1347322.0
20230118,2023.01.18T15:00:00.000,6.69,6.69,6.69,6.69,253200.0,1693908.0
20230119,2023.01.19T09:31:00.000,6.7,6.63,6.7,6.6,858500.0,5720028.0
20230119,2023.01.19T15:00:00.000,6.63,6.63,6.63,6.63,200200.0,1327326.0
20230120,2023.01.20T09:31:00.000,6.98,7.03,7.14,6.87,5033904.0,35185426.0
20230120,2023.01.20T15:00:00.000,6.77,6.77,6.77,6.77,204800.0,1386496.0
20230130,2023.01.30T09:31:00.000,6.55,6.56,6.68,6.51,6885215.0,45168178.0
20230130,2023.01.30T15:00:00.000,6.7,6.7,6.7,6.7,403000.0,2700100.0
20230131,2023.01.31T09:31:00.000,6.65,6.73,6.74,6.65,592400.0,3968343.0
20230131,2023.01.31T15:00:00.000,7.37,7.37,7.37,7.37,137500.0,1013375.0
20230201,2023.02.01T09:31:00.000,7.51,7.53,7.62,7.44,17750404.0,133193294.0
20230201,2023.02.01T15:00:00.000,7.79,7.79,7.79,7.79,337720.0,2630839.0
20230202,2023.02.02T09:31:00.000,7.55,7.48,7.6,7.47,7664000.0,57752752.0
20230202,2023.02.02T15:00:00.000,7.59,7.59,7.59,7.59,935000.0,7096650.0
20230203,2023.02.03T09:31:00.000,7.49,7.46,7.49,7.44,1238900.0,9256740.0
20230203,2023.02.03T15:00:00.000,7.6,7.6,7.6,7.6,1315700.0,9999320.0
20230206,2023.02.06T09:31:00.000,7.53,7.44,7.54,7.44,1336200.0,10016419.0
20230206,2023.02.06T15:00:00.000,7.86,7.86,7.86,7.86,1121400.0,8814204.0
20230207,2023.02.07T09:31:00.000,7.7,7.69,7.74,7.67,1599861.0,12322346.0
20230207,2023.02.07T15:00:00.000,7.78,7.78,7.78,7.78,491800.0,3826204.0
20230208,2023.02.08T09:31:00.000,7.75,7.74,7.78,7.72,668100.0,5177994.0
20230208,2023.02.08T15:00:00.000,7.63,7.63,7.63,7.63,391400.0,2986382.0
20230209,2023.02.09T09:31:00.000,7.6,7.56,7.62,7.55,384200.0,2913148.0
20230209,2023.02.09T15:00:00.000,7.67,7.67,7.67,7.67,307300.0,2356991.0
20230210,2023.02.10T09:31:00.000,7.62,7.63,7.64,7.6,336200.0,2560280.0
20230210,2023.02.10T15:00:00.000,7.65,7.65,7.65,7.65,237100.0,1813815.0
20230213,2023.02.13T09:31:00.000,7.6,7.57,7.65,7.57,418000.0,3173158.0
20230213,2023.02.13T15:00:00.000,7.64,7.64,7.64,7.64,278700.0,2129268.0
20230214,2023.02.14T09:31:00.000,7.64,7.63,7.64,7.59,188300.0,1437436.0
20230214,2023.02.14T15:00:00.000,7.57,7.57,7.57,7.57,195500.0,1479935.0
20230215,2023.02.15T09:31:00.000,7.56,7.57,7.59,7.55,87900.0,664751.0
20230215,2023.02.15T15:00:00.000,7.56,7.56,7.56,7.56,226300.0,1710828.0
20230216,2023.02.16T09:31:00.000,7.55,7.54,7.56,7.53,153700.0,1160569.0
20230216,2023.02.16T15:00:00.000,7.18,7.18,7.18,7.18,358300.0,2572594.0
20230217,2023.02.17T09:31:00.000,7.2,7.28,7.29,7.2,398400.0,2886433.0
20230217,2023.02.17T15:00:00.000,7.15,7.15,7.15,7.15,245100.0,1752465.0
20230220,2023.02.20T09:31:00.000,7.15,7.17,7.2,7.14,183300.0,1312172.0
20230220,2023.02.20T15:00:00.000,7.19,7.19,7.19,7.19,319100.0,2294329.0
20230221,2023.02.21T09:31:00.000,7.18,7.18,7.19,7.17,142400.0,1022340.0
20230221,2023.02.21T15:00:00.000,7.22,7.22,7.22,7.22,262700.0,1896694.0
20230222,2023.02.22T09:31:00.000,7.18,7.15,7.18,7.13,183900.0,1317038.0
20230222,2023.02.22T15:00:00.000,7.15,7.15,7.15,7.15,173300.0,1239095.0
20230223,2023.02.23T09:31:00.000,7.17,7.16,7.17,7.15,62800.0,449769.0
20230223,2023.02.23T15:00:00.000,7.14,7.14,7.14,7.14,344200.0,2457588.0
20230224,2023.02.24T09:31:00.000,7.14,7.12,7.14,7.1,77700.0,553529.0
20230224,2023.02.24T15:00:00.000,7.1,7.1,7.1,7.1,216000.0,1533600.0
20230227,2023.02.27T09:31:00.000,7.1,7.07,7.12,7.06,138700.0,984625.0
20230227,2023.02.27T15:00:00.000,7.0,7.0,7.0,7.0,156100.0,1092700.0
20230228,2023.02.28T09:31:00.000,7.01,7.05,7.06,7.0,282329.0,1985113.0
20230228,2023.02.28T15:00:00.000,7.06,7.06,7.06,7.06,55200.0,389712.0
20230301,2023.03.01T09:31:00.000,7.03,7.04,7.05,7.02,71200.0,500791.0
20230301,2023.03.01T15:00:00.000,7.08,7.08,7.08,7.08,214100.0,1515828.0
20230302,2023.03.02T09:31:00.000,7.18,7.21,7.27,7.18,1795500.0,12947142.0
20230302,2023.03.02T15:00:00.000,7.39,7.39,7.39,7.39,492800.0,3641792.0
20230303,2023.03.03T09:31:00.000,7.34,7.3,7.37,7.29,2127000.0,15592415.0
20230303,2023.03.03T15:00:00.000,7.24,7.24,7.24,7.24,401600.0,2907584.0
20230306,2023.03.06T09:31:00.000,7.23,7.26,7.27,7.21,374200.0,2708717.0
20230306,2023.03.06T15:00:00.000,7.25,7.25,7.25,7.25,289700.0,2100325.0
20230307,2023.03.07T09:31:00.000,7.23,7.2,7.23,7.2,231700.0,1672451.0
20230307,2023.03.07T15:00:00.000,6.91,6.91,6.91,6.91,242200.0,1673602.0
20230308,2023.03.08T09:31:00.000,6.89,6.92,6.92,6.86,250000.0,1721406.0
20230308,2023.03.08T15:00:00.000,7.02,7.02,7.02,7.02,187600.0,1316952.0
20230309,2023.03.09T09:31:00.000,7.05,7.03,7.05,7.02,170600.0,1200949.0
20230309,2023.03.09T15:00:00.000,7.02,7.02,7.02,7.02,97100.0,681642.0
20230310,2023.03.10T09:31:00.000,6.94,7.0,7.0,6.91,331400.0,2301876.0
20230310,2023.03.10T15:00:00.000,6.99,6.99,6.99,6.99,132700.0,927573.0
20230313,2023.03.13T09:31:00.000,6.95,6.97,6.98,6.95,123300.0,858292.0
20230313,2023.03.13T15:00:00.000,7.06,7.06,7.06,7.06,132200.0,933332.0
20230314,2023.03.14T09:31:00.000,7.09,7.04,7.09,7.04,232600.0,1641703.0
20230314,2023.03.14T15:00:00.000,6.81,6.81,6.81,6.81,134900.0,918669.0
20230315,2023.03.15T09:31:00.000,7.0,6.94,7.05,6.91,1829400.0,12789595.0
20230315,2023.03.15T15:00:00.000,7.09,7.09,7.09,7.09,172700.0,1224443.0
20230316,2023.03.16T09:31:00.000,7.39,7.37,7.48,7.21,7368300.0,54249698.0
20230316,2023.03.16T15:00:00.000,7.12,7.12,7.12,7.12,265700.0,1891784.0
20230317,2023.03.17T09:31:00.000,7.15,7.11,7.2,7.01,1837500.0,13089351.0
20230317,2023.03.17T15:00:00.000,7.06,7.06,7.06,7.06,301300.0,2127178.0
20230320,2023.03.20T09:31:00.000,7.02,7.03,7.06,7.02,267500.0,1879910.0
20230320,2023.03.20T15:00:00.000,6.89,6.89,6.89,6.89,286700.0,1975363.0
20230321,2023.03.21T09:31:00.000,6.94,6.91,6.95,6.9,110600.0,766267.0
20230321,2023.03.21T15:00:00.000,7.0,7.0,7.0,7.0,219700.0,1537900.0
20230322,2023.03.22T09:31:00.000,6.95,6.99,6.99,6.94,296800.0,2064622.0
20230322,2023.03.22T15:00:00.000,7.04,7.04,7.04,7.04,177400.0,1248896.0
20230323,2023.03.23T09:31:00.000,7.06,7.03,7.06,7.02,174100.0,1226507.0
20230323,2023.03.23T15:00:00.000,7.04,7.04,7.04,7.04,135300.0,952512.0
20230324,2023.03.24T09:31:00.000,7.07,7.06,7.08,7.05,375700.0,2654692.0
20230324,2023.03.24T15:00:00.000,7.3,7.3,7.3,7.3,300200.0,2191460.0
20230327,2023.03.27T09:31:00.000,7.39,7.45,7.45,7.31,2538350.0,18775969.0
20230327,2023.03.27T15:00:00.000,7.52,7.52,7.52,7.52,372700.0,2802704.0
20230328,2023.03.28T09:31:00.000,7.54,7.8,7.95,7.53,2726800.0,21105381.0
20230328,2023.03.28T15:00:00.000,7.53,7.53,7.53,7.53,295900.0,2228127.0
20230329,2023.03.29T09:31:00.000,7.52,7.54,7.61,7.5,1278600.0,9645681.0
20230329,2023.03.29T15:00:00.000,7.37,7.37,7.37,7.37,164400.0,1211628.0
20230330,2023.03.30T09:31:00.000,7.36,7.34,7.42,7.32,217700.0,1601326.0
20230330,2023.03.30T15:00:00.000,7.15,7.15,7.15,7.15,200700.0,1435005.0
20230331,2023.03.31T09:31:00.000,7.16,7.18,7.19,7.16,259800.0,1863073.0
20230331,2023.03.31T15:00:00.000,7.28,7.28,7.28,7.28,107600.0,783328.0
20230403,2023.04.03T09:31:00.000,7.36,7.35,7.36,7.28,584300.0,4293866.0
20230403,2023.04.03T15:00:00.000,7.26,7.26,7.26,7.26,126500.0,918390.0
20230404,2023.04.04T09:31:00.000,7.29,7.28,7.29,7.25,524400.0,3814544.0
20230404,2023.04.04T15:00:00.000,7.17,7.17,7.17,7.17,263800.0,1891446.0
20230406,2023.04.06T09:31:00.000,7.11,7.08,7.12,7.08,333500.0,2368975.0
20230406,2023.04.06T15:00:00.000,7.13,7.13,7.13,7.13,275100.0,1961463.0
20230407,2023.04.07T09:31:00.000,7.13,7.13,7.16,7.11,187100.0,1334181.0
20230407,2023.04.07T15:00:00.000,7.16,7.16,7.16,7.16,131700.0,942972.0
20230410,2023.04.10T09:31:00.000,7.2,7.22,7.23,7.17,365600.0,2632643.0
20230410,2023.04.10T15:00:00.000,7.01,7.01,7.01,7.01,112800.0,790728.0
20230411,2023.04.11T09:31:00.000,7.02,7.04,7.07,7.02,291700.0,2051790.0
20230411,2023.04.11T15:00:00.000,6.99,6.99,6.99,6.99,44500.0,311055.0
20230412,2023.04.12T09:31:00.000,6.99,6.97,7.02,6.96,40400.0,282201.0
20230412,2023.04.12T15:00:00.000,7.24,7.24,7.24,7.24,235000.0,1701400.0
20230413,2023.04.13T09:31:00.000,7.19,7.2,7.22,7.17,405600.0,2916545.0
20230413,2023.04.13T15:00:00.000,6.95,6.95,6.95,6.95,181029.0,1258152.0
20230414,2023.04.14T09:31:00.000,6.99,6.99,7.02,6.99,264600.0,1852035.0
20230414,2023.04.14T15:00:00.000,7.04,7.04,7.04,7.04,145700.0,1025728.0
20230417,2023.04.17T09:31:00.000,7.05,7.04,7.05,7.03,173100.0,1218861.0
20230417,2023.04.17T15:00:00.000,7.04,7.04,7.04,7.04,57200.0,402688.0
20230418,2023.04.18T09:31:00.000,7.02,7.02,7.05,7.01,181500.0,1274629.0
20230418,2023.04.18T15:00:00.000,6.86,6.86,6.86,6.86,80000.0,548800.0
20230419,2023.04.19T09:31:00.000,6.86,6.84,6.88,6.84,72300.0,495675.0
20230419,2023.04.19T15:00:00.000,6.8,6.8,6.8,6.8,29800.0,202640.0
20230420,2023.04.20T09:31:00.000,6.81,6.77,6.85,6.76,75100.0,511766.0
20230420,2023.04.20T15:00:00.000,6.68,6.68,6.68,6.68,54800.0,366064.0
20230421,2023.04.21T09:31:00.000,6.67,6.65,6.68,6.63,95800.0,638098.0
20230421,2023.04.21T15:00:00.000,6.47,6.47,6.47,6.47,56100.0,362967.0
20230424,2023.04.24T09:31:00.000,6.47,6.46,6.48,6.4,128400.0,827881.0
20230424,2023.04.24T15:00:00.000,6.43,6.43,6.43,6.43,34700.0,223121.0
20230425,2023.04.25T09:31:00.000,6.54,6.39,6.54,6.39,152700.0,985777.0
20230425,2023.04.25T15:00:00.000,6.19,6.19,6.19,6.19,28600.0,177034.0
20230426,2023.04.26T09:31:00.000,6.16,6.22,6.25,6.11,202300.0,1248940.0
20230426,2023.04.26T15:00:00.000,6.27,6.27,6.27,6.27,24400.0,152988.0
20230427,2023.04.27T09:31:00.000,6.28,6.27,6.29,6.25,139700.0,875763.0
20230427,2023.04.27T15:00:00.000,6.21,6.21,6.21,6.21,64100.0,398061.0
20230428,2023.04.28T09:31:00.000,6.19,6.24,6.24,6.19,132000.0,819272.0
20230428,2023.04.28T15:00:00.000,6.4,6.4,6.4,6.4,57800.0,369920.0
20230504,2023.05.04T09:31:00.000,6.78,6.9,6.93,6.71,4435272.0,30251575.0
20230504,2023.05.04T15:00:00.000,7.04,7.04,7.04,7.04,70700.0,497728.0
20230505,2023.05.05T09:31:00.000,7.47,7.39,7.47,7.33,8154457.0,60563430.0
20230505,2023.05.05T15:00:00.000,7.27,7.27,7.27,7.27,440200.0,3200254.0
20230508,2023.05.08T09:31:00.000,7.22,7.37,7.45,7.22,4514310.0,32925950.0
20230508,2023.05.08T15:00:00.000,7.28,7.28,7.28,7.28,174300.0,1268904.0
20230509,2023.05.09T09:31:00.000,7.22,7.22,7.27,7.17,1643000.0,11861838.0
20230509,2023.05.09T15:00:00.000,7.03,7.03,7.03,7.03,245700.0,1727271.0
20230510,2023.05.10T09:31:00.000,7.15,7.09,7.15,6.97,982400.0,6944967.0
20230510,2023.05.10T15:00:00.000,7.29,7.29,7.29,7.29,284300.0,2072547.0
20230511,2023.05.11T09:31:00.000,7.21,7.26,7.3,7.18,992000.0,7171938.0
20230511,2023.05.11T15:00:00.000,7.34,7.34,7.34,7.34,267900.0,1966386.0
20230512,2023.05.12T09:31:00.000,7.31,7.3,7.33,7.28,235500.0,1719063.0
20230512,2023.05.12T15:00:00.000,7.23,7.23,7.23,7.23,122100.0,882783.0
20230515,2023.05.15T09:31:00.000,7.23,7.19,7.27,7.17,253400.0,1826982.0
20230515,2023.05.15T15:00:00.000,7.27,7.27,7.27,7.27,160100.0,1163927.0
20230516,2023.05.16T09:31:00.000,7.28,7.23,7.28,7.22,101200.0,734856.0
20230516,2023.05.16T15:00:00.000,7.3,7.3,7.3,7.3,221100.0,1614030.0
20230517,2023.05.17T09:31:00.000,7.31,7.26,7.32,7.25,263300.0,1918520.0
20230517,2023.05.17T15:00:00.000,7.5,7.5,7.5,7.5,438300.0,3287250.0
20230518,2023.05.18T09:31:00.000,7.53,7.54,7.56,7.47,1391000.0,10465720.0
20230518,2023.05.18T15:00:00.000,7.86,7.86,7.86,7.86,719200.0,5652912.0
20230519,2023.05.19T09:31:00.000,7.83,8.06,8.08,7.83,4389100.0,34908510.0
20230519,2023.05.19T15:00:00.000,8.02,8.02,8.02,8.02,371300.0,2977826.0
20230522,2023.05.22T09:31:00.000,7.94,7.99,8.04,7.91,2031600.0,16183317.0
20230522,2023.05.22T15:00:00.000,8.14,8.14,8.14,8.14,350600.0,2853884.0
20230523,2023.05.23T09:31:00.000,8.02,8.25,8.34,8.02,2198100.0,17908790.0
20230523,2023.05.23T15:00:00.000,8.1,8.1,8.1,8.1,415500.0,3365550.0
20230524,2023.05.24T09:31:00.000,7.95,7.89,7.99,7.74,1732300.0,13613775.0
20230524,2023.05.24T15:00:00.000,8.08,8.08,8.08,8.08,579600.0,4683168.0
20230525,2023.05.25T09:31:00.000,8.11,8.0,8.12,7.95,1102900.0,8866075.0
20230525,2023.05.25T15:00:00.000,8.17,8.17,8.17,8.17,746500.0,6098905.0
20230526,2023.05.26T09:31:00.000,8.11,8.05,8.14,8.01,1169800.0,9452860.0
20230526,2023.05.26T15:00:00.000,8.16,8.16,8.16,8.16,354500.0,2892720.0
20230529,2023.05.29T09:31:00.000,8.19,8.15,8.3,8.13,1392500.0,11449342.0
20230529,2023.05.29T15:00:00.000,8.02,8.02,8.02,8.02,258100.0,2069962.0
20230530,2023.05.30T09:31:00.000,7.93,7.91,7.98,7.9,753600.0,5979123.0
20230530,2023.05.30T15:00:00.000,8.05,8.05,8.05,8.05,361400.0,2909270.0
20230531,2023.05.31T09:31:00.000,7.98,8.03,8.06,7.98,238000.0,1908575.0
20230531,2023.05.31T15:00:00.000,8.01,8.01,8.01,8.01,315900.0,2530359.0
20230601,2023.06.01T09:31:00.000,7.96,7.95,8.01,7.92,579900.0,4615229.0
20230601,2023.06.01T15:00:00.000,8.03,8.03,8.03,8.03,301000.0,2417030.0
20230602,2023.06.02T09:31:00.000,8.08,8.02,8.08,8.0,302000.0,2432573.0
20230602,2023.06.02T15:00:00.000,7.83,7.83,7.83,7.83,217254.0,1701098.0
