Date,Time,Open,Close,High,Low,Volume,Amount
20230309,2023.03.09T14:51:00.000,8.69,8.71,8.71,8.69,24700,215115
20230309,2023.03.09T15:00:00.000,8.71,8.7,8.71,8.7,65900,573330
20230310,2023.03.10T14:50:00.000,8.66,8.65,8.66,8.65,4500,38927
20230310,2023.03.10T14:51:00.000,8.65,8.65,8.66,8.65,9600,83073
20230310,2023.03.10T15:00:00.000,8.65,8.66,8.66,8.65,32400,280584
20230313,2023.03.13T14:50:00.000,8.6,8.59,8.6,8.59,28400,243968
20230313,2023.03.13T14:51:00.000,8.58,8.59,8.59,8.58,27500,236152
20230313,2023.03.13T15:00:00.000,8.59,8.59,8.59,8.59,35100,301509
20230314,2023.03.14T14:50:00.000,8.45,8.46,8.46,8.45,30800,260521
20230314,2023.03.14T14:51:00.000,8.45,8.46,8.47,8.45,86600,732471
20230314,2023.03.14T15:00:00.000,8.47,8.45,8.47,8.45,79400,670930
20230315,2023.03.15T14:50:00.000,8.53,8.53,8.53,8.52,11500,98033
20230315,2023.03.15T14:51:00.000,8.53,8.51,8.53,8.51,33900,288822
20230315,2023.03.15T15:00:00.000,8.52,8.53,8.53,8.52,31500,268695
20230316,2023.03.16T14:50:00.000,8.41,8.41,8.42,8.41,12700,106844
20230316,2023.03.16T14:51:00.000,8.41,8.41,8.42,8.41,26200,220353
20230316,2023.03.16T15:00:00.000,8.4,8.4,8.4,8.4,63800,535920
20230317,2023.03.17T14:50:00.000,8.42,8.42,8.43,8.42,3100,26118
20230317,2023.03.17T14:51:00.000,8.43,8.43,8.43,8.42,20400,171958
20230317,2023.03.17T15:00:00.000,8.43,8.41,8.43,8.41,218500,1837585
20230320,2023.03.20T14:50:00.000,8.37,8.38,8.38,8.37,7400,61976
20230320,2023.03.20T14:51:00.000,8.38,8.38,8.38,8.37,7400,61978
20230320,2023.03.20T15:00:00.000,8.38,8.39,8.39,8.38,50200,421178
20230321,2023.03.21T14:50:00.000,8.46,8.47,8.47,8.46,17700,149822
20230321,2023.03.21T14:51:00.000,8.47,8.47,8.47,8.46,32600,276102
20230321,2023.03.21T15:00:00.000,8.47,8.48,8.48,8.47,46800,396864
20230322,2023.03.22T14:50:00.000,8.58,8.57,8.58,8.57,4800,41182
20230322,2023.03.22T14:51:00.000,8.58,8.57,8.58,8.57,99500,852796
20230322,2023.03.22T15:00:00.000,8.59,8.6,8.6,8.59,45700,393020
20230323,2023.03.23T14:50:00.000,8.54,8.54,8.55,8.54,7600,64905
20230323,2023.03.23T14:51:00.000,8.54,8.54,8.55,8.54,21800,186178
20230323,2023.03.23T15:00:00.000,8.56,8.55,8.56,8.55,39400,336870
20230324,2023.03.24T14:50:00.000,8.45,8.45,8.46,8.45,26800,226569
20230324,2023.03.24T14:51:00.000,8.45,8.46,8.46,8.45,44400,375482
20230324,2023.03.24T15:00:00.000,8.45,8.45,8.45,8.45,104500,883025
20230327,2023.03.27T14:50:00.000,8.49,8.49,8.49,8.49,20000,169804
20230327,2023.03.27T14:51:00.000,8.49,8.49,8.49,8.48,13000,110366
20230327,2023.03.27T15:00:00.000,8.49,8.5,8.5,8.49,45300,385050
20230328,2023.03.28T14:50:00.000,8.45,8.47,8.47,8.45,38300,323910
20230328,2023.03.28T14:51:00.000,8.47,8.46,8.47,8.46,13000,110014
20230328,2023.03.28T15:00:00.000,8.47,8.47,8.47,8.47,23600,199892
20230329,2023.03.29T14:50:00.000,8.32,8.32,8.33,8.32,18900,157257
20230329,2023.03.29T14:51:00.000,8.32,8.32,8.33,8.32,20400,169746
20230329,2023.03.29T15:00:00.000,8.33,8.32,8.33,8.32,8900,74048
20230330,2023.03.30T14:50:00.000,8.21,8.21,8.22,8.21,10100,82969
20230330,2023.03.30T14:51:00.000,8.21,8.21,8.22,8.21,7400,60767
20230330,2023.03.30T15:00:00.000,8.22,8.22,8.22,8.22,28400,233448
20230331,2023.03.31T14:50:00.000,8.48,8.48,8.48,8.47,13500,114468
20230331,2023.03.31T14:51:00.000,8.48,8.48,8.48,8.47,66700,565579
20230331,2023.03.31T15:00:00.000,8.49,8.49,8.49,8.49,40000,339600
20230403,2023.04.03T14:50:00.000,8.49,8.5,8.5,8.48,28300,240508
20230403,2023.04.03T14:51:00.000,8.5,8.49,8.5,8.49,13400,113815
20230403,2023.04.03T15:00:00.000,8.51,8.5,8.51,8.5,32700,277950
20230404,2023.04.04T14:50:00.000,8.42,8.42,8.43,8.42,22100,186233
20230404,2023.04.04T14:51:00.000,8.43,8.43,8.43,8.43,10200,85983
20230404,2023.04.04T15:00:00.000,8.45,8.44,8.45,8.44,17700,149388
20230406,2023.04.06T14:50:00.000,8.47,8.46,8.47,8.46,4700,39764
20230406,2023.04.06T14:51:00.000,8.46,8.46,8.46,8.46,12200,103321
20230406,2023.04.06T15:00:00.000,8.45,8.45,8.45,8.45,41400,349830
20230407,2023.04.07T14:50:00.000,8.73,8.74,8.74,8.73,49000,428092
20230407,2023.04.07T14:51:00.000,8.73,8.74,8.74,8.73,71900,628243
20230407,2023.04.07T15:00:00.000,8.73,8.72,8.73,8.72,57500,501400
20230410,2023.04.10T14:50:00.000,8.54,8.55,8.56,8.54,68700,587145
20230410,2023.04.10T14:51:00.000,8.55,8.55,8.56,8.55,68300,584278
20230410,2023.04.10T15:00:00.000,8.54,8.54,8.54,8.54,39911,340840
20230411,2023.04.11T14:50:00.000,8.52,8.53,8.53,8.52,8500,72451
20230411,2023.04.11T14:51:00.000,8.53,8.51,8.53,8.51,50612,431114
20230411,2023.04.11T15:00:00.000,8.5,8.5,8.5,8.5,142600,1212100
20230412,2023.04.12T14:50:00.000,8.49,8.48,8.49,8.48,29300,248751
20230412,2023.04.12T14:51:00.000,8.49,8.49,8.5,8.48,22900,194386
20230412,2023.04.12T15:00:00.000,8.49,8.51,8.51,8.49,88600,753986
20230413,2023.04.13T14:50:00.000,8.4,8.41,8.41,8.4,23100,194043
20230413,2023.04.13T14:51:00.000,8.41,8.4,8.41,8.4,29000,243631
20230413,2023.04.13T15:00:00.000,8.39,8.4,8.4,8.39,90200,757680
20230414,2023.04.14T14:50:00.000,8.37,8.37,8.37,8.37,30100,251956
20230414,2023.04.14T14:51:00.000,8.37,8.37,8.38,8.37,18900,158228
20230414,2023.04.14T15:00:00.000,8.37,8.36,8.37,8.36,276900,2314884
20230417,2023.04.17T14:50:00.000,8.35,8.36,8.37,8.35,22000,183982
20230417,2023.04.17T14:51:00.000,8.37,8.36,8.37,8.36,38500,321874
20230417,2023.04.17T15:00:00.000,8.38,8.36,8.38,8.36,118700,992332
20230418,2023.04.18T14:50:00.000,8.31,8.31,8.31,8.3,40500,336547
20230418,2023.04.18T14:51:00.000,8.3,8.31,8.31,8.3,11900,98837
20230418,2023.04.18T15:00:00.000,8.31,8.3,8.31,8.3,107400,891420
20230419,2023.04.19T14:50:00.000,8.24,8.24,8.24,8.23,17600,144931
20230419,2023.04.19T14:51:00.000,8.24,8.24,8.25,8.23,16800,138435
20230419,2023.04.19T15:00:00.000,8.24,8.25,8.25,8.24,43100,355575
20230420,2023.04.20T14:50:00.000,8.18,8.18,8.19,8.18,32300,264217
20230420,2023.04.20T14:51:00.000,8.18,8.18,8.19,8.18,7100,58098
20230420,2023.04.20T15:00:00.000,8.18,8.18,8.18,8.18,48220,394439
20230421,2023.04.21T14:50:00.000,8.75,8.75,8.75,8.74,61300,536031
20230421,2023.04.21T14:51:00.000,8.75,8.72,8.75,8.72,373200,3255627
20230421,2023.04.21T15:00:00.000,8.7,8.69,8.7,8.69,165454,1437795
20230424,2023.04.24T14:50:00.000,8.52,8.52,8.52,8.51,66000,562040
20230424,2023.04.24T14:51:00.000,8.52,8.58,8.58,8.52,53600,458415
20230424,2023.04.24T15:00:00.000,8.51,8.51,8.51,8.51,307000,2612570
20230425,2023.04.25T14:50:00.000,8.28,8.28,8.29,8.27,114800,950514
20230425,2023.04.25T14:51:00.000,8.27,8.28,8.29,8.27,144600,1197203
20230425,2023.04.25T15:00:00.000,8.3,8.29,8.3,8.29,151000,1251790
20230426,2023.04.26T14:50:00.000,9.12,9.12,9.12,9.12,28200,257184
20230426,2023.04.26T14:51:00.000,9.12,9.12,9.12,9.12,16000,145920
20230426,2023.04.26T15:00:00.000,9.12,9.12,9.12,9.12,30600,279072
20230427,2023.04.27T14:50:00.000,9.2,9.18,9.2,9.18,247100,2270684
20230427,2023.04.27T14:51:00.000,9.19,9.19,9.2,9.18,240400,2207809
20230427,2023.04.27T15:00:00.000,9.18,9.18,9.18,9.18,954700,8764146
20230428,2023.04.28T14:50:00.000,9.35,9.33,9.35,9.33,197200,1841921
20230428,2023.04.28T14:51:00.000,9.34,9.34,9.34,9.33,214100,1998029
20230428,2023.04.28T15:00:00.000,9.34,9.34,9.34,9.34,545600,5095904
20230504,2023.05.04T14:50:00.000,9.45,9.45,9.45,9.44,107800,1018549
20230504,2023.05.04T14:51:00.000,9.45,9.45,9.45,9.44,92100,870189
20230504,2023.05.04T15:00:00.000,9.46,9.45,9.46,9.45,496600,4692870
20230505,2023.05.05T14:50:00.000,9.46,9.45,9.46,9.45,63100,596581
20230505,2023.05.05T14:51:00.000,9.45,9.44,9.46,9.44,145800,1377174
20230505,2023.05.05T15:00:00.000,9.44,9.45,9.45,9.44,231400,2186730
20230508,2023.05.08T14:50:00.000,9,9,9.01,9,111400,1002679
20230508,2023.05.08T14:51:00.000,9.01,9,9.01,9,117900,1061152
20230508,2023.05.08T15:00:00.000,9.02,9.02,9.02,9.02,211200,1905024
20230509,2023.05.09T14:50:00.000,8.95,8.96,8.99,8.94,170700,1531325
20230509,2023.05.09T14:51:00.000,8.96,8.95,8.96,8.94,87400,782006
20230509,2023.05.09T15:00:00.000,8.95,8.93,8.95,8.93,383898,3428209
20230510,2023.05.10T14:50:00.000,9.04,9.04,9.04,9.03,118500,1071168
20230510,2023.05.10T14:51:00.000,9.04,9.03,9.04,9.02,106000,957322
20230510,2023.05.10T15:00:00.000,9.05,9.05,9.05,9.05,223800,2025390
20230511,2023.05.11T14:50:00.000,9.01,9.01,9.02,9.01,19700,177554
20230511,2023.05.11T14:51:00.000,9.01,9.02,9.02,9.01,78500,707363
20230511,2023.05.11T15:00:00.000,9.02,9.02,9.02,9.02,166000,1497320
20230512,2023.05.12T14:50:00.000,8.8,8.79,8.81,8.79,191900,1686877
20230512,2023.05.12T14:51:00.000,8.78,8.78,8.79,8.77,241200,2119534
20230512,2023.05.12T15:00:00.000,8.74,8.74,8.74,8.74,331800,2899932
20230515,2023.05.15T14:50:00.000,9.05,9.06,9.06,9.05,11700,105966
20230515,2023.05.15T14:51:00.000,9.05,9.06,9.06,9.05,30500,276091
20230515,2023.05.15T15:00:00.000,9.07,9.07,9.07,9.07,288400,2615788
20230516,2023.05.16T14:50:00.000,8.94,8.94,8.94,8.93,46300,413732
20230516,2023.05.16T14:51:00.000,8.93,8.93,8.94,8.93,19200,171575
20230516,2023.05.16T15:00:00.000,8.92,8.93,8.93,8.92,35000,312550
20230517,2023.05.17T14:50:00.000,9.01,9.02,9.02,9.01,22900,206428
20230517,2023.05.17T14:51:00.000,9.01,9.02,9.02,9.01,42200,380479
20230517,2023.05.17T15:00:00.000,9.02,9.02,9.02,9.02,116095,1047177
20230518,2023.05.18T14:50:00.000,9.12,9.12,9.13,9.12,241300,2201253
20230518,2023.05.18T14:51:00.000,9.12,9.11,9.12,9.11,31450,286608
20230518,2023.05.18T15:00:00.000,9.12,9.13,9.13,9.12,307200,2804736
20230519,2023.05.19T14:50:00.000,9,9,9,8.99,69900,628988
20230519,2023.05.19T14:51:00.000,9,9.01,9.01,9,29400,264725
20230519,2023.05.19T15:00:00.000,9,8.99,9,8.99,58200,523218
20230522,2023.05.22T14:50:00.000,9.16,9.16,9.16,9.15,85100,779335
20230522,2023.05.22T14:51:00.000,9.15,9.15,9.17,9.15,109700,1004533
20230522,2023.05.22T15:00:00.000,9.14,9.15,9.15,9.14,139500,1276425
20230523,2023.05.23T14:50:00.000,8.99,9,9,8.99,24800,223115
20230523,2023.05.23T14:51:00.000,8.99,8.99,9,8.98,72100,648339
20230523,2023.05.23T15:00:00.000,8.99,8.97,8.99,8.97,114600,1027962
20230524,2023.05.24T14:50:00.000,8.82,8.82,8.83,8.82,24100,212725
20230524,2023.05.24T14:51:00.000,8.83,8.82,8.83,8.82,41500,366140
20230524,2023.05.24T15:00:00.000,8.83,8.82,8.83,8.82,110300,972846
20230525,2023.05.25T14:50:00.000,8.72,8.73,8.74,8.72,23000,200825
20230525,2023.05.25T14:51:00.000,8.73,8.72,8.74,8.72,43200,377073
20230525,2023.05.25T15:00:00.000,8.75,8.75,8.75,8.75,90600,792750
20230526,2023.05.26T14:50:00.000,8.74,8.73,8.75,8.73,102700,896708
20230526,2023.05.26T14:51:00.000,8.73,8.72,8.75,8.72,124600,1088308
20230526,2023.05.26T15:00:00.000,8.72,8.7,8.72,8.7,234400,2039280
20230529,2023.05.29T14:50:00.000,8.64,8.64,8.64,8.63,4700,40578
20230529,2023.05.29T14:51:00.000,8.63,8.64,8.64,8.63,74000,638688
20230529,2023.05.29T15:00:00.000,8.65,8.65,8.65,8.65,49100,424715
20230530,2023.05.30T14:50:00.000,8.72,8.71,8.72,8.71,29847,260171
20230530,2023.05.30T14:51:00.000,8.71,8.72,8.73,8.71,36300,316217
20230530,2023.05.30T15:00:00.000,8.72,8.72,8.72,8.72,35800,312176
20230531,2023.05.31T14:50:00.000,8.66,8.66,8.67,8.65,9300,80524
20230531,2023.05.31T14:51:00.000,8.66,8.66,8.67,8.66,40300,349133
20230531,2023.05.31T15:00:00.000,8.64,8.66,8.66,8.64,69300,600138
20230601,2023.06.01T14:50:00.000,9.07,9,9.09,9,896900,8129721
20230601,2023.06.01T14:51:00.000,9,8.95,9,8.95,467000,4191168
20230601,2023.06.01T15:00:00.000,9,8.99,9,8.99,237800,2137822
20230602,2023.06.02T14:50:00.000,8.92,8.93,8.93,8.92,37300,332910
20230602,2023.06.02T14:51:00.000,8.92,8.92,8.93,8.92,40313,359716
20230602,2023.06.02T15:00:00.000,8.91,8.91,8.91,8.91,201795,1797993
20230605,2023.06.05T14:50:00.000,8.97,8.97,8.98,8.97,23400,210038
20230605,2023.06.05T14:51:00.000,8.97,8.98,8.98,8.97,7100,63729
20230605,2023.06.05T15:00:00.000,8.99,8.98,8.99,8.98,62700,563046
20230606,2023.06.06T14:50:00.000,8.85,8.83,8.85,8.83,92100,813798
20230606,2023.06.06T14:51:00.000,8.83,8.85,8.85,8.83,9000,79600
20230606,2023.06.06T15:00:00.000,8.83,8.83,8.83,8.83,103700,915671
20230607,2023.06.07T14:50:00.000,8.84,8.85,8.85,8.84,17800,157357
20230607,2023.06.07T14:51:00.000,8.85,8.84,8.85,8.84,4100,36265
20230607,2023.06.07T15:00:00.000,8.86,8.86,8.86,8.86,68100,603366
20230608,2023.06.08T14:50:00.000,9.03,9.03,9.03,9.02,34400,310588
20230608,2023.06.08T14:51:00.000,9.03,9.03,9.03,9.02,56600,510894
20230608,2023.06.08T15:00:00.000,9.02,9.02,9.02,9.02,295900,2669018
20230609,2023.06.09T14:50:00.000,9.14,9.14,9.15,9.14,68400,625285
20230609,2023.06.09T14:51:00.000,9.14,9.14,9.15,9.14,48900,446998
20230609,2023.06.09T15:00:00.000,9.15,9.15,9.15,9.15,135500,1239825
20230612,2023.06.12T14:50:00.000,9.15,9.15,9.16,9.14,16400,150061
20230612,2023.06.12T14:51:00.000,9.14,9.15,9.15,9.14,56500,516855
20230612,2023.06.12T15:00:00.000,9.15,9.13,9.15,9.13,291016,2656976
20230613,2023.06.13T14:50:00.000,9.02,9.02,9.02,9.02,20900,188518
20230613,2023.06.13T14:51:00.000,9.01,9.01,9.02,9.01,22500,202823
20230613,2023.06.13T15:00:00.000,9.02,9.01,9.02,9.01,96200,866762
20230614,2023.06.14T14:50:00.000,9.01,9.02,9.02,9.01,36500,328888
20230614,2023.06.14T14:51:00.000,9.01,9.02,9.02,9.01,14300,128879
20230614,2023.06.14T15:00:00.000,9.04,9.02,9.04,9.02,100700,908314
20230615,2023.06.15T14:50:00.000,8.97,8.96,8.97,8.96,8800,78876
20230615,2023.06.15T14:51:00.000,8.97,8.97,8.97,8.96,29300,262667
20230615,2023.06.15T15:00:00.000,8.96,8.96,8.96,8.96,113200,1014272
20230616,2023.06.16T14:50:00.000,8.99,9,9,8.99,42500,382183
20230616,2023.06.16T14:51:00.000,9,8.99,9,8.99,65400,587968
20230616,2023.06.16T15:00:00.000,8.97,8.98,8.98,8.97,75300,676194
20230619,2023.06.19T14:50:00.000,8.95,8.95,8.95,8.94,30500,272940
20230619,2023.06.19T14:51:00.000,8.95,8.95,8.95,8.94,40600,363044
20230619,2023.06.19T15:00:00.000,8.93,8.94,8.94,8.93,33400,298596
20230620,2023.06.20T14:50:00.000,8.87,8.86,8.87,8.86,25100,222399
20230620,2023.06.20T14:51:00.000,8.86,8.87,8.88,8.86,87100,772413
20230620,2023.06.20T15:00:00.000,8.87,8.83,8.87,8.83,390100,3444583
20230621,2023.06.21T14:50:00.000,8.81,8.82,8.83,8.81,68200,601524
20230621,2023.06.21T14:51:00.000,8.82,8.82,8.83,8.82,36500,321989
20230621,2023.06.21T15:00:00.000,8.81,8.81,8.81,8.81,112290,989275
20230626,2023.06.26T14:50:00.000,8.62,8.62,8.63,8.62,59048,508996
20230626,2023.06.26T14:51:00.000,8.62,8.63,8.63,8.62,10100,87150
20230626,2023.06.26T15:00:00.000,8.63,8.62,8.63,8.62,73923,637216
20230627,2023.06.27T14:50:00.000,8.85,8.86,8.86,8.85,34600,306383
20230627,2023.06.27T14:51:00.000,8.86,8.85,8.86,8.85,17800,157590
20230627,2023.06.27T15:00:00.000,8.85,8.85,8.85,8.85,25500,225675
20230628,2023.06.28T14:50:00.000,8.8,8.81,8.81,8.8,15900,139984
20230628,2023.06.28T14:51:00.000,8.81,8.81,8.81,8.81,13000,114530
20230628,2023.06.28T15:00:00.000,8.83,8.83,8.83,8.83,47700,421191
20230629,2023.06.29T14:50:00.000,8.89,8.89,8.9,8.89,38000,337835
20230629,2023.06.29T14:51:00.000,8.89,8.9,8.9,8.89,2200,19563
20230629,2023.06.29T15:00:00.000,8.9,8.89,8.9,8.89,72900,648081
20230630,2023.06.30T14:50:00.000,9.06,9.06,9.06,9.05,40500,366890
20230630,2023.06.30T14:51:00.000,9.06,9.06,9.06,9.05,72000,652192
20230630,2023.06.30T15:00:00.000,9.05,9.03,9.05,9.03,138000,1246140
20230703,2023.07.03T14:50:00.000,8.89,8.89,8.89,8.88,26700,237358
20230703,2023.07.03T14:51:00.000,8.89,8.89,8.9,8.89,97700,868554
20230703,2023.07.03T15:00:00.000,8.89,8.89,8.89,8.89,68300,607187
20230704,2023.07.04T14:50:00.000,8.98,8.98,8.98,8.97,6200,55642
20230704,2023.07.04T14:51:00.000,8.97,8.97,8.98,8.97,24900,223524
20230704,2023.07.04T15:00:00.000,8.97,8.98,8.98,8.97,93600,840528
20230705,2023.07.05T14:50:00.000,8.93,8.93,8.93,8.91,76500,682610
20230705,2023.07.05T14:51:00.000,8.91,8.92,8.93,8.91,54700,487771
20230705,2023.07.05T15:00:00.000,8.92,8.91,8.92,8.91,88700,790317
20230706,2023.07.06T14:50:00.000,9.01,9.01,9.02,9.01,15500,139662
20230706,2023.07.06T14:51:00.000,9.02,9.01,9.02,9,36000,324314
20230706,2023.07.06T15:00:00.000,9.02,9.02,9.02,9.02,161600,1457632
20230707,2023.07.07T14:50:00.000,9.06,9.07,9.07,9.06,15900,144100
20230707,2023.07.07T14:51:00.000,9.06,9.07,9.07,9.06,28100,254627
20230707,2023.07.07T15:00:00.000,9.08,9.07,9.08,9.07,121100,1098377
20230710,2023.07.10T14:50:00.000,9.15,9.16,9.16,9.14,76000,695549
20230710,2023.07.10T14:51:00.000,9.15,9.15,9.15,9.14,49400,451828
20230710,2023.07.10T15:00:00.000,9.15,9.14,9.15,9.14,94700,865558
20230711,2023.07.11T14:50:00.000,9.07,9.07,9.07,9.06,33100,300155
20230711,2023.07.11T14:51:00.000,9.06,9.07,9.08,9.06,139500,1266326
20230711,2023.07.11T15:00:00.000,9.06,9.07,9.07,9.06,69200,627644
20230712,2023.07.12T14:50:00.000,9.59,9.59,9.6,9.58,153200,1469225
20230712,2023.07.12T14:51:00.000,9.6,9.61,9.62,9.59,409373,3932491
20230712,2023.07.12T15:00:00.000,9.58,9.57,9.58,9.57,286216,2739087
20230713,2023.07.13T14:50:00.000,9.72,9.72,9.73,9.71,165000,1604038
20230713,2023.07.13T14:51:00.000,9.72,9.72,9.72,9.71,124400,1208971
20230713,2023.07.13T15:00:00.000,9.75,9.75,9.75,9.75,423300,4127175
20230714,2023.07.14T14:50:00.000,9.62,9.63,9.63,9.62,22233,213953
20230714,2023.07.14T14:51:00.000,9.63,9.62,9.63,9.62,43400,417804
20230714,2023.07.14T15:00:00.000,9.62,9.63,9.63,9.62,153200,1475316
20230717,2023.07.17T14:50:00.000,9.67,9.67,9.68,9.67,38900,376431
20230717,2023.07.17T14:51:00.000,9.67,9.68,9.68,9.67,107800,1042666
20230717,2023.07.17T15:00:00.000,9.69,9.7,9.7,9.69,138900,1347330
20230718,2023.07.18T14:50:00.000,9.97,9.97,9.97,9.96,95200,948525
20230718,2023.07.18T14:51:00.000,9.97,9.96,9.97,9.95,111200,1107713
20230718,2023.07.18T15:00:00.000,9.99,9.99,9.99,9.99,100600,1004994
20230719,2023.07.19T14:50:00.000,10.08,10.09,10.09,10.07,58500,589720
20230719,2023.07.19T14:51:00.000,10.09,10.08,10.09,10.08,44300,446593
20230719,2023.07.19T15:00:00.000,10.06,10.07,10.07,10.06,141000,1419870
20230720,2023.07.20T14:50:00.000,9.82,9.82,9.83,9.82,64000,628742
20230720,2023.07.20T14:51:00.000,9.82,9.83,9.84,9.82,92487,909562
20230720,2023.07.20T15:00:00.000,9.83,9.84,9.84,9.83,243500,2396040
20230721,2023.07.21T14:50:00.000,9.76,9.78,9.79,9.76,38400,375469
20230721,2023.07.21T14:51:00.000,9.77,9.78,9.78,9.77,59500,581880
20230721,2023.07.21T15:00:00.000,9.76,9.78,9.78,9.76,166600,1629348
20230724,2023.07.24T14:50:00.000,9.61,9.61,9.61,9.6,54100,519716
20230724,2023.07.24T14:51:00.000,9.61,9.62,9.62,9.6,131600,1265012
20230724,2023.07.24T15:00:00.000,9.63,9.62,9.63,9.62,121100,1164982
20230725,2023.07.25T14:50:00.000,9.68,9.68,9.68,9.68,29400,284592
20230725,2023.07.25T14:51:00.000,9.68,9.68,9.68,9.67,23800,230251
20230725,2023.07.25T15:00:00.000,9.67,9.67,9.67,9.67,72500,701075
20230726,2023.07.26T14:50:00.000,9.6,9.62,9.62,9.6,13800,132543
20230726,2023.07.26T14:51:00.000,9.61,9.61,9.62,9.61,25200,242125
20230726,2023.07.26T15:00:00.000,9.63,9.63,9.63,9.63,127000,1223010
20230727,2023.07.27T14:50:00.000,9.55,9.53,9.56,9.53,95100,907434
20230727,2023.07.27T14:51:00.000,9.53,9.55,9.55,9.53,34300,327299
20230727,2023.07.27T15:00:00.000,9.55,9.54,9.55,9.54,110685,1055935
20230728,2023.07.28T14:50:00.000,9.61,9.61,9.61,9.6,28700,275777
20230728,2023.07.28T14:51:00.000,9.6,9.61,9.61,9.6,66700,640391
20230728,2023.07.28T15:00:00.000,9.62,9.61,9.62,9.61,58500,562185
20230731,2023.07.31T14:50:00.000,9.69,9.69,9.69,9.68,64700,626378
20230731,2023.07.31T14:51:00.000,9.68,9.69,9.69,9.68,10300,99762
20230731,2023.07.31T15:00:00.000,9.68,9.69,9.69,9.68,76200,738378
20230801,2023.08.01T14:50:00.000,9.6,9.59,9.6,9.59,15100,144889
20230801,2023.08.01T14:51:00.000,9.59,9.59,9.6,9.59,72900,699265
20230801,2023.08.01T15:00:00.000,9.59,9.6,9.6,9.59,64100,615360
20230802,2023.08.02T14:50:00.000,9.49,9.49,9.5,9.49,53600,508819
20230802,2023.08.02T14:51:00.000,9.49,9.49,9.5,9.49,21600,204992
20230802,2023.08.02T15:00:00.000,9.49,9.49,9.49,9.49,93100,883519
20230803,2023.08.03T14:50:00.000,9.57,9.56,9.57,9.56,22300,213207
20230803,2023.08.03T14:51:00.000,9.56,9.56,9.57,9.56,30860,295033
20230803,2023.08.03T15:00:00.000,9.56,9.55,9.56,9.55,65300,623615
20230804,2023.08.04T14:50:00.000,9.55,9.54,9.55,9.54,33100,315852
20230804,2023.08.04T14:51:00.000,9.54,9.54,9.55,9.54,86000,820489
20230804,2023.08.04T15:00:00.000,9.55,9.55,9.55,9.55,87200,832760
20230807,2023.08.07T14:50:00.000,9.74,9.73,9.74,9.73,66200,644136
20230807,2023.08.07T14:51:00.000,9.73,9.73,9.73,9.72,42100,409433
20230807,2023.08.07T15:00:00.000,9.74,9.73,9.74,9.73,155900,1516907
20230808,2023.08.08T14:50:00.000,9.86,9.85,9.86,9.85,33600,331115
20230808,2023.08.08T14:51:00.000,9.85,9.86,9.86,9.85,27800,274098
20230808,2023.08.08T15:00:00.000,9.88,9.87,9.88,9.87,301300,2973831
20230809,2023.08.09T14:50:00.000,9.69,9.69,9.69,9.68,105500,1021689
20230809,2023.08.09T14:51:00.000,9.68,9.69,9.69,9.68,53900,521904
20230809,2023.08.09T15:00:00.000,9.7,9.71,9.71,9.7,44800,435008
20230810,2023.08.10T14:50:00.000,9.7,9.69,9.7,9.69,57600,558539
20230810,2023.08.10T14:51:00.000,9.7,9.7,9.7,9.69,26300,255003
20230810,2023.08.10T15:00:00.000,9.72,9.72,9.72,9.72,58100,564732
20230811,2023.08.11T14:50:00.000,9.52,9.53,9.53,9.52,7800,74270
20230811,2023.08.11T14:51:00.000,9.53,9.52,9.53,9.52,25555,243375
20230811,2023.08.11T15:00:00.000,9.53,9.52,9.53,9.52,241700,2300984
20230814,2023.08.14T14:50:00.000,9.53,9.53,9.53,9.52,6300,60001
20230814,2023.08.14T14:51:00.000,9.52,9.52,9.53,9.52,25300,240891
20230814,2023.08.14T15:00:00.000,9.52,9.51,9.52,9.51,45100,428901
20230815,2023.08.15T14:50:00.000,9.66,9.65,9.66,9.65,2700,26066
20230815,2023.08.15T14:51:00.000,9.66,9.67,9.67,9.66,31802,307210
20230815,2023.08.15T15:00:00.000,9.69,9.69,9.69,9.69,138000,1337220
20230816,2023.08.16T14:50:00.000,9.7,9.7,9.71,9.7,13300,129060
20230816,2023.08.16T14:51:00.000,9.7,9.7,9.7,9.69,42000,407365
20230816,2023.08.16T15:00:00.000,9.72,9.71,9.72,9.71,62300,604933
20230817,2023.08.17T14:50:00.000,9.7,9.7,9.71,9.7,35400,343424
20230817,2023.08.17T14:51:00.000,9.7,9.7,9.71,9.7,55000,533480
20230817,2023.08.17T15:00:00.000,9.71,9.71,9.71,9.71,67000,650570
20230818,2023.08.18T14:50:00.000,9.31,9.3,9.31,9.29,182600,1698514
20230818,2023.08.18T14:51:00.000,9.29,9.29,9.3,9.29,177800,1652636
20230818,2023.08.18T15:00:00.000,9.28,9.28,9.28,9.28,319800,2967744
20230821,2023.08.21T14:50:00.000,9.12,9.12,9.12,9.11,140800,1283946
20230821,2023.08.21T14:51:00.000,9.12,9.12,9.13,9.11,64200,585716
20230821,2023.08.21T15:00:00.000,9.11,9.11,9.11,9.11,137902,1256287
20230822,2023.08.22T14:50:00.000,9.21,9.22,9.22,9.21,32900,303279
20230822,2023.08.22T14:51:00.000,9.22,9.23,9.24,9.22,103900,958910
20230822,2023.08.22T15:00:00.000,9.24,9.24,9.24,9.24,145087,1340604
20230823,2023.08.23T14:50:00.000,9.09,9.1,9.1,9.09,15200,138250
20230823,2023.08.23T14:51:00.000,9.11,9.1,9.11,9.08,97200,884174
