Date,Time,Open,Close,High,Low,Volume,Amount
20230327,2023.03.27T14:51:00.000,6.93,6.92,6.93,6.92,90500,627041
20230327,2023.03.27T15:00:00.000,6.91,6.92,6.92,6.91,159600,1104432
20230328,2023.03.28T14:50:00.000,6.81,6.82,6.82,6.8,35380,241050
20230328,2023.03.28T14:51:00.000,6.82,6.81,6.82,6.81,141000,961422
20230328,2023.03.28T15:00:00.000,6.81,6.82,6.82,6.81,76100,519002
20230329,2023.03.29T14:50:00.000,6.71,6.71,6.72,6.71,36900,247634
20230329,2023.03.29T14:51:00.000,6.71,6.72,6.72,6.71,106900,717389
20230329,2023.03.29T15:00:00.000,6.71,6.71,6.71,6.71,68700,460977
20230330,2023.03.30T14:50:00.000,6.61,6.6,6.61,6.6,71600,472807
20230330,2023.03.30T14:51:00.000,6.6,6.6,6.61,6.6,109900,725420
20230330,2023.03.30T15:00:00.000,6.62,6.61,6.62,6.61,56700,374787
20230331,2023.03.31T14:50:00.000,6.61,6.61,6.62,6.61,73200,483876
20230331,2023.03.31T14:51:00.000,6.61,6.62,6.63,6.61,132700,877724
20230331,2023.03.31T15:00:00.000,6.64,6.63,6.64,6.63,198300,1314729
20230403,2023.04.03T14:50:00.000,6.65,6.63,6.65,6.62,436200,2893182
20230403,2023.04.03T14:51:00.000,6.63,6.63,6.65,6.63,323614,2144068
20230403,2023.04.03T15:00:00.000,6.64,6.64,6.64,6.64,244484,1623373
20230404,2023.04.04T14:50:00.000,6.62,6.61,6.62,6.61,28900,191100
20230404,2023.04.04T14:51:00.000,6.61,6.61,6.62,6.6,161003,1064343
20230404,2023.04.04T15:00:00.000,6.61,6.62,6.62,6.61,46600,308492
20230406,2023.04.06T14:50:00.000,6.65,6.66,6.66,6.65,61400,408741
20230406,2023.04.06T14:51:00.000,6.65,6.66,6.66,6.65,77400,515310
20230406,2023.04.06T15:00:00.000,6.66,6.64,6.66,6.64,140200,930928
20230407,2023.04.07T14:50:00.000,6.72,6.71,6.72,6.71,65700,441193
20230407,2023.04.07T14:51:00.000,6.71,6.72,6.72,6.71,19400,130209
20230407,2023.04.07T15:00:00.000,6.72,6.71,6.72,6.71,78700,528077
20230410,2023.04.10T14:50:00.000,6.79,6.78,6.79,6.78,36124,245133
20230410,2023.04.10T14:51:00.000,6.78,6.79,6.8,6.78,17800,120834
20230410,2023.04.10T15:00:00.000,6.8,6.8,6.8,6.8,165700,1126760
20230411,2023.04.11T14:50:00.000,6.8,6.79,6.8,6.79,17700,120211
20230411,2023.04.11T14:51:00.000,6.8,6.79,6.8,6.79,63600,431898
20230411,2023.04.11T15:00:00.000,6.8,6.8,6.8,6.8,40700,276760
20230412,2023.04.12T14:50:00.000,6.81,6.8,6.81,6.8,17400,118351
20230412,2023.04.12T14:51:00.000,6.8,6.8,6.81,6.8,27000,183753
20230412,2023.04.12T15:00:00.000,6.8,6.8,6.8,6.8,172788,1174958
20230413,2023.04.13T14:50:00.000,6.84,6.85,6.85,6.84,63700,436029
20230413,2023.04.13T14:51:00.000,6.85,6.85,6.85,6.84,76600,524223
20230413,2023.04.13T15:00:00.000,6.84,6.84,6.84,6.84,77200,528048
20230414,2023.04.14T14:50:00.000,6.85,6.85,6.86,6.85,5200,35657
20230414,2023.04.14T14:51:00.000,6.86,6.86,6.86,6.85,81900,561770
20230414,2023.04.14T15:00:00.000,6.86,6.85,6.86,6.85,108200,741170
20230417,2023.04.17T14:50:00.000,6.87,6.87,6.88,6.87,52600,361386
20230417,2023.04.17T14:51:00.000,6.87,6.87,6.88,6.86,200700,1377373
20230417,2023.04.17T15:00:00.000,6.88,6.87,6.88,6.87,93300,640971
20230418,2023.04.18T14:50:00.000,6.89,6.89,6.89,6.88,11200,77149
20230418,2023.04.18T14:51:00.000,6.89,6.88,6.89,6.88,13200,90853
20230418,2023.04.18T15:00:00.000,6.9,6.89,6.9,6.89,113360,781050
20230419,2023.04.19T14:50:00.000,6.87,6.87,6.88,6.87,14100,96994
20230419,2023.04.19T14:51:00.000,6.88,6.88,6.88,6.87,18200,125161
20230419,2023.04.19T15:00:00.000,6.86,6.87,6.87,6.86,126700,870429
20230420,2023.04.20T14:50:00.000,6.86,6.88,6.88,6.86,46800,321294
20230420,2023.04.20T14:51:00.000,6.86,6.87,6.87,6.86,33800,232051
20230420,2023.04.20T15:00:00.000,6.88,6.87,6.88,6.87,37600,258312
20230421,2023.04.21T14:50:00.000,6.76,6.77,6.78,6.76,254100,1720180
20230421,2023.04.21T14:51:00.000,6.77,6.79,6.79,6.77,87200,590933
20230421,2023.04.21T15:00:00.000,6.78,6.78,6.78,6.78,103500,701730
20230424,2023.04.24T14:50:00.000,6.69,6.69,6.69,6.68,137000,916002
20230424,2023.04.24T14:51:00.000,6.69,6.69,6.7,6.69,139900,936328
20230424,2023.04.24T15:00:00.000,6.69,6.7,6.7,6.69,86884,582122
20230425,2023.04.25T14:50:00.000,6.65,6.66,6.67,6.65,76400,508590
20230425,2023.04.25T14:51:00.000,6.66,6.66,6.67,6.65,21200,141208
20230425,2023.04.25T15:00:00.000,6.66,6.65,6.66,6.65,90600,602490
20230426,2023.04.26T14:50:00.000,6.64,6.65,6.65,6.64,22100,146823
20230426,2023.04.26T14:51:00.000,6.64,6.64,6.64,6.64,59700,396437
20230426,2023.04.26T15:00:00.000,6.64,6.65,6.65,6.64,34200,227430
20230427,2023.04.27T14:50:00.000,6.77,6.76,6.77,6.76,48900,330989
20230427,2023.04.27T14:51:00.000,6.76,6.77,6.77,6.76,24100,163136
20230427,2023.04.27T15:00:00.000,6.77,6.77,6.77,6.77,101500,687155
20230428,2023.04.28T14:50:00.000,6.78,6.77,6.78,6.77,153900,1042023
20230428,2023.04.28T14:51:00.000,6.77,6.78,6.78,6.77,87700,594144
20230428,2023.04.28T15:00:00.000,6.78,6.77,6.78,6.77,157430,1065801
20230504,2023.05.04T14:50:00.000,6.95,6.95,6.96,6.95,121600,845802
20230504,2023.05.04T14:51:00.000,6.95,6.95,6.96,6.95,88460,615301
20230504,2023.05.04T15:00:00.000,6.95,6.95,6.95,6.95,52340,363763
20230505,2023.05.05T14:50:00.000,7.04,7.05,7.05,7.04,172500,1215098
20230505,2023.05.05T14:51:00.000,7.05,7.05,7.05,7.04,68500,482441
20230505,2023.05.05T15:00:00.000,7.05,7.05,7.05,7.05,314100,2214405
20230508,2023.05.08T14:50:00.000,7.16,7.16,7.17,7.15,218700,1565851
20230508,2023.05.08T14:51:00.000,7.16,7.17,7.17,7.16,90900,651085
20230508,2023.05.08T15:00:00.000,7.18,7.18,7.18,7.18,243600,1749048
20230509,2023.05.09T14:50:00.000,7.25,7.25,7.26,7.25,175000,1268949
20230509,2023.05.09T14:51:00.000,7.25,7.26,7.27,7.25,98900,718008
20230509,2023.05.09T15:00:00.000,7.25,7.25,7.25,7.25,390700,2832575
20230510,2023.05.10T14:50:00.000,7.2,7.21,7.21,7.2,59400,427897
20230510,2023.05.10T14:51:00.000,7.2,7.21,7.21,7.2,99800,719242
20230510,2023.05.10T15:00:00.000,7.22,7.22,7.22,7.22,235240,1698433
20230511,2023.05.11T14:50:00.000,7.29,7.29,7.3,7.28,35700,260362
20230511,2023.05.11T14:51:00.000,7.28,7.29,7.29,7.28,19800,144259
20230511,2023.05.11T15:00:00.000,7.28,7.28,7.28,7.28,204700,1490216
20230512,2023.05.12T14:50:00.000,7.25,7.27,7.27,7.25,29400,213496
20230512,2023.05.12T14:51:00.000,7.27,7.26,7.27,7.26,51500,374008
20230512,2023.05.12T15:00:00.000,7.23,7.24,7.24,7.23,431500,3124060
20230515,2023.05.15T14:50:00.000,7.22,7.21,7.22,7.21,19900,143612
20230515,2023.05.15T14:51:00.000,7.23,7.22,7.23,7.22,181260,1308951
20230515,2023.05.15T15:00:00.000,7.23,7.22,7.23,7.22,100700,727054
20230516,2023.05.16T14:50:00.000,7.09,7.09,7.11,7.09,78200,555072
20230516,2023.05.16T14:51:00.000,7.09,7.1,7.11,7.09,133600,949582
20230516,2023.05.16T15:00:00.000,7.12,7.12,7.12,7.12,223600,1592032
20230517,2023.05.17T14:50:00.000,7.11,7.1,7.11,7.09,14000,99388
20230517,2023.05.17T14:51:00.000,7.09,7.1,7.11,7.09,34200,242757
20230517,2023.05.17T15:00:00.000,7.11,7.1,7.11,7.1,70800,502680
20230518,2023.05.18T14:50:00.000,7.11,7.1,7.11,7.1,13200,93813
20230518,2023.05.18T14:51:00.000,7.1,7.1,7.11,7.1,27400,194640
20230518,2023.05.18T15:00:00.000,7.12,7.11,7.12,7.11,273196,1942424
20230519,2023.05.19T14:50:00.000,6.96,6.96,6.97,6.95,79800,555219
20230519,2023.05.19T14:51:00.000,6.96,6.95,6.97,6.95,150200,1044915
20230519,2023.05.19T15:00:00.000,6.96,6.95,6.96,6.95,74200,515690
20230522,2023.05.22T14:50:00.000,6.83,6.84,6.84,6.83,178400,1218594
20230522,2023.05.22T14:51:00.000,6.83,6.83,6.84,6.83,211800,1446695
20230522,2023.05.22T15:00:00.000,6.83,6.84,6.84,6.83,125000,855000
20230523,2023.05.23T14:50:00.000,6.75,6.74,6.75,6.74,50400,340126
20230523,2023.05.23T14:51:00.000,6.75,6.74,6.75,6.74,54000,364101
20230523,2023.05.23T15:00:00.000,6.76,6.74,6.76,6.74,229552,1547180
20230524,2023.05.24T14:50:00.000,6.59,6.59,6.6,6.59,66300,437355
20230524,2023.05.24T14:51:00.000,6.6,6.59,6.6,6.59,795031,5239157
20230524,2023.05.24T15:00:00.000,6.58,6.59,6.59,6.58,179600,1183564
20230525,2023.05.25T14:50:00.000,6.58,6.59,6.59,6.58,157700,1039048
20230525,2023.05.25T14:51:00.000,6.59,6.59,6.6,6.59,42200,278474
20230525,2023.05.25T15:00:00.000,6.61,6.63,6.63,6.61,561000,3719430
20230526,2023.05.26T14:50:00.000,6.65,6.65,6.66,6.65,53100,353129
20230526,2023.05.26T14:51:00.000,6.65,6.65,6.65,6.64,14300,95076
20230526,2023.05.26T15:00:00.000,6.66,6.65,6.66,6.65,62980,418817
20230529,2023.05.29T14:50:00.000,6.6,6.6,6.62,6.6,136100,898559
20230529,2023.05.29T14:51:00.000,6.6,6.61,6.62,6.6,147700,975945
20230529,2023.05.29T15:00:00.000,6.62,6.65,6.65,6.62,661992,4402247
20230530,2023.05.30T14:50:00.000,6.6,6.6,6.61,6.6,17400,114943
20230530,2023.05.30T14:51:00.000,6.6,6.61,6.61,6.6,25300,167184
20230530,2023.05.30T15:00:00.000,6.61,6.62,6.62,6.61,166200,1100244
20230531,2023.05.31T14:50:00.000,6.57,6.57,6.58,6.57,11860,77978
20230531,2023.05.31T14:51:00.000,6.57,6.58,6.58,6.57,25000,164429
20230531,2023.05.31T15:00:00.000,6.57,6.57,6.57,6.57,49600,325872
20230601,2023.06.01T14:50:00.000,6.51,6.51,6.51,6.5,21400,139204
20230601,2023.06.01T14:51:00.000,6.5,6.52,6.52,6.5,80000,520753
20230601,2023.06.01T15:00:00.000,6.52,6.52,6.52,6.52,89200,581584
20230602,2023.06.02T14:50:00.000,6.67,6.67,6.68,6.67,46500,310199
20230602,2023.06.02T14:51:00.000,6.67,6.68,6.68,6.67,58100,387688
20230602,2023.06.02T15:00:00.000,6.68,6.67,6.68,6.67,115800,772386
20230605,2023.06.05T14:50:00.000,6.71,6.71,6.72,6.71,46700,313647
20230605,2023.06.05T14:51:00.000,6.71,6.72,6.73,6.71,270906,1820467
20230605,2023.06.05T15:00:00.000,6.72,6.71,6.72,6.71,174700,1172237
20230606,2023.06.06T14:50:00.000,6.64,6.64,6.65,6.64,43800,290871
20230606,2023.06.06T14:51:00.000,6.64,6.65,6.65,6.64,56540,375627
20230606,2023.06.06T15:00:00.000,6.65,6.64,6.65,6.64,76872,510430
20230607,2023.06.07T14:50:00.000,6.74,6.74,6.74,6.73,25100,169168
20230607,2023.06.07T14:51:00.000,6.74,6.74,6.74,6.73,50800,342130
20230607,2023.06.07T15:00:00.000,6.73,6.73,6.73,6.73,102920,692651
20230608,2023.06.08T14:50:00.000,6.85,6.85,6.85,6.84,82100,562018
20230608,2023.06.08T14:51:00.000,6.85,6.84,6.85,6.84,174100,1191820
20230608,2023.06.08T15:00:00.000,6.85,6.85,6.85,6.85,199820,1368767
20230609,2023.06.09T14:50:00.000,6.9,6.89,6.91,6.89,303305,2092362
20230609,2023.06.09T14:51:00.000,6.9,6.9,6.9,6.89,241700,1666496
20230609,2023.06.09T15:00:00.000,6.88,6.86,6.88,6.86,3395292,23291703
20230612,2023.06.12T14:50:00.000,6.81,6.8,6.81,6.8,30900,210185
20230612,2023.06.12T14:51:00.000,6.8,6.79,6.81,6.79,180400,1225933
20230612,2023.06.12T15:00:00.000,6.8,6.79,6.8,6.79,149400,1014426
20230613,2023.06.13T14:50:00.000,6.83,6.84,6.84,6.83,47600,325134
20230613,2023.06.13T14:51:00.000,6.83,6.84,6.84,6.82,71200,486243
20230613,2023.06.13T15:00:00.000,6.83,6.83,6.83,6.83,104800,715784
20230614,2023.06.14T14:50:00.000,6.77,6.77,6.77,6.76,61900,418922
20230614,2023.06.14T14:51:00.000,6.76,6.76,6.77,6.76,73700,498307
20230614,2023.06.14T15:00:00.000,6.75,6.75,6.75,6.75,132419,893828
20230615,2023.06.15T14:50:00.000,6.76,6.76,6.77,6.76,35200,238132
20230615,2023.06.15T14:51:00.000,6.77,6.77,6.77,6.76,19000,128556
20230615,2023.06.15T15:00:00.000,6.77,6.77,6.77,6.77,67420,456434
20230616,2023.06.16T14:50:00.000,6.76,6.75,6.76,6.75,34100,230468
20230616,2023.06.16T14:51:00.000,6.76,6.76,6.76,6.75,60400,407905
20230616,2023.06.16T15:00:00.000,6.75,6.75,6.75,6.75,149600,1009800
20230619,2023.06.19T14:50:00.000,6.62,6.62,6.62,6.61,18788,124268
20230619,2023.06.19T14:51:00.000,6.61,6.61,6.62,6.61,70360,465327
20230619,2023.06.19T15:00:00.000,6.62,6.61,6.62,6.61,194900,1288289
20230620,2023.06.20T14:50:00.000,6.57,6.56,6.57,6.56,61900,406097
20230620,2023.06.20T14:51:00.000,6.56,6.56,6.56,6.55,72500,475616
20230620,2023.06.20T15:00:00.000,6.55,6.55,6.55,6.55,366300,2399265
20230621,2023.06.21T14:50:00.000,6.53,6.53,6.54,6.53,34000,222152
20230621,2023.06.21T14:51:00.000,6.54,6.53,6.54,6.53,61000,398713
20230621,2023.06.21T15:00:00.000,6.53,6.53,6.53,6.53,157115,1025961
20230626,2023.06.26T14:50:00.000,6.43,6.43,6.44,6.43,23700,152571
20230626,2023.06.26T14:51:00.000,6.44,6.44,6.45,6.44,289700,1868216
20230626,2023.06.26T15:00:00.000,6.46,6.45,6.46,6.45,61100,394095
20230627,2023.06.27T14:50:00.000,6.55,6.55,6.55,6.54,133300,873008
20230627,2023.06.27T14:51:00.000,6.55,6.55,6.55,6.54,48500,317471
20230627,2023.06.27T15:00:00.000,6.54,6.54,6.54,6.54,156900,1026126
20230628,2023.06.28T14:50:00.000,6.54,6.55,6.55,6.54,21800,142683
20230628,2023.06.28T14:51:00.000,6.55,6.55,6.55,6.54,57300,375294
20230628,2023.06.28T15:00:00.000,6.56,6.55,6.56,6.55,39200,256760
20230629,2023.06.29T14:50:00.000,6.53,6.53,6.54,6.53,216388,1413029
20230629,2023.06.29T14:51:00.000,6.53,6.53,6.54,6.53,8800,57473
20230629,2023.06.29T15:00:00.000,6.54,6.53,6.54,6.53,41900,273607
20230630,2023.06.30T14:50:00.000,6.61,6.61,6.61,6.6,9500,62791
20230630,2023.06.30T14:51:00.000,6.6,6.6,6.61,6.6,88060,581310
20230630,2023.06.30T15:00:00.000,6.61,6.61,6.61,6.61,95300,629933
20230703,2023.07.03T14:50:00.000,6.63,6.63,6.64,6.63,31300,207712
20230703,2023.07.03T14:51:00.000,6.63,6.63,6.64,6.63,72600,481406
20230703,2023.07.03T15:00:00.000,6.64,6.64,6.64,6.64,140600,933584
20230704,2023.07.04T14:50:00.000,6.61,6.6,6.61,6.6,6200,40941
20230704,2023.07.04T14:51:00.000,6.6,6.6,6.61,6.6,24200,159921
20230704,2023.07.04T15:00:00.000,6.61,6.61,6.61,6.61,102900,680169
20230705,2023.07.05T14:50:00.000,6.6,6.6,6.6,6.59,21200,139910
20230705,2023.07.05T14:51:00.000,6.6,6.61,6.61,6.6,38880,256647
20230705,2023.07.05T15:00:00.000,6.6,6.6,6.6,6.6,63600,419760
20230706,2023.07.06T14:50:00.000,6.6,6.6,6.6,6.59,6300,41552
20230706,2023.07.06T14:51:00.000,6.6,6.59,6.6,6.59,4200,27691
20230706,2023.07.06T15:00:00.000,6.59,6.6,6.6,6.59,128900,850740
20230707,2023.07.07T14:50:00.000,6.62,6.63,6.63,6.62,19800,131232
20230707,2023.07.07T14:51:00.000,6.62,6.63,6.63,6.62,30800,204191
20230707,2023.07.07T15:00:00.000,6.62,6.63,6.63,6.62,113700,753831
20230710,2023.07.10T14:50:00.000,6.62,6.62,6.62,6.61,11300,74727
20230710,2023.07.10T14:51:00.000,6.61,6.62,6.62,6.61,5800,38392
20230710,2023.07.10T15:00:00.000,6.63,6.61,6.63,6.61,101300,669593
20230711,2023.07.11T14:50:00.000,6.64,6.64,6.65,6.64,50800,337367
20230711,2023.07.11T14:51:00.000,6.65,6.65,6.65,6.64,53100,352805
20230711,2023.07.11T15:00:00.000,6.64,6.65,6.65,6.64,160200,1065330
20230712,2023.07.12T14:50:00.000,6.6,6.61,6.61,6.6,55700,368128
20230712,2023.07.12T14:51:00.000,6.6,6.61,6.61,6.6,22900,151294
20230712,2023.07.12T15:00:00.000,6.6,6.6,6.6,6.6,155900,1028940
20230713,2023.07.13T14:50:00.000,6.66,6.66,6.66,6.66,137500,915732
20230713,2023.07.13T14:51:00.000,6.66,6.65,6.66,6.65,64500,429417
20230713,2023.07.13T15:00:00.000,6.67,6.66,6.67,6.66,104900,698634
20230714,2023.07.14T14:50:00.000,6.67,6.68,6.68,6.67,9100,60769
20230714,2023.07.14T14:51:00.000,6.67,6.67,6.68,6.67,8700,58058
20230714,2023.07.14T15:00:00.000,6.67,6.67,6.67,6.67,62460,416609
20230717,2023.07.17T14:50:00.000,6.65,6.65,6.66,6.65,13660,90870
20230717,2023.07.17T14:51:00.000,6.65,6.66,6.66,6.65,80800,538053
20230717,2023.07.17T15:00:00.000,6.66,6.66,6.66,6.66,50100,333666
20230718,2023.07.18T14:50:00.000,6.69,6.68,6.69,6.68,18300,122367
20230718,2023.07.18T14:51:00.000,6.68,6.69,6.69,6.68,46700,312098
20230718,2023.07.18T15:00:00.000,6.7,6.69,6.7,6.69,143900,962691
20230719,2023.07.19T14:50:00.000,6.68,6.68,6.69,6.68,52300,349546
20230719,2023.07.19T14:51:00.000,6.68,6.69,6.69,6.68,267500,1789497
20230719,2023.07.19T15:00:00.000,6.69,6.69,6.69,6.69,650484,4351738
20230720,2023.07.20T14:50:00.000,6.3,6.3,6.31,6.3,71700,451748
20230720,2023.07.20T14:51:00.000,6.3,6.3,6.31,6.29,62600,394367
20230720,2023.07.20T15:00:00.000,6.3,6.3,6.3,6.3,43686,275221
20230721,2023.07.21T14:50:00.000,6.4,6.41,6.41,6.4,81900,524381
20230721,2023.07.21T14:51:00.000,6.41,6.41,6.41,6.4,77700,497702
20230721,2023.07.21T15:00:00.000,6.4,6.41,6.41,6.4,262800,1684548
20230724,2023.07.24T14:50:00.000,6.47,6.47,6.47,6.46,90900,588061
20230724,2023.07.24T14:51:00.000,6.47,6.47,6.47,6.45,132600,856566
20230724,2023.07.24T15:00:00.000,6.46,6.47,6.47,6.46,94700,612709
20230725,2023.07.25T14:50:00.000,6.63,6.64,6.64,6.63,35200,233709
20230725,2023.07.25T14:51:00.000,6.64,6.64,6.64,6.63,71900,477012
20230725,2023.07.25T15:00:00.000,6.65,6.64,6.65,6.64,268780,1784699
20230726,2023.07.26T14:50:00.000,6.71,6.71,6.71,6.71,119812,803831
20230726,2023.07.26T14:51:00.000,6.71,6.71,6.71,6.7,138300,927912
20230726,2023.07.26T15:00:00.000,6.71,6.71,6.71,6.71,152100,1020591
20230727,2023.07.27T14:50:00.000,6.7,6.7,6.7,6.69,37700,252290
20230727,2023.07.27T14:51:00.000,6.7,6.69,6.7,6.68,191500,1280445
20230727,2023.07.27T15:00:00.000,6.68,6.69,6.69,6.68,229000,1532010
20230728,2023.07.28T14:50:00.000,6.82,6.82,6.82,6.81,32900,224239
20230728,2023.07.28T14:51:00.000,6.82,6.83,6.83,6.81,408900,2788942
20230728,2023.07.28T15:00:00.000,6.84,6.84,6.84,6.84,506000,3461040
20230731,2023.07.31T14:50:00.000,6.97,6.98,6.98,6.97,60600,422784
20230731,2023.07.31T14:51:00.000,6.98,6.97,6.98,6.97,165400,1154261
20230731,2023.07.31T15:00:00.000,6.97,6.97,6.97,6.97,186200,1297814
20230801,2023.08.01T14:50:00.000,6.91,6.92,6.92,6.9,169200,1169169
20230801,2023.08.01T14:51:00.000,6.92,6.91,6.92,6.91,42100,291147
20230801,2023.08.01T15:00:00.000,6.91,6.92,6.92,6.91,319600,2211632
20230802,2023.08.02T14:50:00.000,6.96,6.96,6.97,6.96,45400,316194
20230802,2023.08.02T14:51:00.000,6.96,6.96,6.97,6.96,16200,112797
20230802,2023.08.02T15:00:00.000,6.97,6.97,6.97,6.97,168640,1175421
20230803,2023.08.03T14:50:00.000,7.03,7.03,7.03,7.02,174020,1223341
20230803,2023.08.03T14:51:00.000,7.03,7.03,7.04,7.03,140500,988845
20230803,2023.08.03T15:00:00.000,7.02,7.03,7.03,7.02,254800,1791244
20230804,2023.08.04T14:50:00.000,7.04,7.03,7.04,7.03,128200,901368
20230804,2023.08.04T14:51:00.000,7.03,7.04,7.05,7.03,105640,743557
20230804,2023.08.04T15:00:00.000,7.03,7.04,7.04,7.03,446400,3142656
20230807,2023.08.07T14:50:00.000,6.85,6.85,6.86,6.84,103700,710323
20230807,2023.08.07T14:51:00.000,6.85,6.87,6.87,6.85,167020,1145571
20230807,2023.08.07T15:00:00.000,6.85,6.87,6.87,6.85,245680,1687822
20230808,2023.08.08T14:50:00.000,6.77,6.78,6.78,6.77,22400,151853
20230808,2023.08.08T14:51:00.000,6.77,6.78,6.78,6.77,35500,240513
20230808,2023.08.08T15:00:00.000,6.77,6.77,6.77,6.77,275660,1866218
20230809,2023.08.09T14:50:00.000,6.74,6.74,6.76,6.74,35000,236111
20230809,2023.08.09T14:51:00.000,6.75,6.75,6.75,6.74,50000,337329
20230809,2023.08.09T15:00:00.000,6.74,6.75,6.75,6.74,94700,639225
20230810,2023.08.10T14:50:00.000,6.75,6.76,6.76,6.75,11300,76360
20230810,2023.08.10T14:51:00.000,6.75,6.75,6.76,6.75,93600,632599
20230810,2023.08.10T15:00:00.000,6.76,6.76,6.76,6.76,85700,579332
20230811,2023.08.11T14:50:00.000,6.72,6.73,6.73,6.72,36400,244786
20230811,2023.08.11T14:51:00.000,6.72,6.72,6.74,6.72,129700,872337
20230811,2023.08.11T15:00:00.000,6.71,6.71,6.71,6.71,150940,1012808
20230814,2023.08.14T14:50:00.000,6.66,6.66,6.66,6.65,38100,253586
20230814,2023.08.14T14:51:00.000,6.66,6.65,6.66,6.65,36200,241024
20230814,2023.08.14T15:00:00.000,6.66,6.65,6.66,6.65,96400,641060
20230815,2023.08.15T14:50:00.000,6.64,6.64,6.64,6.63,19900,132059
20230815,2023.08.15T14:51:00.000,6.64,6.64,6.65,6.63,109500,727087
20230815,2023.08.15T15:00:00.000,6.65,6.65,6.65,6.65,56200,373730
20230816,2023.08.16T14:50:00.000,6.72,6.72,6.73,6.72,50100,336684
20230816,2023.08.16T14:51:00.000,6.73,6.72,6.73,6.72,25400,170802
20230816,2023.08.16T15:00:00.000,6.71,6.73,6.73,6.71,73000,491290
20230817,2023.08.17T14:50:00.000,6.69,6.68,6.69,6.68,56100,374838
20230817,2023.08.17T14:51:00.000,6.69,6.68,6.69,6.68,62200,415564
20230817,2023.08.17T15:00:00.000,6.67,6.68,6.68,6.67,99800,666664
20230818,2023.08.18T14:50:00.000,6.6,6.6,6.61,6.6,56500,372961
20230818,2023.08.18T14:51:00.000,6.6,6.59,6.6,6.59,134240,885813
20230818,2023.08.18T15:00:00.000,6.6,6.58,6.6,6.58,168700,1110046
20230821,2023.08.21T14:50:00.000,6.52,6.52,6.53,6.52,78600,513031
20230821,2023.08.21T14:51:00.000,6.52,6.53,6.53,6.52,82200,536789
20230821,2023.08.21T15:00:00.000,6.52,6.52,6.52,6.52,111000,723720
20230822,2023.08.22T14:50:00.000,6.56,6.54,6.56,6.54,49800,326098
20230822,2023.08.22T14:51:00.000,6.54,6.54,6.55,6.54,41900,274323
20230822,2023.08.22T15:00:00.000,6.55,6.53,6.55,6.53,67640,441689
20230823,2023.08.23T14:50:00.000,6.5,6.5,6.51,6.5,36800,239337
20230823,2023.08.23T14:51:00.000,6.5,6.51,6.51,6.5,32100,208742
20230823,2023.08.23T15:00:00.000,6.5,6.49,6.5,6.49,188800,1225312
20230824,2023.08.24T14:50:00.000,6.46,6.45,6.46,6.45,18700,120641
20230824,2023.08.24T14:51:00.000,6.46,6.44,6.46,6.44,48400,311978
20230824,2023.08.24T15:00:00.000,6.44,6.44,6.44,6.44,79480,511852
20230825,2023.08.25T14:50:00.000,6.5,6.49,6.51,6.49,27300,177447
20230825,2023.08.25T14:51:00.000,6.49,6.5,6.52,6.49,112700,732548
20230825,2023.08.25T15:00:00.000,6.49,6.49,6.49,6.49,156540,1015944
20230828,2023.08.28T14:50:00.000,6.76,6.76,6.76,6.75,63600,429824
20230828,2023.08.28T14:51:00.000,6.75,6.76,6.76,6.75,115700,781972
20230828,2023.08.28T15:00:00.000,6.73,6.74,6.74,6.73,169600,1143104
20230829,2023.08.29T14:50:00.000,6.82,6.83,6.83,6.82,13400,91467
20230829,2023.08.29T14:51:00.000,6.83,6.83,6.83,6.82,45300,309316
20230829,2023.08.29T15:00:00.000,6.85,6.84,6.85,6.84,95700,654588
20230830,2023.08.30T14:50:00.000,6.81,6.8,6.81,6.8,12200,83035
20230830,2023.08.30T14:51:00.000,6.81,6.81,6.82,6.8,234100,1594242
20230830,2023.08.30T15:00:00.000,6.82,6.82,6.82,6.82,155700,1061874
20230831,2023.08.31T14:50:00.000,6.34,6.34,6.34,6.33,160200,1015597
20230831,2023.08.31T14:51:00.000,6.34,6.34,6.36,6.33,304680,1932281
20230831,2023.08.31T15:00:00.000,6.35,6.34,6.35,6.34,423700,2686258
20230901,2023.09.01T14:50:00.000,6.39,6.4,6.4,6.39,20700,132323
20230901,2023.09.01T14:51:00.000,6.4,6.38,6.4,6.38,71700,458191
20230901,2023.09.01T15:00:00.000,6.39,6.39,6.39,6.39,69540,444361
20230904,2023.09.04T14:50:00.000,6.5,6.5,6.51,6.5,92700,602680
20230904,2023.09.04T14:51:00.000,6.5,6.51,6.51,6.5,81300,528675
20230904,2023.09.04T15:00:00.000,6.52,6.52,6.52,6.52,99500,648740
20230905,2023.09.05T14:50:00.000,6.39,6.39,6.39,6.38,23400,149296
20230905,2023.09.05T14:51:00.000,6.38,6.38,6.39,6.37,44400,283219
20230905,2023.09.05T15:00:00.000,6.39,6.38,6.39,6.38,79900,509762
20230906,2023.09.06T14:50:00.000,6.46,6.46,6.46,6.46,24600,158931
20230906,2023.09.06T14:51:00.000,6.47,6.46,6.47,6.46,337700,2184821
20230906,2023.09.06T15:00:00.000,6.46,6.46,6.46,6.46,201700,1302982
20230907,2023.09.07T14:50:00.000,6.42,6.42,6.43,6.42,44900,288377
20230907,2023.09.07T14:51:00.000,6.42,6.43,6.43,6.42,76700,492761
20230907,2023.09.07T15:00:00.000,6.42,6.42,6.42,6.42,65900,423078
