Date,Time,Open,Close,High,Low,Volume,Amount
20230227,2023.02.27T14:50:00.000,9.73,9.75,9.76,9.73,1112500,10837498
20230227,2023.02.27T14:51:00.000,9.75,9.74,9.76,9.74,478900,4668781
20230227,2023.02.27T15:00:00.000,9.74,9.74,9.74,9.74,2202900,21456246
20230228,2023.02.28T14:50:00.000,10.09,10.05,10.09,10.04,1179600,11876509
20230228,2023.02.28T14:51:00.000,10.05,10.07,10.07,10.04,620500,6238301
20230228,2023.02.28T15:00:00.000,10.09,10.08,10.09,10.08,2929500,29529360
20230301,2023.03.01T14:50:00.000,10.38,10.39,10.4,10.38,581986,6044370
20230301,2023.03.01T14:51:00.000,10.39,10.4,10.4,10.39,425200,4420161
20230301,2023.03.01T15:00:00.000,10.43,10.43,10.43,10.43,1755335,18308144
20230302,2023.03.02T14:50:00.000,10.33,10.34,10.34,10.33,768500,7940219
20230302,2023.03.02T14:51:00.000,10.33,10.35,10.35,10.33,548500,5671804
20230302,2023.03.02T15:00:00.000,10.34,10.35,10.35,10.34,1704900,17645715
20230303,2023.03.03T14:50:00.000,10.32,10.32,10.32,10.31,317500,3274745
20230303,2023.03.03T14:51:00.000,10.31,10.32,10.32,10.31,504200,5199231
20230303,2023.03.03T15:00:00.000,10.31,10.31,10.31,10.31,1320600,13615386
20230306,2023.03.06T14:50:00.000,10.09,10.09,10.09,10.08,269000,2713883
20230306,2023.03.06T14:51:00.000,10.08,10.08,10.09,10.08,360900,3639554
20230306,2023.03.06T15:00:00.000,10.09,10.09,10.09,10.09,813900,8212251
20230307,2023.03.07T14:50:00.000,9.9,9.89,9.91,9.89,385000,3811649
20230307,2023.03.07T14:51:00.000,9.9,9.92,9.92,9.89,567362,5622446
20230307,2023.03.07T15:00:00.000,9.91,9.91,9.91,9.91,844600,8369986
20230308,2023.03.08T14:50:00.000,9.89,9.9,9.9,9.88,388200,3838987
20230308,2023.03.08T14:51:00.000,9.89,9.88,9.9,9.88,254300,2514690
20230308,2023.03.08T15:00:00.000,9.91,9.91,9.91,9.91,830929,8234506
20230309,2023.03.09T14:50:00.000,9.67,9.7,9.7,9.67,460500,4461519
20230309,2023.03.09T14:51:00.000,9.69,9.69,9.7,9.69,316400,3066417
20230309,2023.03.09T15:00:00.000,9.69,9.68,9.69,9.68,1091700,10567656
20230310,2023.03.10T14:50:00.000,10.06,10.05,10.07,10.05,559300,5625683
20230310,2023.03.10T14:51:00.000,10.05,10.04,10.06,10.04,622408,6254030
20230310,2023.03.10T15:00:00.000,10.07,10.07,10.07,10.07,1617500,16288225
20230313,2023.03.13T14:50:00.000,10.03,10.03,10.03,10.02,498300,4997268
20230313,2023.03.13T14:51:00.000,10.03,10.04,10.04,10.03,414000,4154902
20230313,2023.03.13T15:00:00.000,10.04,10.04,10.04,10.04,1174900,11795996
20230314,2023.03.14T14:50:00.000,10.07,10.06,10.07,10.06,290300,2922199
20230314,2023.03.14T14:51:00.000,10.07,10.08,10.08,10.07,254753,2566130
20230314,2023.03.14T15:00:00.000,10.11,10.11,10.11,10.11,1214000,12273540
20230315,2023.03.15T14:50:00.000,10.01,10.01,10.02,10,277500,2776677
20230315,2023.03.15T14:51:00.000,10.01,10.01,10.01,10,255900,2560765
20230315,2023.03.15T15:00:00.000,9.99,9.99,9.99,9.99,1065600,10645344
20230316,2023.03.16T14:50:00.000,9.8,9.81,9.81,9.8,259300,2541497
20230316,2023.03.16T14:51:00.000,9.8,9.81,9.81,9.8,195300,1914467
20230316,2023.03.16T15:00:00.000,9.79,9.8,9.8,9.79,1006300,9861740
20230317,2023.03.17T14:50:00.000,9.92,9.9,9.92,9.9,162500,1609621
20230317,2023.03.17T14:51:00.000,9.9,9.91,9.91,9.9,247700,2452969
20230317,2023.03.17T15:00:00.000,9.9,9.9,9.9,9.9,1066314,10556509
20230320,2023.03.20T14:50:00.000,9.62,9.61,9.62,9.61,163600,1573664
20230320,2023.03.20T14:51:00.000,9.62,9.62,9.62,9.61,342900,3296549
20230320,2023.03.20T15:00:00.000,9.68,9.68,9.68,9.68,603700,5843816
20230321,2023.03.21T14:50:00.000,9.7,9.71,9.71,9.7,205900,1997634
20230321,2023.03.21T14:51:00.000,9.7,9.7,9.71,9.7,488000,4737586
20230321,2023.03.21T15:00:00.000,9.74,9.74,9.74,9.74,1244507,12121498
20230322,2023.03.22T14:50:00.000,9.65,9.67,9.67,9.65,392700,3793056
20230322,2023.03.22T14:51:00.000,9.67,9.66,9.67,9.66,156100,1508496
20230322,2023.03.22T15:00:00.000,9.67,9.68,9.68,9.67,608600,5891248
20230323,2023.03.23T14:50:00.000,9.7,9.72,9.72,9.7,316570,3074675
20230323,2023.03.23T14:51:00.000,9.72,9.72,9.72,9.71,400800,3894872
20230323,2023.03.23T15:00:00.000,9.73,9.74,9.74,9.73,1008410,9821913
20230324,2023.03.24T14:50:00.000,10.17,10.18,10.19,10.17,692600,7050236
20230324,2023.03.24T14:51:00.000,10.18,10.17,10.18,10.17,365800,3722238
20230324,2023.03.24T15:00:00.000,10.17,10.16,10.17,10.16,1405990,14284858
20230327,2023.03.27T14:50:00.000,10.41,10.42,10.42,10.41,497575,5180428
20230327,2023.03.27T14:51:00.000,10.41,10.42,10.42,10.41,320600,3339448
20230327,2023.03.27T15:00:00.000,10.44,10.44,10.44,10.44,1849613,19309960
20230328,2023.03.28T14:50:00.000,10.15,10.15,10.16,10.14,425200,4316095
20230328,2023.03.28T14:51:00.000,10.14,10.15,10.16,10.14,333500,3386096
20230328,2023.03.28T15:00:00.000,10.18,10.17,10.18,10.17,1211300,12318921
20230329,2023.03.29T14:50:00.000,9.66,9.66,9.66,9.65,440300,4250629
20230329,2023.03.29T14:51:00.000,9.65,9.66,9.67,9.65,360900,3485647
20230329,2023.03.29T15:00:00.000,9.68,9.68,9.68,9.68,618200,5984176
20230330,2023.03.30T14:50:00.000,9.7,9.71,9.71,9.7,182300,1769156
20230330,2023.03.30T14:51:00.000,9.71,9.71,9.71,9.7,357400,3469240
20230330,2023.03.30T15:00:00.000,9.72,9.72,9.72,9.72,1090263,10597356
20230331,2023.03.31T14:50:00.000,9.54,9.53,9.54,9.53,222200,2117538
20230331,2023.03.31T14:51:00.000,9.53,9.54,9.54,9.53,145400,1385964
20230331,2023.03.31T15:00:00.000,9.55,9.53,9.55,9.53,1253100,11942043
20230403,2023.04.03T14:50:00.000,9.74,9.74,9.75,9.74,311100,3030441
20230403,2023.04.03T14:51:00.000,9.74,9.74,9.74,9.74,357800,3485695
20230403,2023.04.03T15:00:00.000,9.76,9.78,9.78,9.76,1280500,12523290
20230404,2023.04.04T14:50:00.000,9.63,9.63,9.63,9.62,104400,1004919
20230404,2023.04.04T14:51:00.000,9.62,9.62,9.63,9.62,118200,1137468
20230404,2023.04.04T15:00:00.000,9.64,9.65,9.65,9.64,829500,8004675
20230406,2023.04.06T14:50:00.000,9.43,9.42,9.44,9.42,218600,2061557
20230406,2023.04.06T14:51:00.000,9.42,9.42,9.43,9.42,308800,2910855
20230406,2023.04.06T15:00:00.000,9.42,9.42,9.42,9.42,759100,7150722
20230407,2023.04.07T14:50:00.000,9.52,9.52,9.53,9.52,332200,3165571
20230407,2023.04.07T14:51:00.000,9.52,9.52,9.53,9.52,330600,3147845
20230407,2023.04.07T15:00:00.000,9.52,9.52,9.52,9.52,747100,7112392
20230410,2023.04.10T14:50:00.000,9.58,9.57,9.58,9.57,172400,1651332
20230410,2023.04.10T14:51:00.000,9.57,9.57,9.57,9.56,205400,1965686
20230410,2023.04.10T15:00:00.000,9.58,9.58,9.58,9.58,597133,5720534
20230411,2023.04.11T14:50:00.000,9.64,9.64,9.65,9.63,513600,4946830
20230411,2023.04.11T14:51:00.000,9.63,9.63,9.64,9.63,154700,1490487
20230411,2023.04.11T15:00:00.000,9.65,9.65,9.65,9.65,346000,3338900
20230412,2023.04.12T14:50:00.000,9.52,9.52,9.52,9.51,274500,2611326
20230412,2023.04.12T14:51:00.000,9.52,9.52,9.52,9.51,137800,1310904
20230412,2023.04.12T15:00:00.000,9.53,9.53,9.53,9.53,492100,4689713
20230413,2023.04.13T14:50:00.000,9.31,9.31,9.32,9.31,143400,1335613
20230413,2023.04.13T14:51:00.000,9.31,9.32,9.32,9.31,246700,2297285
20230413,2023.04.13T15:00:00.000,9.32,9.32,9.32,9.32,482989,4501457
20230414,2023.04.14T14:50:00.000,9.31,9.31,9.32,9.31,252800,2355111
20230414,2023.04.14T14:51:00.000,9.31,9.32,9.32,9.31,180900,1685234
20230414,2023.04.14T15:00:00.000,9.31,9.31,9.31,9.31,544200,5066502
20230417,2023.04.17T14:50:00.000,9.32,9.33,9.33,9.31,232100,2163381
20230417,2023.04.17T14:51:00.000,9.32,9.32,9.33,9.32,310900,2898673
20230417,2023.04.17T15:00:00.000,9.33,9.34,9.34,9.33,597700,5582518
20230418,2023.04.18T14:50:00.000,9.02,9.02,9.03,9.02,400100,3609825
20230418,2023.04.18T14:51:00.000,9.02,9.02,9.03,9.02,327400,2953351
20230418,2023.04.18T15:00:00.000,9.01,9.01,9.01,9.01,848400,7644084
20230419,2023.04.19T14:50:00.000,8.64,8.64,8.64,8.63,337700,2912886
20230419,2023.04.19T14:51:00.000,8.63,8.62,8.64,8.62,359100,3097924
20230419,2023.04.19T15:00:00.000,8.63,8.63,8.63,8.63,590100,5092563
20230420,2023.04.20T14:50:00.000,8.56,8.56,8.57,8.55,113600,972412
20230420,2023.04.20T14:51:00.000,8.56,8.56,8.56,8.55,91900,785955
20230420,2023.04.20T15:00:00.000,8.56,8.57,8.57,8.56,509900,4369843
20230421,2023.04.21T14:50:00.000,8.15,8.14,8.15,8.14,351100,2860454
20230421,2023.04.21T14:51:00.000,8.14,8.15,8.16,8.14,673800,5494195
20230421,2023.04.21T15:00:00.000,8.15,8.14,8.15,8.14,880241,7165162
20230424,2023.04.24T14:50:00.000,8.15,8.15,8.15,8.14,85200,694201
20230424,2023.04.24T14:51:00.000,8.15,8.15,8.15,8.14,136795,1114006
20230424,2023.04.24T15:00:00.000,8.17,8.18,8.18,8.17,399200,3265456
20230425,2023.04.25T14:50:00.000,7.99,8,8,7.99,176100,1408014
20230425,2023.04.25T14:51:00.000,7.99,7.99,8,7.99,144600,1156427
20230425,2023.04.25T15:00:00.000,8.01,8.02,8.02,8.01,328800,2636976
20230426,2023.04.26T14:50:00.000,8.04,8.03,8.04,8.03,30900,248201
20230426,2023.04.26T14:51:00.000,8.04,8.03,8.04,8.03,96400,774675
20230426,2023.04.26T15:00:00.000,8.05,8.05,8.05,8.05,334300,2691115
20230427,2023.04.27T14:50:00.000,7.92,7.92,7.93,7.92,361700,2865320
20230427,2023.04.27T14:51:00.000,7.92,7.92,7.93,7.92,357399,2831787
20230427,2023.04.27T15:00:00.000,7.91,7.91,7.91,7.91,797400,6307434
20230428,2023.04.28T14:50:00.000,8.4,8.4,8.41,8.4,159026,1336477
20230428,2023.04.28T14:51:00.000,8.4,8.4,8.41,8.4,132500,1113755
20230428,2023.04.28T15:00:00.000,8.4,8.39,8.4,8.39,696500,5843635
20230504,2023.05.04T14:50:00.000,8.4,8.4,8.41,8.4,119500,1004253
20230504,2023.05.04T14:51:00.000,8.4,8.4,8.41,8.4,157700,1325053
20230504,2023.05.04T15:00:00.000,8.4,8.41,8.41,8.4,346600,2914906
20230505,2023.05.05T14:50:00.000,8.42,8.41,8.42,8.41,100500,846035
20230505,2023.05.05T14:51:00.000,8.41,8.41,8.42,8.4,500700,4210941
20230505,2023.05.05T15:00:00.000,8.4,8.41,8.41,8.4,362500,3048625
20230508,2023.05.08T14:50:00.000,8.54,8.54,8.54,8.53,240900,2056758
20230508,2023.05.08T14:51:00.000,8.54,8.55,8.55,8.54,208159,1778194
20230508,2023.05.08T15:00:00.000,8.56,8.56,8.56,8.56,558700,4782472
20230509,2023.05.09T14:50:00.000,8.71,8.69,8.71,8.69,312700,2721250
20230509,2023.05.09T14:51:00.000,8.7,8.71,8.71,8.69,299100,2601864
20230509,2023.05.09T15:00:00.000,8.7,8.7,8.7,8.7,788262,6857879
20230510,2023.05.10T14:50:00.000,8.36,8.37,8.37,8.36,59000,493468
20230510,2023.05.10T14:51:00.000,8.36,8.36,8.37,8.35,200600,1677348
20230510,2023.05.10T15:00:00.000,8.35,8.38,8.38,8.35,735300,6161814
20230511,2023.05.11T14:50:00.000,8.3,8.31,8.31,8.3,97600,810690
20230511,2023.05.11T14:51:00.000,8.3,8.31,8.31,8.3,165000,1370210
20230511,2023.05.11T15:00:00.000,8.32,8.33,8.33,8.32,467100,3890943
20230512,2023.05.12T14:50:00.000,8.2,8.2,8.21,8.2,107800,884262
20230512,2023.05.12T14:51:00.000,8.2,8.21,8.21,8.2,181000,1484529
20230512,2023.05.12T15:00:00.000,8.19,8.19,8.19,8.19,333002,2727286
20230515,2023.05.15T14:50:00.000,8.36,8.38,8.38,8.36,166100,1390688
20230515,2023.05.15T14:51:00.000,8.37,8.37,8.38,8.37,314500,2632823
20230515,2023.05.15T15:00:00.000,8.36,8.36,8.36,8.36,463700,3876532
20230516,2023.05.16T14:50:00.000,8.22,8.22,8.23,8.22,125400,1030805
20230516,2023.05.16T14:51:00.000,8.22,8.22,8.23,8.22,191000,1570081
20230516,2023.05.16T15:00:00.000,8.23,8.23,8.23,8.23,212900,1752167
20230517,2023.05.17T14:50:00.000,8.22,8.23,8.23,8.22,127100,1045118
20230517,2023.05.17T14:51:00.000,8.22,8.23,8.24,8.22,232300,1911813
20230517,2023.05.17T15:00:00.000,8.23,8.24,8.24,8.23,473400,3900816
20230518,2023.05.18T14:50:00.000,8.2,8.2,8.2,8.19,93800,768340
20230518,2023.05.18T14:51:00.000,8.2,8.2,8.2,8.19,79400,650819
20230518,2023.05.18T15:00:00.000,8.19,8.19,8.19,8.19,180900,1481571
20230519,2023.05.19T14:50:00.000,8.2,8.21,8.21,8.2,61400,503889
20230519,2023.05.19T14:51:00.000,8.21,8.2,8.21,8.2,155300,1274036
20230519,2023.05.19T15:00:00.000,8.2,8.2,8.2,8.2,159500,1307900
20230522,2023.05.22T14:50:00.000,8.13,8.13,8.14,8.13,64200,522271
20230522,2023.05.22T14:51:00.000,8.14,8.13,8.14,8.13,50500,410863
20230522,2023.05.22T15:00:00.000,8.15,8.15,8.15,8.15,174000,1418100
20230523,2023.05.23T14:50:00.000,8.05,8.06,8.06,8.05,110489,889663
20230523,2023.05.23T14:51:00.000,8.06,8.05,8.06,8.05,188100,1514514
20230523,2023.05.23T15:00:00.000,8.07,8.07,8.07,8.07,181700,1466319
20230524,2023.05.24T14:50:00.000,8.15,8.14,8.15,8.14,54500,443853
20230524,2023.05.24T14:51:00.000,8.14,8.14,8.15,8.14,261300,2127325
20230524,2023.05.24T15:00:00.000,8.13,8.14,8.14,8.13,364800,2969472
20230525,2023.05.25T14:50:00.000,8.33,8.34,8.34,8.33,619500,5162657
20230525,2023.05.25T14:51:00.000,8.34,8.35,8.35,8.34,641615,5352403
20230525,2023.05.25T15:00:00.000,8.37,8.38,8.38,8.37,1597100,13383698
20230526,2023.05.26T14:50:00.000,8.3,8.29,8.3,8.29,85600,709899
20230526,2023.05.26T14:51:00.000,8.29,8.3,8.3,8.29,146500,1215213
20230526,2023.05.26T15:00:00.000,8.32,8.32,8.32,8.32,434400,3614208
20230529,2023.05.29T14:50:00.000,8.16,8.15,8.16,8.15,191200,1558692
20230529,2023.05.29T14:51:00.000,8.15,8.15,8.16,8.15,327400,2670093
20230529,2023.05.29T15:00:00.000,8.17,8.16,8.17,8.16,259100,2114256
20230530,2023.05.30T14:50:00.000,8.1,8.11,8.12,8.1,133289,1080901
20230530,2023.05.30T14:51:00.000,8.12,8.11,8.12,8.11,129017,1047300
20230530,2023.05.30T15:00:00.000,8.15,8.14,8.15,8.14,409200,3330888
20230531,2023.05.31T14:50:00.000,8.1,8.09,8.1,8.09,118800,961120
20230531,2023.05.31T14:51:00.000,8.09,8.09,8.1,8.08,65300,528272
20230531,2023.05.31T15:00:00.000,8.09,8.08,8.09,8.08,192300,1553784
20230601,2023.06.01T14:50:00.000,8.07,8.08,8.08,8.07,65500,529080
20230601,2023.06.01T14:51:00.000,8.08,8.07,8.08,8.07,59700,481995
20230601,2023.06.01T15:00:00.000,8.08,8.08,8.08,8.08,174400,1409152
20230602,2023.06.02T14:50:00.000,8.15,8.15,8.16,8.15,107900,879753
20230602,2023.06.02T14:51:00.000,8.16,8.15,8.16,8.15,201600,1644299
20230602,2023.06.02T15:00:00.000,8.17,8.17,8.17,8.17,482200,3939574
20230605,2023.06.05T14:50:00.000,8.07,8.06,8.07,8.06,96800,780359
20230605,2023.06.05T14:51:00.000,8.07,8.06,8.07,8.06,150000,1209558
20230605,2023.06.05T15:00:00.000,8.06,8.06,8.06,8.06,368400,2969304
20230606,2023.06.06T14:50:00.000,7.33,7.32,7.33,7.32,270700,1982285
20230606,2023.06.06T14:51:00.000,7.32,7.32,7.32,7.31,177300,1297245
20230606,2023.06.06T15:00:00.000,7.31,7.32,7.32,7.31,602200,4408104
20230607,2023.06.07T14:50:00.000,7.29,7.29,7.3,7.29,87900,640862
20230607,2023.06.07T14:51:00.000,7.29,7.3,7.31,7.28,543600,3965662
20230607,2023.06.07T15:00:00.000,7.29,7.31,7.31,7.29,607000,4437170
20230608,2023.06.08T14:50:00.000,7.34,7.34,7.35,7.34,110700,812523
20230608,2023.06.08T14:51:00.000,7.34,7.34,7.34,7.33,85700,628581
20230608,2023.06.08T15:00:00.000,7.33,7.32,7.33,7.32,713300,5221356
20230609,2023.06.09T14:50:00.000,7.46,7.46,7.47,7.46,62300,464848
20230609,2023.06.09T14:51:00.000,7.46,7.46,7.47,7.46,103800,774471
20230609,2023.06.09T15:00:00.000,7.45,7.45,7.45,7.45,549078,4090631
20230612,2023.06.12T14:50:00.000,7.61,7.6,7.61,7.6,128900,980656
20230612,2023.06.12T14:51:00.000,7.6,7.6,7.62,7.6,107000,814157
20230612,2023.06.12T15:00:00.000,7.61,7.6,7.61,7.6,396500,3013400
20230613,2023.06.13T14:50:00.000,7.64,7.63,7.64,7.63,101500,774833
20230613,2023.06.13T14:51:00.000,7.64,7.63,7.64,7.63,337300,2573858
20230613,2023.06.13T15:00:00.000,7.64,7.64,7.64,7.64,250836,1916387
20230614,2023.06.14T14:50:00.000,7.66,7.66,7.67,7.66,86017,658984
20230614,2023.06.14T14:51:00.000,7.66,7.66,7.67,7.66,26800,205412
20230614,2023.06.14T15:00:00.000,7.67,7.65,7.67,7.65,375500,2872575
20230615,2023.06.15T14:50:00.000,7.86,7.86,7.87,7.85,126200,991726
20230615,2023.06.15T14:51:00.000,7.85,7.86,7.86,7.85,140700,1105511
20230615,2023.06.15T15:00:00.000,7.87,7.86,7.87,7.86,685635,5389091
20230616,2023.06.16T14:50:00.000,7.81,7.81,7.82,7.81,154100,1203688
20230616,2023.06.16T14:51:00.000,7.81,7.81,7.82,7.8,113600,887332
20230616,2023.06.16T15:00:00.000,7.83,7.81,7.83,7.81,559600,4370476
20230619,2023.06.19T14:50:00.000,7.86,7.85,7.86,7.85,122600,963218
20230619,2023.06.19T14:51:00.000,7.86,7.86,7.87,7.86,158800,1248345
20230619,2023.06.19T15:00:00.000,7.87,7.86,7.87,7.86,501200,3939432
20230620,2023.06.20T14:50:00.000,7.83,7.83,7.83,7.82,13000,101690
20230620,2023.06.20T14:51:00.000,7.82,7.82,7.83,7.82,83500,653103
20230620,2023.06.20T15:00:00.000,7.82,7.81,7.82,7.81,289300,2259433
20230621,2023.06.21T14:50:00.000,7.65,7.64,7.65,7.63,136100,1039775
20230621,2023.06.21T14:51:00.000,7.64,7.64,7.64,7.63,231600,1768494
20230621,2023.06.21T15:00:00.000,7.63,7.62,7.63,7.62,357000,2720340
20230626,2023.06.26T14:50:00.000,7.39,7.39,7.4,7.39,88000,650744
20230626,2023.06.26T14:51:00.000,7.4,7.4,7.4,7.39,33700,249296
20230626,2023.06.26T15:00:00.000,7.39,7.39,7.39,7.39,273700,2022643
20230627,2023.06.27T14:50:00.000,7.62,7.62,7.63,7.62,57200,436122
20230627,2023.06.27T14:51:00.000,7.63,7.62,7.63,7.62,125600,957984
20230627,2023.06.27T15:00:00.000,7.61,7.62,7.62,7.61,364600,2778252
20230628,2023.06.28T14:50:00.000,7.62,7.62,7.63,7.62,67300,513228
20230628,2023.06.28T14:51:00.000,7.62,7.63,7.64,7.62,90700,692134
20230628,2023.06.28T15:00:00.000,7.64,7.62,7.64,7.62,194300,1480566
20230629,2023.06.29T14:50:00.000,7.81,7.8,7.82,7.8,291600,2276473
20230629,2023.06.29T14:51:00.000,7.8,7.81,7.81,7.8,213700,1667307
20230629,2023.06.29T15:00:00.000,7.8,7.8,7.8,7.8,461300,3598140
20230630,2023.06.30T14:50:00.000,7.82,7.81,7.82,7.81,105800,826714
20230630,2023.06.30T14:51:00.000,7.81,7.81,7.82,7.81,263300,2056657
20230630,2023.06.30T15:00:00.000,7.81,7.8,7.81,7.8,409900,3197220
20230703,2023.07.03T14:50:00.000,7.85,7.85,7.86,7.85,37800,296941
20230703,2023.07.03T14:51:00.000,7.86,7.86,7.86,7.85,71700,563332
20230703,2023.07.03T15:00:00.000,7.86,7.86,7.86,7.86,285300,2242458
20230704,2023.07.04T14:50:00.000,7.83,7.84,7.84,7.83,18700,146467
20230704,2023.07.04T14:51:00.000,7.83,7.84,7.84,7.83,119800,938894
20230704,2023.07.04T15:00:00.000,7.83,7.83,7.83,7.83,282005,2208099
20230705,2023.07.05T14:50:00.000,7.75,7.75,7.76,7.75,92900,719922
20230705,2023.07.05T14:51:00.000,7.75,7.76,7.76,7.75,27500,213221
20230705,2023.07.05T15:00:00.000,7.75,7.76,7.76,7.75,636400,4938464
20230706,2023.07.06T14:50:00.000,7.74,7.74,7.74,7.73,126200,976499
20230706,2023.07.06T14:51:00.000,7.73,7.74,7.74,7.73,128300,992985
20230706,2023.07.06T15:00:00.000,7.74,7.74,7.74,7.74,181300,1403262
20230707,2023.07.07T14:50:00.000,7.81,7.82,7.82,7.81,132400,1034712
20230707,2023.07.07T14:51:00.000,7.81,7.82,7.82,7.81,48700,380705
20230707,2023.07.07T15:00:00.000,7.8,7.81,7.81,7.8,347500,2713975
20230710,2023.07.10T14:50:00.000,7.95,7.94,7.95,7.94,44400,352744
20230710,2023.07.10T14:51:00.000,7.95,7.95,7.95,7.94,161400,1282973
20230710,2023.07.10T15:00:00.000,7.96,7.95,7.96,7.95,625300,4971135
20230711,2023.07.11T14:50:00.000,7.9,7.9,7.91,7.9,106100,838423
20230711,2023.07.11T14:51:00.000,7.9,7.9,7.91,7.9,52000,410999
20230711,2023.07.11T15:00:00.000,7.92,7.92,7.92,7.92,252300,1998216
20230712,2023.07.12T14:50:00.000,7.78,7.78,7.79,7.78,141300,1099388
20230712,2023.07.12T14:51:00.000,7.78,7.78,7.79,7.78,88600,689476
20230712,2023.07.12T15:00:00.000,7.79,7.78,7.79,7.78,242300,1885094
20230713,2023.07.13T14:50:00.000,7.92,7.91,7.92,7.91,60600,479769
20230713,2023.07.13T14:51:00.000,7.91,7.91,7.92,7.91,129600,1025268
20230713,2023.07.13T15:00:00.000,7.93,7.93,7.93,7.93,842900,6684197
20230714,2023.07.14T14:50:00.000,7.87,7.86,7.87,7.86,69300,544922
20230714,2023.07.14T14:51:00.000,7.86,7.86,7.87,7.86,123700,972303
20230714,2023.07.14T15:00:00.000,7.86,7.86,7.86,7.86,248100,1950066
20230717,2023.07.17T14:50:00.000,7.83,7.83,7.83,7.82,12700,99431
20230717,2023.07.17T14:51:00.000,7.83,7.83,7.83,7.82,32100,251253
20230717,2023.07.17T15:00:00.000,7.83,7.83,7.83,7.83,122400,958392
20230718,2023.07.18T14:50:00.000,7.85,7.85,7.85,7.84,29500,231389
20230718,2023.07.18T14:51:00.000,7.85,7.84,7.85,7.84,95900,752224
20230718,2023.07.18T15:00:00.000,7.86,7.85,7.86,7.85,186500,1464025
20230719,2023.07.19T14:50:00.000,8.09,8.1,8.1,8.08,259700,2101488
20230719,2023.07.19T14:51:00.000,8.09,8.1,8.1,8.09,379100,3069787
20230719,2023.07.19T15:00:00.000,8.11,8.1,8.11,8.1,1528117,12377748
20230720,2023.07.20T14:50:00.000,7.91,7.92,7.93,7.91,43700,346226
20230720,2023.07.20T14:51:00.000,7.92,7.92,7.93,7.92,229300,1816219
20230720,2023.07.20T15:00:00.000,7.93,7.92,7.93,7.92,525000,4158000
20230721,2023.07.21T14:50:00.000,7.87,7.88,7.88,7.87,81300,640429
20230721,2023.07.21T14:51:00.000,7.86,7.87,7.88,7.86,170200,1339264
20230721,2023.07.21T15:00:00.000,7.86,7.87,7.87,7.86,318458,2506265
20230724,2023.07.24T14:50:00.000,7.72,7.72,7.73,7.72,32000,247223
20230724,2023.07.24T14:51:00.000,7.73,7.72,7.73,7.72,40300,311239
20230724,2023.07.24T15:00:00.000,7.73,7.73,7.73,7.73,493000,3810890
20230725,2023.07.25T14:50:00.000,8.5,8.5,8.5,8.5,126400,1074400
20230725,2023.07.25T14:51:00.000,8.5,8.5,8.5,8.5,135300,1150050
20230725,2023.07.25T15:00:00.000,8.5,8.5,8.5,8.5,924500,7858250
20230726,2023.07.26T14:50:00.000,8.29,8.3,8.3,8.29,458500,3805015
20230726,2023.07.26T14:51:00.000,8.3,8.31,8.31,8.3,561700,4660760
20230726,2023.07.26T15:00:00.000,8.33,8.33,8.33,8.33,1579300,13155569
20230727,2023.07.27T14:50:00.000,8.2,8.2,8.2,8.2,300795,2465670
20230727,2023.07.27T14:51:00.000,8.2,8.2,8.2,8.19,728405,5970855
20230727,2023.07.27T15:00:00.000,8.19,8.2,8.2,8.19,794900,6518180
20230728,2023.07.28T14:50:00.000,8.83,8.83,8.84,8.82,476474,4207040
20230728,2023.07.28T14:51:00.000,8.82,8.82,8.83,8.82,534000,4711172
20230728,2023.07.28T15:00:00.000,8.84,8.84,8.84,8.84,2363900,20896876
20230731,2023.07.31T14:50:00.000,8.75,8.75,8.76,8.75,422900,3700914
20230731,2023.07.31T14:51:00.000,8.75,8.74,8.75,8.74,232800,2035219
20230731,2023.07.31T15:00:00.000,8.7,8.69,8.7,8.69,1680500,14603545
20230801,2023.08.01T14:50:00.000,8.8,8.8,8.8,8.79,322200,2833921
20230801,2023.08.01T14:51:00.000,8.8,8.8,8.8,8.79,295600,2600230
20230801,2023.08.01T15:00:00.000,8.82,8.82,8.82,8.82,973239,8583968
20230802,2023.08.02T14:50:00.000,8.93,8.94,8.94,8.93,311500,2784312
20230802,2023.08.02T14:51:00.000,8.94,8.94,8.94,8.93,360500,3222789
20230802,2023.08.02T15:00:00.000,8.93,8.93,8.93,8.93,1305674,11659669
20230803,2023.08.03T14:50:00.000,9.45,9.45,9.45,9.44,877600,8290084
20230803,2023.08.03T14:51:00.000,9.45,9.45,9.46,9.45,418400,3955710
20230803,2023.08.03T15:00:00.000,9.44,9.45,9.45,9.44,1525100,14412195
20230804,2023.08.04T14:50:00.000,9.52,9.49,9.52,9.49,753840,7165416
20230804,2023.08.04T14:51:00.000,9.48,9.49,9.49,9.48,738255,7001006
20230804,2023.08.04T15:00:00.000,9.46,9.46,9.46,9.46,1514953,14331455
20230807,2023.08.07T14:50:00.000,10.04,10.02,10.04,10.02,534900,5367996
20230807,2023.08.07T14:51:00.000,10.03,9.99,10.03,9.99,1511286,15121533
20230807,2023.08.07T15:00:00.000,10.1,10.18,10.18,10.1,4987000,50767660
20230808,2023.08.08T14:50:00.000,9.6,9.59,9.61,9.59,537300,5156779
20230808,2023.08.08T14:51:00.000,9.58,9.59,9.6,9.57,499000,4780019
20230808,2023.08.08T15:00:00.000,9.5,9.5,9.5,9.5,2197259,20873960
